id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494139659,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T18:59:43.283Z,2022-12-30T18:59:43Z,3960898197,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3960898209,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960898195,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 4qafo1hp52b8lqsqkxym0d8lx, do0vklx8voqfr05b3j04ilex, 35f2se8cf2zmpxl45zulorpat, 74vpeqcguo2sb2qgpt3b6zq3t, 6q06inb8ukzfsrxy0arxl78q1, 9bpm5m1tsplxq77m3cbpfm4t1, dndv2nbwzzvgrlgf6gmeqtryt, b1yok7nf3a2fu9voe0oy7o6ad, 16rur8pbshrs9xypsq7mnxzhl, 7h6eazahfe5epf6zgx1b1urpx, 4luphb29oi2p9ftkag6xb69jp, az767vfe6ig8vwir9uu2eu3th, dlek4e9wgzy10smm0ph933nu2, d1p86z7kdknullzvh4uafw3u2, dxk79tuyij7y3gg7j1ad651t6, 8zcwhxcdh09wxdn29kzpox591",3960898203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3960898199,59,"19, 21, 7, 6, 15, 18, 16, 4, 22, 10, 17, 9, 11, 24, 30, 40, 14, 20",3960898207,197,16114,3960898205,194,do0vklx8voqfr05b3j04ilex,3960898201,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494139865,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T19:00:24.084Z,2022-12-30T19:27:16Z,3960899287,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3960899299,197,4886,3960899283,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 1y7e8a23pc4xlc6ori1o1b8tm, 292fas4iqplshrbyvtj5ins9h, dwp8bqc4rdleti92n0s6q9rdh, 94pt7ikxi5cdjhbqf7vi9xg4p, 5dsht0mnmpm2asallpju46ms5, 6g8w8yuvkuayxcegsvzcjmmzt, 43dtg3eg858i3agncnpq3p1wp, 4wzaq9gqohygfo22tjibldfjd, 6dhwu4p5uu6oiada4q13g5tk9, e9zi7fb2t4akk1pzjpuhe4bf9, 76j19abwcie5w5hptkewlh0bt, dz4jeb7rhr5jt3grs4evbs5bd, 15ri1d5n53wa7195gjbhhtbkl, 2sqsqi4h0d982a171bfuqnd91, 5j1eftktnca9eso1vvhu2hf55, 8mxu20zdh9wrguq79ib8y5m21",3960899293,130,13,3960899303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960899297,194,5mx96hmn7ophhuvmybmf1esid,3960899291,59,"1, 2, 24, 16, 15, 22, 26, 21, 18, 19, 27, 5, 6, 7, 9, 10, 17, 29",3960899295,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149845,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T19:45:49.925Z,2023-01-02T00:07:32Z,3960954093,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149849,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T19:45:49.925Z,2022-12-30T19:45:52Z,3960954115,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149853,3,1,1,0,0,69t8imcdaqlgfbds2p58596my,1,49.9,49.9,2022-12-30T19:45:49.951Z,2023-01-02T06:17:57Z,3960954129,279,S,3963246635,178,,3960954121,140,32.3,3960954125,212,20.0,3960954119,56,Back,3960954127,213,2.8,3960954123,141,61.0,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149865,4,1,1,0,3,69t8imcdaqlgfbds2p58596my,0,25.5,67.3,2022-12-30T19:45:53.211Z,2023-01-02T06:18:08Z,3960954231,213,5.4,3960954233,1,,3960954229,212,59.5,3963246701,178,,3960954223,56,Right,3960954219,155,,3960954227,141,0.0,3960954225,140,60.1,do0vklx8voqfr05b3j04ilex,G. Johnston,3960954221,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149907,3,5,1,0,6,b3vbyitzi3nrw9ehj1eoko219,1,41.1,102,2022-12-30T19:45:56.756Z,2023-01-02T06:18:16Z,3960954451,56,Back,3960954469,233,5,3960954453,347,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149867,5,5,1,0,6,69t8imcdaqlgfbds2p58596my,0,58.9,-2,2022-12-30T19:45:56.756Z,2023-01-02T06:18:15Z,3960954235,56,Right,3960954473,233,3,3960954237,347,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149915,4,1,1,0,19,b3vbyitzi3nrw9ehj1eoko219,0,52.6,100,2022-12-30T19:46:09.472Z,2023-01-02T06:18:21Z,3960954529,213,6.0,3960954525,141,91.7,3960954521,56,Left,3960954527,212,21.1,3960954519,107,,3960954523,140,71.7,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149923,6,1,1,0,21,69t8imcdaqlgfbds2p58596my,0,22.9,11,2022-12-30T19:46:11.464Z,2023-01-02T06:18:44Z,3960954551,56,Back,3960954555,141,4.4,3960954557,212,18.5,3963247003,178,,3960954549,3,,3960954553,140,40.0,3960954559,213,6.0,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
