id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509082167,1,34,16,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T14:15:22.108Z,2023-02-18T15:20:21Z,4039406785,194,5bkjye9thnohmdgzwsrsy1n9,4039406781,130,17,4039406789,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039406777,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4039406779,59,"1, 7, 23, 3, 5, 2, 28, 10, 9, 12, 18, 8, 16, 22, 26, 27, 29, 38",4039406787,197,16167,4039406775,30,"1sw0ywyl0cgn97mu65tnzv0t1, bbrx2s4fcp7uplly4hpbt3xed, 1kw6qz2pi7wlam068oeirztud, 5bkjye9thnohmdgzwsrsy1n9, dbvkpe7bc9clualadtx9rf1uc, f5zei3x0mg1i5q3soziuy579, 7pia2vfewavgyc8d7pvgr7owl, 93kxb8ch3auv9li22mh1aidey, am0ggkrw8rzw5shdvaceyr3kl, 4oogur7f8tfx3z011ap58ao5x, 99uiqjteov3qby19bs8kozill, 5j5rrfad842t1nebfc4lwmket, datykfu6jdjc3jlmi3flv7dud, 40wbrqny2ekenyy37ver8dyol, 7fvj3ev8ov0cnalck9x48z3kl, dez3rm7q89xk157fwnc3tgqcq, cxfq8o3k68x1acwci3wx812w9, 5knn6bkjba6eh0torsnwrkl0q",4039406783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082765,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T14:15:59.372Z,2023-02-18T14:15:59Z,4039410235,59,"19, 21, 2, 28, 5, 18, 16, 22, 17, 10, 29, 3, 8, 20, 23, 24, 27, 35",4039410241,194,aqu903olqgqkljzwr658cogd1,4039410231,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 9eaozqsxv2347nryh9pkmg251, 96hgdxqla3prs8zusk58lmdey, aqu903olqgqkljzwr658cogd1, 74vpeqcguo2sb2qgpt3b6zq3t, 6q06inb8ukzfsrxy0arxl78q1, dndv2nbwzzvgrlgf6gmeqtryt, awsbedog2zaz7zpjucbcba82y, b1yok7nf3a2fu9voe0oy7o6ad, d866x81xlp0h24rtpg9jbczbp, 64tpd90skhh1yj8yztefhahn9, 7iruezvsore21eboc96g7oqtx, 8zcwhxcdh09wxdn29kzpox591, ltd25ksbai4wbpl56pwg0dlh, az767vfe6ig8vwir9uu2eu3th, 7edc89hg3r6ueacgnkde7fzvu, dd5h02pcz142eha2peyc0j2s5",4039410245,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039410239,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4039410243,197,16113,4039410237,130,18,4039410233,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129699,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:04:30.736Z,2023-02-18T15:04:30Z,4039654123,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129745,2,32,1,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:04:30.736Z,2023-02-21T06:21:36Z,4039654327,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129777,3,1,1,0,0,69t8imcdaqlgfbds2p58596my,1,50.2,50,2023-02-18T15:04:30.739Z,2023-02-21T06:55:54Z,4039654479,212,13.0,4039654475,140,37.8,4047209343,178,,4039654483,279,S,4039654473,56,Back,4039654477,141,48.8,4039654481,213,3.2,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129861,4,1,1,0,1,69t8imcdaqlgfbds2p58596my,1,37.8,48.8,2023-02-18T15:04:32.184Z,2023-02-21T06:55:58Z,4039654937,212,20.0,4039654933,140,36.8,4039654935,141,78.1,4039654931,56,Back,4039654939,213,1.6,4047209397,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129981,5,1,1,0,3,69t8imcdaqlgfbds2p58596my,1,36.9,78.2,2023-02-18T15:04:34.474Z,2023-02-21T06:56:02Z,4047209433,178,,4039655575,140,26.5,4039655579,212,15.4,4039655577,141,62.3,4039655581,213,3.9,4039655573,56,Back,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130121,6,1,1,0,6,69t8imcdaqlgfbds2p58596my,1,26.6,62.3,2023-02-18T15:04:37.096Z,2023-02-21T06:56:04Z,4047209465,178,,4039656323,140,13.0,4039656327,212,20.1,4039656329,213,3.9,4039656321,56,Back,4039656325,141,41.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130277,7,1,1,0,9,69t8imcdaqlgfbds2p58596my,0,14,40.3,2023-02-18T15:04:40.169Z,2023-02-21T06:56:07Z,4039657163,212,54.5,4039657165,213,5.9,4039657161,141,9.4,4047209505,178,,4039657169,1,,4039657157,140,61.9,4039657147,155,,4039657153,56,Right,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510394433,788,43,1,0,11,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:04:42.253Z,2023-02-20T16:45:32Z,4046322577,383,0,4046515319,144,8,4046322465,56,Center,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
