id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477256513,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:00:02.636Z,2022-10-25T18:00:02Z,3871950117,194,4qg1mpymeaajx8gu7jycw5wph,3871950115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3871950113,130,18,3871950121,197,16182,3871950107,30,"3swij7ntrn9x9voc9clilgmvp, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, eg2xijdgtcaa44x57pjezy3ft, 4qg1mpymeaajx8gu7jycw5wph, 56zd7s72x7izgeiybmmgc8acq, 3j78tgfptah530cydckvfsauh, a993483h57leyjrkw3q0th905, a65axspsu3w38f0dob3aibk5x, adfgsbp3tv9wgatujcr9mfuju, 81d38h08s97e8kl7kxew6si5l, ev42016zwnwiow3lbefukrbvt, 7djse28rpo31xno7d0exe5pzp, 2nvu4o5lbowvig5ddb4563n8q, enfxh6b65c9hx1rs0scszi2y2, 3lapm496pz9bbe7mgeezqncpg, rqdgj7y5b0qjaxpz1i7k3a50, dx71a0uw547urw50vqb3r9dzo",3871950109,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3871950127,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3871950111,59,"18, 2, 3, 5, 26, 12, 8, 14, 20, 9, 10, 6, 7, 15, 16, 19, 22, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477256601,1,34,16,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:00:18.004Z,2022-10-25T18:10:14Z,3871950651,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3871950663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3871950659,194,bwu80wn3lca4x2txuelku0a21,3871950649,30,"2xd9g0s3888o99iq0eb5j6ead, e2sj7bhk2s9du1bs1vza1b4k5, h4x8lz5ou8esdao80mvls9yi, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, 6l49pcwtyyv56v30g994nuz85, 8thtb5uqqv63f880cwhpc5zv9, 8y3obwxpwckjfl7hkrrg97sgl, bf7ph89zhr5y6rtct5k9bvqc4, 85vh43wsin67z2dj0iod12fop, bwu80wn3lca4x2txuelku0a21, f2d0i9t2qeyppfqrdv6xzc3px, e01znd47zh4hk0g8jx67wzl9m, 6kxph7ulzz58v8tm3aaomy1ka, edro98mz0sqrfjed1o4bvl7md, 67j73dckmb73ntxo81hc840r9, 7878ck2ln3c0ek9jvugwbuezu, akatb6qaa078a72zvl8gapoiy",3871950653,59,"1, 11, 15, 3, 6, 5, 12, 4, 23, 17, 8, 10, 16, 18, 19, 21, 30, 34",3871950661,197,4925,3871950655,130,16,3871950657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265147,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:44:59.016Z,2022-10-25T18:44:59Z,3871997135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265153,2,32,1,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:44:59.016Z,2022-10-28T06:29:38Z,3871997153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265159,3,1,1,0,0,3ptd7zlc5isrongig0wij2id4,1,50.1,50.3,2022-10-25T18:44:59.056Z,2022-10-28T08:54:53Z,3871997189,141,50.1,3871997191,212,9.6,3871997193,213,3.2,3876757985,178,,3871997195,279,S,3871997187,140,41.0,3871997185,56,Back,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265183,4,1,1,0,1,3ptd7zlc5isrongig0wij2id4,1,37.5,45.2,2022-10-25T18:45:00.562Z,2022-10-28T08:55:06Z,3871997291,213,5.0,3871997289,212,29.0,3871997287,141,4.3,3876758387,178,,3871997285,140,45.4,3871997283,56,Back,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265193,5,1,1,0,6,3ptd7zlc5isrongig0wij2id4,1,43.9,4.6,2022-10-25T18:45:05.236Z,2022-10-28T08:55:19Z,3871997337,56,Back,3871997343,212,16.5,3871997345,213,2.5,3876758609,178,,3871997341,141,19.2,3871997339,140,31.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265203,6,1,1,0,8,3ptd7zlc5isrongig0wij2id4,1,36.4,21,2022-10-25T18:45:07.821Z,2022-10-28T08:55:22Z,3871997389,56,Back,3871997391,140,32.6,3876758889,178,,3871997393,141,41.8,3871997395,212,14.7,3871997397,213,1.8,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265215,7,1,1,0,10,3ptd7zlc5isrongig0wij2id4,1,37,50.1,2022-10-25T18:45:09.977Z,2022-10-28T08:55:29Z,3871997451,56,Back,3871997459,213,1.5,3876759063,178,,3871997453,140,37.8,3871997457,212,22.5,3871997455,141,83.2,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265229,8,1,1,0,14,3ptd7zlc5isrongig0wij2id4,1,37.7,87.4,2022-10-25T18:45:13.364Z,2022-10-28T08:55:32Z,3871997527,212,21.3,3871997525,141,94.4,3871997523,140,57.5,3876759117,178,,3871997529,213,0.2,3871997521,56,Left,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
