id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2511934023,1,34,16,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T14:15:18.035Z,2023-02-25T14:59:53Z,4054461435,30,"eirc5i9gcpe0ap6gntxoomcix, 4nm1tx8buxym4bf9f2pti2fhl, 3k9tjd5wgpufcbq4od8jpo89h, 49ca952ot1c3ytut2s281ds6h, 5raent8a0bdt01n7769n3dw16, dwrnys3htjlb3asfou6425g16, cruhiz25b3bbd4unocpu9bvf9, canpue729cozt0cw6a1dpi7ai, 32crcj18u4qnf8f07fbsopvpx, 1r9aj50371x6f0xf7mmvldz9x, 1iy0goeaf5btyw09tr2ywbe8l, 9gfxdw176mc8yn7dowedmvtgp, 23gglwejp456bifnwkk9xi0a, 7fwprbpdcdb7qcgaoe2humwo9, dn7t1mhie8papl90qlp4rljhl, 3yadun7x7dpb4tirvfx4oxuui, i1bzoqwi1u382l4yx3n864x6, ddjh4t18kk75bz9sgga2g2f3d",4054461447,197,16169,4054461441,130,19,4054461437,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4054461445,194,49ca952ot1c3ytut2s281ds6h,4054461443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4054461449,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054461439,59,"1, 2, 7, 6, 12, 5, 30, 48, 44, 9, 8, 3, 14, 16, 17, 20, 26, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511934419,1,34,16,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T14:15:39.385Z,2023-02-27T15:53:02Z,4054463645,194,ebsspe8jslej9a253w4xpf55h,4054463637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4054463643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4054463635,30,"2xd9g0s3888o99iq0eb5j6ead, 8thtb5uqqv63f880cwhpc5zv9, 85vh43wsin67z2dj0iod12fop, 8y3obwxpwckjfl7hkrrg97sgl, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, e2sj7bhk2s9du1bs1vza1b4k5, 6ge15340tp9n57m88z6rli6i2, f2d0i9t2qeyppfqrdv6xzc3px, 1la1hsnuheliwojwmcbxroy96, ddc712ebtmrrpvj4shekecus5, a64e8yqggr7fmtdlyr9v80yxh, h4x8lz5ou8esdao80mvls9yi, e01znd47zh4hk0g8jx67wzl9m, 6kxph7ulzz58v8tm3aaomy1ka, 13squddw07mvcu7mo6xk5mjqi, 535ecbyyd28elesvxtvbxurpx, 6kz7c7i4wzph7qlzi9nzt266t",4054463647,197,14317,4054463641,130,8,4054463639,59,"1, 12, 17, 4, 3, 6, 11, 23, 10, 38, 7, 9, 15, 16, 18, 22, 32, 33",4054463649,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980941,2,32,1,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:02:38.564Z,2023-02-25T15:02:38Z,4054691177,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980961,2,32,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:02:38.564Z,2023-02-27T19:48:20Z,4054691269,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981081,3,1,1,0,0,3ptd7zlc5isrongig0wij2id4,1,50.3,50.3,2023-02-25T15:02:38.577Z,2023-02-28T07:03:35Z,4054691839,279,S,4054691829,140,33.3,4054691831,141,57.9,4062968123,178,,4054691833,212,18.6,4054691827,56,Back,4054691835,213,2.9,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981227,4,1,1,0,2,3ptd7zlc5isrongig0wij2id4,0,32.9,59.3,2023-02-25T15:02:41.334Z,2023-02-28T07:03:38Z,4054692439,155,,4062968165,178,,4054692449,213,5.8,4054692451,1,,4054692445,141,13.5,4054692443,140,86.7,4054692441,56,Right,4054692447,212,64.5,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981321,3,1,1,0,6,9db4t34qy4owglhvvgwf5l22i,1,17.2,88,2023-02-25T15:02:44.697Z,2023-02-28T07:03:44Z,4054692859,56,Back,4062968241,388,,4054692865,212,8.8,4054692863,141,87.6,4054692861,140,25.6,4054692857,3,,4054692867,213,6.3,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513334605,690,1,1,0,6,9db4t34qy4owglhvvgwf5l22i,0,25.7,88.5,2023-02-25T15:02:45.541Z,2023-02-28T07:03:53Z,4061842959,157,,4061842969,213,0.0,4061842963,140,37.6,4061842965,141,88.7,4062968343,178,,4061842961,56,Back,4061842973,1,,4061842967,212,12.5,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981477,6,50,1,0,9,3ptd7zlc5isrongig0wij2id4,1,58.6,26.6,2023-02-25T15:02:47.650Z,2023-02-28T07:04:17Z,4054693697,286,,4054693695,56,Center,4054694073,233,4,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981465,5,43,1,0,10,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:02:49.135Z,2023-02-25T15:03:14Z,4054693641,286,0,4054698253,144,3,4054693639,56,Center,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981511,4,7,1,0,10,9db4t34qy4owglhvvgwf5l22i,1,41.4,73.4,2023-02-25T15:02:49.477Z,2023-02-28T07:04:19Z,4061843425,384,,4054693855,56,Back,4054693987,233,6,4062968697,389,,4054693857,285,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981595,6,61,1,0,11,9db4t34qy4owglhvvgwf5l22i,1,39.8,80,2023-02-25T15:02:49.953Z,2023-02-28T07:04:26Z,4062968781,178,,4054694365,56,Back,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981523,5,49,1,0,12,9db4t34qy4owglhvvgwf5l22i,1,39.8,80,2023-02-25T15:02:51.421Z,2023-02-28T07:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
