id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540656733,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T13:15:12.037Z,2023-04-29T14:04:04Z,4234613319,30,"ezg39hlg3h14utboy2h3lijmd, 31xl77lt8tax7bta6s45p9fpx, bydla0otire1a58193o1buqjt, diw7je3i5mkvwf0kj898yi0gl, 1tkhk7k78uqvkegtn5i9r132t, dbe9gwg6ggyqh9fvdruelz8wl, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, 6t0n68hbpi4fa6lzt815gyc5w, 6hkzb4vehsx4wwm9y98euwacq, cmq9t6wadet4rrj3cvkjst7ca, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, dovxfzsqb5e7by2q6kq0j2z1l, 1g9uh6aokaevbg7s6v2jh8h78, 1l9z6glh9h9yt7awb7t9rsgoa, 3mudv2ein3iuv9smhmkk9vod0",4234613321,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4234613325,130,18,4234613329,194,62azuux8vuk6956cuyjjtped,4234613333,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234613331,197,4206,4234613323,59,"1, 17, 26, 6, 22, 33, 7, 3, 8, 14, 24, 9, 13, 15, 18, 27, 30",4234613327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540656829,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T13:15:16.552Z,2023-04-29T15:11:16Z,4234613775,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4234613783,194,ekbsso6hq913ss7jerbusyled,4234613779,130,18,4234615233,197,19132,4234613773,30,"4c56c2zanbiv8q28f54i5rp3p, 8lvhd97efhjcg03fj1num1bzd, 3fjobcho19bkofw9h042i2v9x, cyrr9517kjkt2l5tuqe966zth, e2b2wcox0ibhasr4zf5nphdqt, 4mg6kr1jernr98unfp5p8shqt, 2gf1wld07zyiuvq7iikfrvoid, ekbsso6hq913ss7jerbusyled, btey8i9vnkak8ww7diqnb8lat, 583ujnml31x2cnl6jxwnbs2xh, 1szy525fae134zxfbt7vyw991, 9r7ngbyjgfukassxtl07wnn55, 4l7yeuoabotmlfo5n719msrmd, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 2nm6gmvnf6bmqpgd286p3yeqc, 24g3kj5853y2af5ncqhwlfbp, 77yt60bz6k3rqv316v9qxxyad",4234613785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234613781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4234613777,59,"25, 8, 18, 2, 20, 6, 4, 10, 13, 9, 24, 3, 11, 17, 19, 22, 31, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698755,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:01:37.634Z,2023-04-29T14:01:37Z,4234822115,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698807,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:01:37.634Z,2023-05-01T19:20:08Z,4234822331,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698843,3,1,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,50,50,2023-04-29T14:01:37.682Z,2023-05-02T10:19:26Z,4234822501,56,Back,4234822505,141,51.2,4234822509,213,3.1,4234822511,279,S,4234822503,140,38.8,4234822507,212,11.8,4244446373,178,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698871,4,1,1,0,2,1musyruv2ufjrjnj6gvdbr8kt,1,43.4,52.2,2023-04-29T14:01:39.934Z,2023-05-02T10:19:29Z,4234822683,212,20.1,4234822679,140,57.0,4244446437,178,,4234822685,213,0.8,4234822681,141,73.0,4234822677,56,Center,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698943,5,1,1,0,4,1musyruv2ufjrjnj6gvdbr8kt,1,56.5,73,2023-04-29T14:01:41.917Z,2023-05-02T10:19:31Z,4234823055,213,1.5,4234823051,141,96.5,4234823047,56,Left,4244446463,178,,4234823049,140,57.7,4234823053,212,16.0,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698953,6,3,1,0,6,1musyruv2ufjrjnj6gvdbr8kt,0,65,95.4,2023-04-29T14:01:43.890Z,2023-05-02T10:19:35Z,4234823103,286,,4244446529,178,,4234823263,233,3,4234823101,56,Left,4242915109,465,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698965,3,7,1,0,6,82kapkjwonlv9j1ui0ytv5sii,1,35,4.6,2023-04-29T14:01:44.032Z,2023-05-02T10:19:37Z,4242915259,383,,4234823211,285,,4234823207,233,6,4244446549,178,,4234823161,56,Back,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698977,4,49,1,0,6,82kapkjwonlv9j1ui0ytv5sii,1,32.5,6.4,2023-04-29T14:01:44.460Z,2023-05-02T10:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
