id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2511934305,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T14:15:32.861Z,2023-02-25T14:54:42Z,4054463051,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054463037,30,"4s848k6xkf7jqp11jkoit2a51, kxfjnow9ky2mxefjujv392ol, 9ofz3mgz4077lbkuba1l3kru1, 4y9ghbncgfgpv4qd604g8jw15, azp9bk80ozwjy2xx7tvqot5gp, em0i6q0h6q80melaxwx2nvz3e, 37ea7qzvbzt3zr4y2q4o5boq, ewtroels9b5fc9hv9c2laj90q, dxndu5lwom3srja7xhiadmdw5, czsjz7u9u01z5a4pyue7tu5wq, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, 6cfr9qa1khqzv5oxsi8d3ug9h, 93hm64q02lz37wj7xzbkv1m1h, boc9kr63xs5j2lx89tl1vjxsl, 1zpxu396rz1b3gymuheg69h3p, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4054463049,197,16178,4054463039,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4054463041,59,"1, 23, 15, 8, 5, 4, 11, 22, 9, 16, 10, 3, 6, 12, 18, 24, 28, 39",4054463045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4054463043,130,8,4054463047,194,dxndu5lwom3srja7xhiadmdw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511934369,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T14:15:36.796Z,2023-02-25T16:02:38Z,4054463349,197,16120,4054463351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054463337,30,"82h98ebusz83rox95oi9kafh1, 4lz9m2nwif7tql9hqsv2u7vft, 75n089x1zca6gw23j27ohrhii, 5a86e1pl8b7ibmrkz3h6gs1yh, oe0lbxtc4qftnd886dzfm385, 4cyf8fcefkz6433g76okyd65m, 6q0zzgnbbzsbubnekye5dunai, 9llmzvk9nw1kwy73o8z9f8usp, 944ptuekuetkjifbeaycqcoh5, 4xxoasz03erxlyonu2t8y5fqh, 9w0nk2mz77jqc62v4gv1h0vkl, 3z9ioxbv8oeyqrbw5k8e3dec5, 2q6bsyszm27v5uvs30j5ty311, alhqwxs7t2pxxxuztmvy1ibpx, 6rzq8xkkst4hgbh2ysj52gwyx, ba8qp1eswz0kzcr0245r7q8kp, 5udpap0himq2ggsw4f0o5hqdx, 4mjzjj2p0pzyw0hcq4no9y0o9",4054463343,130,18,4054463347,194,oe0lbxtc4qftnd886dzfm385,4054463339,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4054463341,59,"25, 17, 24, 3, 5, 21, 28, 7, 26, 16, 9, 2, 4, 10, 11, 32, 8, 18",4054463345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978073,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:01:16.663Z,2023-02-25T15:01:16Z,4054677761,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978105,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T15:01:16.663Z,2023-02-27T21:02:36Z,4054677875,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978163,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.6,50.3,2023-02-25T15:01:16.673Z,2023-02-28T04:34:13Z,4062848971,178,,4054678143,140,29.1,4054678137,56,Back,4054678145,141,62.9,4054678147,212,23.2,4054678151,279,S,4054678149,213,2.8,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978279,4,1,1,0,2,5jjqm8h6qm1w4s5f93uubhdrj,1,31,62.3,2023-02-25T15:01:18.833Z,2023-02-28T04:34:20Z,4054678699,213,5.7,4054678697,212,57.9,4054678689,155,,4062849023,178,,4054678695,141,16.5,4054678701,1,,4054678693,140,77.5,4054678691,56,Right,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513335921,764,44,1,0,4,5jjqm8h6qm1w4s5f93uubhdrj,1,64,21.2,2023-02-25T15:01:21.366Z,2023-02-28T10:37:59Z,4061849959,286,,4061849957,56,Center,4061946975,233,808,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513335927,808,44,1,0,4,5g1fnexeromjl0lvnxp8hpnhi,0,36,78.8,2023-02-25T15:01:21.367Z,2023-02-28T04:34:41Z,4061946979,233,764,4061849999,285,,4061849997,56,Back,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978329,5,1,1,0,4,5jjqm8h6qm1w4s5f93uubhdrj,1,68.2,20,2023-02-25T15:01:21.501Z,2023-02-28T10:38:00Z,4054678971,141,43.4,4054678973,212,17.3,4054678967,140,61.7,4054678975,213,2.0,4062849397,178,,4054678961,3,,4054678963,56,Center,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978347,6,1,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,0,67.1,53,2023-02-25T15:01:24.760Z,2023-02-28T04:34:54Z,4054679055,212,8.1,4054679043,56,Center,4054679041,155,,4062849507,178,,4054679051,141,57.9,4054679045,140,74.1,4054679061,213,0.4,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
