id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533454157,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T10:15:15.222Z,2023-04-15T13:09:52Z,4189386735,130,12,4189386737,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4189386733,59,"18, 12, 7, 5, 14, 26, 16, 8, 10, 9, 15, 2, 3, 11, 19, 23, 27, 33",4189386743,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189386741,197,16180,4189386731,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4189386729,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, dj5ho4am5u4ew23hchm4g549h, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, enfxh6b65c9hx1rs0scszi2y2, 3j78tgfptah530cydckvfsauh, 81d38h08s97e8kl7kxew6si5l, adfgsbp3tv9wgatujcr9mfuju, 2nvu4o5lbowvig5ddb4563n8q, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, awx668jrec0gnqk5gyg7o0oyy, 3lapm496pz9bbe7mgeezqncpg, 34ur42uwxdk48v051z05no9gp, f4p7kokn0a6epac4icy01l9lh, 8hiqkrsoskyhhoc0n0wp7lql1",4189386739,194,35f2se8cf2zmpxl45zulorpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533454409,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T10:15:50.390Z,2023-04-15T10:30:35Z,4189388013,30,"82h98ebusz83rox95oi9kafh1, 5udpap0himq2ggsw4f0o5hqdx, 75n089x1zca6gw23j27ohrhii, 48pxorkarv5aq03l6179bes45, wuidadmmyp6xcztp1lxdxg4p, oe0lbxtc4qftnd886dzfm385, 2q6bsyszm27v5uvs30j5ty311, 9llmzvk9nw1kwy73o8z9f8usp, 4mjzjj2p0pzyw0hcq4no9y0o9, 4xxoasz03erxlyonu2t8y5fqh, 6rzq8xkkst4hgbh2ysj52gwyx, 5a86e1pl8b7ibmrkz3h6gs1yh, 9w0nk2mz77jqc62v4gv1h0vkl, alhqwxs7t2pxxxuztmvy1ibpx, ab9z3kubalp5l33vbi4a8n0iy, 944ptuekuetkjifbeaycqcoh5, 6q0zzgnbbzsbubnekye5dunai, ba8qp1eswz0kzcr0245r7q8kp",4189388017,59,"25, 8, 24, 22, 6, 5, 4, 7, 18, 16, 11, 3, 9, 10, 20, 26, 28, 32",4189388015,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4189388019,130,18,4189388021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4189388025,197,16120,4189388027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189388023,194,5udpap0himq2ggsw4f0o5hqdx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471345,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:00:59.884Z,2023-04-15T11:01:02Z,4189469105,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471343,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:00:59.884Z,2023-04-18T08:01:57Z,4189469097,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471371,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,50.1,50,2023-04-15T11:00:59.918Z,2023-04-18T08:24:34Z,4189469231,213,3.1,4189469227,141,50.4,4189469225,140,26.1,4199658445,178,,4189469223,56,Back,4189469233,279,S,4189469229,212,25.2,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471403,4,1,1,0,2,dv9l02o316cd9hbkxaho2u12f,1,26.2,50.6,2023-04-15T11:01:02.675Z,2023-04-18T08:24:45Z,4199658685,178,,4189469369,1,,4198401921,155,,4189469363,141,30.9,4189469365,212,51.1,4189469367,213,6.0,4189469359,56,Center,4189469361,140,73.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471409,5,44,1,0,5,dv9l02o316cd9hbkxaho2u12f,1,71.4,16.1,2023-04-15T11:01:05.518Z,2023-04-18T10:07:56Z,4189469383,286,,4189469381,56,Right,4189469413,233,3,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471413,3,44,1,0,5,5g1fnexeromjl0lvnxp8hpnhi,0,28.6,83.9,2023-04-15T11:01:05.519Z,2023-04-18T08:24:50Z,4189469401,285,,4189469399,56,Back,4189469425,233,5,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471425,6,1,1,0,5,dv9l02o316cd9hbkxaho2u12f,0,71.3,21.3,2023-04-15T11:01:05.530Z,2023-04-18T10:07:56Z,4189469431,56,Right,4189469441,213,6.2,4189469433,140,100.0,4189469435,141,16.7,4189469437,212,30.9,4189469429,3,,4199658933,388,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471433,4,5,1,0,8,5g1fnexeromjl0lvnxp8hpnhi,1,-0.9,82.4,2023-04-15T11:01:08.320Z,2023-04-18T08:24:58Z,4189469481,346,,4189469501,233,7,4189469479,56,Back,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
