id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524414621,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T14:15:06.711Z,2023-03-25T14:15:06Z,4122736379,59,"18, 12, 7, 5, 14, 26, 16, 8, 10, 9, 29, 3, 6, 11, 21, 22, 23, 27",4122736375,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, dj5ho4am5u4ew23hchm4g549h, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, enfxh6b65c9hx1rs0scszi2y2, 3j78tgfptah530cydckvfsauh, 81d38h08s97e8kl7kxew6si5l, adfgsbp3tv9wgatujcr9mfuju, ec2bbo1w8byyuk15u9xrbzmqd, c1hj1hth3xj2f0ax3x6fdwj8q, ev42016zwnwiow3lbefukrbvt, awx668jrec0gnqk5gyg7o0oyy, 5w3e46d2oh5wzrizfi9rdgwoa, rqdgj7y5b0qjaxpz1i7k3a50, 34ur42uwxdk48v051z05no9gp, f4p7kokn0a6epac4icy01l9lh",4122736377,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4122736383,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4122736387,197,16180,4122736381,130,12,4122736389,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122736385,194,35f2se8cf2zmpxl45zulorpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524414645,1,34,16,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T14:15:12.516Z,2023-03-25T15:02:56Z,4122736571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122736565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4122736559,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4122736569,197,17549,4122736557,30,"3wew9tjsjrsoyioiuzd7ve356, 2asjeedy6igcuixqktdmk5k2x, 8w9kh0cuund2pw8wzs0rjrbah, 2vwxulro5pc73zviman08je38, a2g77lv071rnz76ujh30364tl, ag8f1ksvfel1a0y49d0iypuui, dzitwscdk6ogkf6bstbrik53p, a5cmnj0nhdbux68291ipqcei2, 8i4qnoil4877e0wpwx3fj5b10, 7uhajc3suc68vemamuc3dyvp, 46ums24te70jl5qclztg8xhwp, a634junjbgfa84200m3khvw0l, 1vigb3e3dsxufbtvt4ed48e09, 4m5w23fmydm3or1ff42hgeqne, f4ef7in4fxoylsy29anhgqep5, a2hmi1q39n8xmxhy2u1q533oq, 7z9vz5zc7sxjmkpmmq3w28lt6, 1aq6osi0b0c580dlu9ugnjaei",4122736561,59,"1, 2, 14, 43, 16, 50, 11, 22, 8, 7, 19, 9, 17, 18, 20, 23, 32, 40",4122736567,194,dzitwscdk6ogkf6bstbrik53p,4122736563,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425257,2,32,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:00:33.600Z,2023-03-25T15:00:36Z,4122790667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425253,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:00:33.600Z,2023-03-27T23:23:18Z,4122790645,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425259,3,1,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,49.9,49.9,2023-03-25T15:00:33.673Z,2023-03-28T06:35:05Z,4122790671,140,40.2,4122790677,213,2.5,4122790669,56,Back,4138905491,178,,4122790679,279,S,4122790675,212,12.9,4122790673,141,61.6,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425267,4,1,1,0,1,5qwskbjpa17fvmtuu5qijy7cz,1,39.5,56,2023-03-25T15:00:35.308Z,2023-03-28T06:35:07Z,4122790715,140,25.5,4122790719,212,21.3,4122790717,141,33.3,4122790713,56,Back,4122790721,213,4.0,4138905527,178,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425271,5,1,1,0,4,5qwskbjpa17fvmtuu5qijy7cz,0,27.5,25.2,2023-03-25T15:00:38.281Z,2023-03-28T06:35:11Z,4122790739,56,Back,4122790737,155,,4138905595,178,,4122790759,236,,4122790747,213,0.1,4122790741,140,29.5,4122790761,233,3,4122790743,141,25.5,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,4122790765,286,4122790745,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425273,3,74,1,0,4,dv9l02o316cd9hbkxaho2u12f,1,60.8,76.7,2023-03-25T15:00:38.345Z,2023-03-28T06:35:13Z,4138905635,178,,4122790751,285,,4122790767,233,5,4122790749,56,Center,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425289,4,44,1,0,7,dv9l02o316cd9hbkxaho2u12f,1,39.9,68.2,2023-03-25T15:00:40.814Z,2023-03-28T12:25:29Z,4122790809,285,,4122790815,233,6,4122790807,56,Back,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425287,6,44,1,0,7,5qwskbjpa17fvmtuu5qijy7cz,0,60.1,31.8,2023-03-25T15:00:40.815Z,2023-03-28T06:35:17Z,4122790827,233,4,4122790799,286,,4122790797,56,Center,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
