id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521505505,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T14:15:11.254Z,2023-03-20T11:26:42Z,4105103815,197,4843,4105103795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4105103811,194,75c432elegprf4f6hn72icset,4105103801,130,18,4105103817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105103807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105103797,59,"1, 22, 15, 4, 14, 2, 8, 23, 32, 27, 10, 3, 9, 17, 20, 28, 34, 36",4105103793,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, 4i81y9jhkouk3zmd03gjp1gx5, 6n2iaeukutepfiee2nvfpvofe, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, btlomqnhw2ft72iwg7xbaoh2i, cjwflve6ukph4h2az1irm099l, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, eslpks0nl5y4vnn6xi13iuqqx, dgnkrsmri0xznduprfjwfro8a, 458sjwuhbhei0203uyja2afbo, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521505531,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T14:15:12.045Z,2023-03-20T11:23:38Z,4105103941,130,18,4105103937,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4105103939,59,"18, 12, 7, 27, 14, 26, 8, 15, 11, 9, 10, 2, 3, 6, 21, 22, 23, 29",4105103945,194,35f2se8cf2zmpxl45zulorpat,4105103949,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105103935,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, dj5ho4am5u4ew23hchm4g549h, f4p7kokn0a6epac4icy01l9lh, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, 3j78tgfptah530cydckvfsauh, 2nvu4o5lbowvig5ddb4563n8q, awx668jrec0gnqk5gyg7o0oyy, adfgsbp3tv9wgatujcr9mfuju, 81d38h08s97e8kl7kxew6si5l, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, ev42016zwnwiow3lbefukrbvt, 5w3e46d2oh5wzrizfi9rdgwoa, rqdgj7y5b0qjaxpz1i7k3a50, 34ur42uwxdk48v051z05no9gp, ec2bbo1w8byyuk15u9xrbzmqd",4105103943,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105103947,197,16182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557525,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:00:14.598Z,2023-03-21T08:57:02Z,4105369573,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557515,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:00:14.598Z,2023-03-18T15:00:14Z,4105369531,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557595,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,50.1,50,2023-03-18T15:00:14.599Z,2023-03-21T05:18:00Z,4105369857,141,67.9,4105369863,279,S,4105369859,212,29.8,4113671627,178,,4105369853,56,Back,4105369855,140,24.2,4105369861,213,2.7,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557705,4,1,1,0,2,dv9l02o316cd9hbkxaho2u12f,1,25.6,66.7,2023-03-18T15:00:17.071Z,2023-03-21T05:18:07Z,4112731717,155,,4105370315,140,86.6,4105370313,56,Right,4105370317,141,0.0,4105370323,1,,4113671691,178,,4112731719,196,,4105370321,213,5.7,f4p7kokn0a6epac4icy01l9lh,J. Grounds,4105370319,212,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522943275,878,61,1,0,5,dv9l02o316cd9hbkxaho2u12f,1,66.5,4.3,2023-03-18T15:00:19.968Z,2023-03-21T05:18:56Z,4112732587,56,Right,4113672165,21,,4113672167,388,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558057,3,5,1,0,6,fvr504m6gaxsfmtx4fwm7iq1,1,10.8,101.8,2023-03-18T15:00:20.636Z,2023-03-21T05:19:06Z,4105372123,233,5,4105372023,56,Back,4105372025,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557709,5,5,1,0,6,dv9l02o316cd9hbkxaho2u12f,0,89.2,-1.8,2023-03-18T15:00:20.636Z,2023-03-21T05:19:05Z,4105370341,347,,4105372191,233,3,4105370339,56,Right,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558139,4,1,1,0,22,fvr504m6gaxsfmtx4fwm7iq1,0,8.2,100,2023-03-18T15:00:36.872Z,2023-03-21T05:19:08Z,4105372451,213,5.9,4105372441,56,Back,4105372457,1,,4105372449,212,42.8,4105372439,107,,4105372447,141,80.5,4105372445,140,46.5,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
