id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499132467,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T14:15:48.535Z,2023-01-21T14:50:03Z,3987197871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987197869,197,4826,3987197863,130,8,3987197861,59,"13, 28, 3, 4, 22, 32, 20, 16, 9, 8, 21, 15, 23, 10, 11, 18, 19, 50",3987197867,194,f1rmwe24zg4697bqpc3z0y40l,3987197857,30,"4e1c6yk50fl8hnwv6u1132j85, 937mkgz0gstvxyjiwfe9xiuzu, czwcateaukr5r9yibdem642qd, 6tqiy5a5cfpfm90j8r5udl8bu, b5j2ib54sum2pmzthjmfmr55h, 2eu3cz65piv0j91gi396p9ega, 8bhf6lrrabp5tw5m8krirsm7e, 71or1ne6d9zuo038qdt6vcvoq, bboslspmgrlysvtol90dpfzzd, f1rmwe24zg4697bqpc3z0y40l, e4xeswr8cpdkmlhijuf7oonsa, 9vpu031whb1bj006mbw8hv2sp, 3tlocewlh3mb53wd0hk8nucbt, 2y1fhmv1aw0ocpu3h0wrfi1d6, a70y8ayeh05hzo5yc8gotsbh0, emuuuhvah1jtq2fqs9ybfovvu, 8d6o15wvepi7do7e0ubjeoga2, b1cn7i49cjjiifnfw6xu18xsk",3987197865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3987197859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499132755,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T14:16:09.504Z,2023-01-21T14:50:00Z,3987199295,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3987204035,194,cyrr9517kjkt2l5tuqe966zth,3987199289,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3987199287,30,"4c56c2zanbiv8q28f54i5rp3p, dwbbiqw9923azm3rpg2m8aqj9, 3fjobcho19bkofw9h042i2v9x, 76tis9hdvmec3jcvgnsf6cdex, 4mg6kr1jernr98unfp5p8shqt, cyrr9517kjkt2l5tuqe966zth, 8lvhd97efhjcg03fj1num1bzd, 2gf1wld07zyiuvq7iikfrvoid, 4l7yeuoabotmlfo5n719msrmd, 583ujnml31x2cnl6jxwnbs2xh, 1szy525fae134zxfbt7vyw991, 9r7ngbyjgfukassxtl07wnn55, 997jc41apd3dtrwgx79mu67e1, btey8i9vnkak8ww7diqnb8lat, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 2nm6gmvnf6bmqpgd286p3yeqc, 24g3kj5853y2af5ncqhwlfbp",3987199291,59,"25, 32, 18, 15, 6, 2, 8, 4, 11, 9, 24, 3, 7, 13, 17, 19, 22, 31",3987199293,130,18,3987199299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987199297,197,16162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168809,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:02:01.782Z,2023-01-23T18:33:36Z,3987379019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168755,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:02:01.782Z,2023-01-21T15:02:02Z,3987378763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168913,3,1,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,50,50,2023-01-21T15:02:01.798Z,2023-01-23T18:40:07Z,3987379483,140,44.0,3987379481,56,Back,3987379489,213,3.2,3987379487,212,6.3,3987379491,279,S,3987379485,141,49.0,3992211791,178,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168937,4,1,1,0,2,1musyruv2ufjrjnj6gvdbr8kt,0,44,49,2023-01-21T15:02:04.569Z,2023-01-23T18:40:11Z,3987379631,1,,3987379625,141,89.6,3992211943,178,,3987379623,140,68.2,3987379621,56,Left,3987379629,213,0.8,3987379627,212,37.5,3987379619,155,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168969,3,44,1,0,5,8rfydplrc9ki0sirqi0drcybk,1,28.6,9.6,2023-01-21T15:02:07.025Z,2023-01-23T20:00:25Z,3987379757,56,Back,3987379759,285,,3987379827,233,5,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168951,5,44,1,0,5,1musyruv2ufjrjnj6gvdbr8kt,0,71.4,90.4,2023-01-21T15:02:07.026Z,2023-01-23T18:40:33Z,3987379981,233,3,3987379677,56,Left,3987379679,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168993,4,61,1,0,5,8rfydplrc9ki0sirqi0drcybk,1,25.5,8.9,2023-01-21T15:02:07.061Z,2023-01-23T20:00:26Z,3992213009,15,,3987379885,56,Back,3992213011,388,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169079,5,44,1,0,7,8rfydplrc9ki0sirqi0drcybk,1,34,11.6,2023-01-21T15:02:09.705Z,2023-01-23T20:00:26Z,3987380251,285,,3987380281,233,6,3987380249,56,Back,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
