id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509082485,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T14:15:42.582Z,2023-02-18T14:15:42Z,4039408531,130,17,4039408527,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4039408535,194,5udpap0himq2ggsw4f0o5hqdx,4039408539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039408533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4039408537,197,16120,4039408525,30,"82h98ebusz83rox95oi9kafh1, 5udpap0himq2ggsw4f0o5hqdx, 38tea2leeefxjnkk8g2orjyll, 5a86e1pl8b7ibmrkz3h6gs1yh, oe0lbxtc4qftnd886dzfm385, 4cyf8fcefkz6433g76okyd65m, 2q6bsyszm27v5uvs30j5ty311, 6q0zzgnbbzsbubnekye5dunai, 9w0nk2mz77jqc62v4gv1h0vkl, 944ptuekuetkjifbeaycqcoh5, 4mjzjj2p0pzyw0hcq4no9y0o9, 3z9ioxbv8oeyqrbw5k8e3dec5, 6rzq8xkkst4hgbh2ysj52gwyx, 8dcdul1txdibvq7liaagnc9ka, ba8qp1eswz0kzcr0245r7q8kp, 4lz9m2nwif7tql9hqsv2u7vft, 9llmzvk9nw1kwy73o8z9f8usp, 4xxoasz03erxlyonu2t8y5fqh",4039408529,59,"25, 8, 29, 3, 5, 21, 4, 28, 9, 26, 18, 2, 11, 14, 32, 17, 7, 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082879,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T14:16:07.056Z,2023-02-18T15:01:43Z,4039410871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4039410869,130,10,4039410865,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4039410875,197,4616,4039410873,194,f1rmwe24zg4697bqpc3z0y40l,4039410877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039410867,59,"13, 26, 5, 4, 22, 18, 8, 16, 7, 14, 10, 6, 9, 17, 21, 23, 27, 50",4039410863,30,"4e1c6yk50fl8hnwv6u1132j85, 5q6s3r5ychv1d3r1tch4sot05, 90ljpsmc6jf9657bs8cwkavl6, 6tqiy5a5cfpfm90j8r5udl8bu, b5j2ib54sum2pmzthjmfmr55h, emuuuhvah1jtq2fqs9ybfovvu, f1rmwe24zg4697bqpc3z0y40l, 71or1ne6d9zuo038qdt6vcvoq, 3je74tc5emuou6ckwdbscsbu, e8whj7tdfmuk66shr30htmhud, 2y1fhmv1aw0ocpu3h0wrfi1d6, bwl9ec1s74zqdqq1fx5z8ug2x, 74p53a79q1tlis3a3gladqor9, 9vpu031whb1bj006mbw8hv2sp, e4xeswr8cpdkmlhijuf7oonsa, 3tlocewlh3mb53wd0hk8nucbt, dw7bhxe9mbg94udlycw98gpgp, b1cn7i49cjjiifnfw6xu18xsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121323,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T15:00:25.651Z,2023-02-18T15:00:25Z,4039612649,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121335,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:00:25.651Z,2023-02-20T19:07:34Z,4039612705,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121387,3,1,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,49.9,50,2023-02-18T15:00:25.793Z,2023-02-21T08:19:07Z,4047242207,178,,4039612901,140,31.8,4039612905,212,21.5,4039612909,279,S,4039612899,56,Back,4039612903,141,64.9,4039612907,213,2.7,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121417,4,1,1,0,2,8rfydplrc9ki0sirqi0drcybk,0,32.1,64,2023-02-18T15:00:28.638Z,2023-02-21T08:18:58Z,4047242275,178,,4039613045,213,5.7,4039613039,140,75.5,4039613035,155,,4039613043,212,53.3,4039613037,56,Center,4039613047,1,,4039613041,141,23.3,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121465,3,1,1,0,6,5g1fnexeromjl0lvnxp8hpnhi,0,28.5,71.1,2023-02-18T15:00:31.711Z,2023-02-21T08:19:17Z,4039613239,56,Back,4039613245,212,22.1,4039613247,213,5.3,4039613237,3,,4039613243,141,43.6,4039613241,140,39.8,4047242625,178,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121463,5,1,1,0,9,8rfydplrc9ki0sirqi0drcybk,0,59.5,56.3,2023-02-18T15:00:34.684Z,2023-02-21T12:50:39Z,4047242719,178,,4039613233,213,2.8,4039613225,56,Center,4039613229,141,58.8,4039613227,140,54.7,4039613523,286,,4039613231,212,5.3,4039613517,236,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,4039613519,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510411755,1035,61,1,0,9,5g1fnexeromjl0lvnxp8hpnhi,0,45.8,45.2,2023-02-18T15:00:35.119Z,2023-02-21T08:20:24Z,4047243771,178,,4046418241,56,Back,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121499,6,1,1,0,11,8rfydplrc9ki0sirqi0drcybk,0,48,79.3,2023-02-18T15:00:36.860Z,2023-02-21T08:20:49Z,4039613445,141,80.8,4039613449,213,0.5,4039613443,140,49.8,4039613441,56,Back,4039613447,212,2.1,4047244157,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
