id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507747597,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T19:00:10.451Z,2023-02-14T19:24:31Z,4032349415,30,"4s848k6xkf7jqp11jkoit2a51, 93hm64q02lz37wj7xzbkv1m1h, 9ofz3mgz4077lbkuba1l3kru1, 4y9ghbncgfgpv4qd604g8jw15, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, kxfjnow9ky2mxefjujv392ol, ewtroels9b5fc9hv9c2laj90q, dxndu5lwom3srja7xhiadmdw5, 37ea7qzvbzt3zr4y2q4o5boq, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, azp9bk80ozwjy2xx7tvqot5gp, 9iwkidg6lykej8vrhfz6z4ct1, czsjz7u9u01z5a4pyue7tu5wq, 1zpxu396rz1b3gymuheg69h3p, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4032349421,130,8,4032349425,194,dxndu5lwom3srja7xhiadmdw5,4032349423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349427,197,16178,4032349429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4032349419,59,"1, 12, 15, 8, 6, 4, 23, 22, 9, 11, 10, 3, 5, 7, 16, 24, 28, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747675,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T19:00:25.187Z,2023-02-14T19:45:24Z,4032349879,197,4826,4032349877,194,5q6s3r5ychv1d3r1tch4sot05,4032349881,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349871,59,"13, 26, 5, 10, 18, 4, 16, 27, 9, 20, 23, 6, 7, 14, 17, 21, 22, 50",4032349869,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4032349873,130,4,4032349875,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349867,30,"4e1c6yk50fl8hnwv6u1132j85, 5q6s3r5ychv1d3r1tch4sot05, 90ljpsmc6jf9657bs8cwkavl6, 2y1fhmv1aw0ocpu3h0wrfi1d6, emuuuhvah1jtq2fqs9ybfovvu, 6tqiy5a5cfpfm90j8r5udl8bu, 71or1ne6d9zuo038qdt6vcvoq, dw7bhxe9mbg94udlycw98gpgp, 74p53a79q1tlis3a3gladqor9, 8bhf6lrrabp5tw5m8krirsm7e, 3tlocewlh3mb53wd0hk8nucbt, bwl9ec1s74zqdqq1fx5z8ug2x, 3je74tc5emuou6ckwdbscsbu, e8whj7tdfmuk66shr30htmhud, 9vpu031whb1bj006mbw8hv2sp, e4xeswr8cpdkmlhijuf7oonsa, b5j2ib54sum2pmzthjmfmr55h, b1cn7i49cjjiifnfw6xu18xsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751415,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T19:45:46.016Z,2023-02-14T19:45:46Z,4032370011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751427,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T19:45:46.016Z,2023-02-16T04:05:49Z,4032370077,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751457,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.9,50.1,2023-02-14T19:45:46.200Z,2023-02-16T21:28:48Z,4032370235,212,17.2,4036157659,178,,4032370239,279,S,4032370231,140,34.6,4032370233,141,59.1,4032370237,213,2.8,4032370229,56,Back,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751471,4,1,1,0,2,5jjqm8h6qm1w4s5f93uubhdrj,0,35.2,64.2,2023-02-14T19:45:48.346Z,2023-02-16T21:28:51Z,4032370303,140,78.2,4032370301,56,Right,4032370299,157,,4032370307,212,57.0,4032370305,141,13.1,4036157777,178,,4032370309,213,5.6,4032370311,1,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751493,3,1,1,0,4,8rfydplrc9ki0sirqi0drcybk,0,33.5,73.9,2023-02-14T19:45:50.943Z,2023-02-16T21:28:55Z,4032370407,140,45.6,4036157969,388,,4032370403,3,,4032370409,141,72.0,4032370411,212,12.8,4032370413,213,6.2,4032370405,56,Back,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751515,5,1,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,0,61.5,10.6,2023-02-14T19:45:54.080Z,2023-02-16T21:29:01Z,4032370517,140,74.9,4032370521,212,16.4,4032370513,155,,4032370523,213,5.7,4036158271,178,,4032370519,141,0.0,4032370515,56,Right,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751651,4,5,1,0,9,8rfydplrc9ki0sirqi0drcybk,1,24.3,101.8,2023-02-14T19:45:55.700Z,2023-02-16T21:29:09Z,4032371149,233,6,4032371101,56,Back,4032371105,347,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751519,6,5,1,0,9,5jjqm8h6qm1w4s5f93uubhdrj,0,75.7,-1.8,2023-02-14T19:45:55.700Z,2023-02-16T21:29:09Z,4032371161,233,4,4032370539,347,,4032370537,56,Right,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
