id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504864563,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T12:43:20.521Z,2023-02-06T12:43:20Z,4017192339,197,4843,4017192341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017192335,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4017192337,194,75c432elegprf4f6hn72icset,4017192329,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4017192333,130,18,4017192327,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, eslpks0nl5y4vnn6xi13iuqqx, af7cmpeqlk4lcxz3bxgzjh8lx, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, btlomqnhw2ft72iwg7xbaoh2i, 75lptyj9mjvb2zyupi4fnnox5, cjwflve6ukph4h2az1irm099l, dgnkrsmri0xznduprfjwfro8a, 7617zihboc2wywyoyou6nhuqd, ea28jq8w3nc9koizvgffy5a7d, 61allnul4qlvl9s6wf0nehped, 458sjwuhbhei0203uyja2afbo, 9fdbjgbp780ql3ugygbuhie3t, 4hcjk936uj5hm4bmnnin5nsh5, 1nvaqc5633cmmgqu2bpvly5ex, 8ceatyytb6gk5odzls21u2w2x",4017192331,59,"1, 22, 3, 5, 14, 2, 23, 28, 32, 9, 10, 7, 8, 17, 20, 27, 30, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504864685,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T12:44:05.566Z,2023-02-06T12:44:05Z,4017192799,194,aqu903olqgqkljzwr658cogd1,4017192795,130,18,4017192801,197,16113,4017192793,59,"19, 21, 3, 2, 5, 18, 16, 22, 17, 10, 29, 8, 12, 20, 23, 28, 35, 38",4017192803,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017192791,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4017192797,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4017192789,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 64tpd90skhh1yj8yztefhahn9, 9eaozqsxv2347nryh9pkmg251, aqu903olqgqkljzwr658cogd1, 74vpeqcguo2sb2qgpt3b6zq3t, 6q06inb8ukzfsrxy0arxl78q1, dndv2nbwzzvgrlgf6gmeqtryt, awsbedog2zaz7zpjucbcba82y, b1yok7nf3a2fu9voe0oy7o6ad, d866x81xlp0h24rtpg9jbczbp, 7iruezvsore21eboc96g7oqtx, 8c0rbwtrr5p2em8lyb2uzt785, 8zcwhxcdh09wxdn29kzpox591, ltd25ksbai4wbpl56pwg0dlh, 96hgdxqla3prs8zusk58lmdey, dd5h02pcz142eha2peyc0j2s5, 10ak89g8v3k5vx9vyo0m6rofe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865363,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T12:49:39.141Z,2023-02-06T12:49:39Z,4017195775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865369,3,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T12:49:39.141Z,2023-02-07T03:57:29Z,4017195787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865373,4,1,1,0,0,69t8imcdaqlgfbds2p58596my,1,50.1,50.1,2023-02-06T12:49:39.162Z,2023-02-07T07:31:08Z,4017195805,141,47.6,4017195809,213,3.3,4017195807,212,15.5,4017195811,279,S,4017195803,140,35.4,4017195801,56,Back,4018408953,178,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865381,5,1,1,0,1,69t8imcdaqlgfbds2p58596my,1,35.4,47.6,2023-02-06T12:49:40.620Z,2023-02-07T07:31:13Z,4017195835,141,85.3,4017195839,213,1.4,4017195837,212,26.0,4017195833,140,39.8,4017195831,56,Back,4018408995,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865385,6,1,1,0,5,69t8imcdaqlgfbds2p58596my,1,40.2,88.3,2023-02-06T12:49:44.470Z,2023-02-07T07:31:18Z,4017195873,141,72.6,4018409021,178,,4017195871,140,34.7,4017195875,212,12.1,4017195877,213,4.2,4017195869,56,Back,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865397,7,1,1,0,8,69t8imcdaqlgfbds2p58596my,1,34.1,82,2023-02-06T12:49:48.105Z,2023-02-07T07:31:22Z,4017195917,213,0.4,4017195909,56,Left,4017195915,212,21.7,4018409055,178,,4017195911,140,53.4,4017195913,141,93.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865411,8,1,1,0,13,69t8imcdaqlgfbds2p58596my,1,62.6,90.8,2023-02-06T12:49:52.327Z,2023-02-07T07:31:29Z,4017195979,141,72.9,4017195975,56,Back,4017195977,140,41.6,4017195983,213,3.6,4017195981,212,25.2,4018409133,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865415,9,1,1,0,15,69t8imcdaqlgfbds2p58596my,1,34.1,69.3,2023-02-06T12:49:54.462Z,2023-02-07T07:31:37Z,4017196005,213,3.7,4017196001,141,57.9,4017195997,56,Back,4018409229,178,,4017195999,140,21.8,4017196003,212,15.1,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865423,10,1,1,0,18,69t8imcdaqlgfbds2p58596my,1,21.8,57.9,2023-02-06T12:49:57.199Z,2023-02-07T07:32:08Z,4017196047,140,34.0,4017196045,56,Back,4017196049,141,55.4,4017196053,213,6.2,4018409411,178,,4017196051,212,12.9,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865453,11,1,1,0,19,69t8imcdaqlgfbds2p58596my,1,34,55.4,2023-02-06T12:49:58.295Z,2023-02-07T07:32:15Z,4017196191,56,Back,4017196193,140,21.5,4017196197,212,25.2,4018409475,178,,4017196195,141,23.7,4017196199,213,4.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865465,12,1,1,0,26,69t8imcdaqlgfbds2p58596my,1,26.6,28.2,2023-02-06T12:50:05.713Z,2023-02-07T07:32:22Z,4017196257,141,5.2,4017196255,140,33.2,4017196261,213,5.1,4017196259,212,17.1,4018409531,178,,4017196253,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865479,13,1,1,0,29,69t8imcdaqlgfbds2p58596my,1,33.2,5.2,2023-02-06T12:50:08.707Z,2023-02-07T07:34:02Z,4017196329,141,12.0,4018410227,178,,4017196333,212,12.9,4017196325,56,Back,4017196327,140,21.7,4017196335,213,2.8,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865519,14,1,1,0,32,69t8imcdaqlgfbds2p58596my,1,25,12.8,2023-02-06T12:50:11.809Z,2023-02-07T07:34:07Z,4017196517,212,23.0,4017196515,141,46.6,4017196519,213,1.6,4018410329,178,,4017196511,56,Back,4017196513,140,23.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865525,15,1,1,0,36,69t8imcdaqlgfbds2p58596my,1,22.1,56.9,2023-02-06T12:50:15.410Z,2023-02-07T07:34:15Z,4017196547,141,89.1,4017196549,212,26.0,4017196545,140,35.4,4018410475,178,,4017196551,213,1.0,4017196543,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865537,16,1,1,0,38,69t8imcdaqlgfbds2p58596my,1,35.4,89.1,2023-02-06T12:50:17.957Z,2023-02-07T07:34:21Z,4017196595,56,Back,4017196603,213,0.4,4017196599,141,96.6,4017196597,140,45.6,4017196601,212,11.9,4018410573,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
