id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535563881,1,34,16,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T17:59:30.940Z,2023-04-18T19:02:02Z,4200536917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200536913,59,"31, 22, 12, 4, 5, 23, 25, 27, 48, 30, 11, 2, 3, 13, 15, 20, 21, 29",4200536915,130,2,4200536909,30,"dgcocw72ey734nwc3omi02sid, bn65q0jh5fmyit8g8y4k9wsq2, 5j1eftktnca9eso1vvhu2hf55, cwimbfv671qph6cxdcl32elzp, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, 43knl3z17afypz27sz4qzkxnu, 67xd8llko9zszuwg63ffopje2, a90bv7xfjlfi8s3kvbpyjvn8q, 1oxfxpbvol3526lbe42wxxze2, 41ntkkxxtjznfdz7966j64161, 5kg7eu8b1wktru5ohpid8e9qt, 3x8j3d4oygoxsu75ipz0idt6, 7itkpbbwwshyu3z35922nlzis, 2hwlmul5bz8qcxt75954ujiz9, as885sgoqhqie6xuony3pqrfu, 4luphb29oi2p9ftkag6xb69jp, 829ig7aac7nm8a7nb78jsf9at",4200536923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200536911,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4200536921,197,16115,4200536919,194,cwimbfv671qph6cxdcl32elzp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535564147,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T18:00:31.997Z,2023-04-18T18:42:47Z,4200538685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200538675,59,"13, 26, 28, 10, 4, 32, 20, 8, 14, 9, 23, 56, 15, 16, 22, 24, 47, 50",4200538671,30,"4e1c6yk50fl8hnwv6u1132j85, 5q6s3r5ychv1d3r1tch4sot05, 937mkgz0gstvxyjiwfe9xiuzu, 2y1fhmv1aw0ocpu3h0wrfi1d6, 6tqiy5a5cfpfm90j8r5udl8bu, 2eu3cz65piv0j91gi396p9ega, 8bhf6lrrabp5tw5m8krirsm7e, f1rmwe24zg4697bqpc3z0y40l, e8whj7tdfmuk66shr30htmhud, 74p53a79q1tlis3a3gladqor9, 3tlocewlh3mb53wd0hk8nucbt, 5205uoqh3ity4jiv9i0tiekno, f4m43umaxgf5apvbrm1nbrh1w, 71or1ne6d9zuo038qdt6vcvoq, b5j2ib54sum2pmzthjmfmr55h, 74fouzsgp25muot2pp6as5otl, 2gqq7q2f23bpdhnbradftoqok, b1cn7i49cjjiifnfw6xu18xsk",4200538679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200538681,194,f1rmwe24zg4697bqpc3z0y40l,4200538673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4200538677,130,8,4200538683,197,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576149,2,32,1,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T18:45:17.669Z,2023-04-20T18:13:14Z,4200603027,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576143,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T18:45:17.669Z,2023-04-18T18:45:17Z,4200603011,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576157,3,1,1,0,0,17zuelixesst1z59fwcix2dil,1,49.9,49.9,2023-04-18T18:45:17.719Z,2023-04-20T20:45:54Z,4200603079,279,S,4200603071,140,32.8,4200603075,212,18.0,4204875439,178,,4200603073,141,49.7,4200603077,213,3.1,4200603069,56,Back,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576219,4,1,1,0,2,17zuelixesst1z59fwcix2dil,0,31.4,49.3,2023-04-18T18:45:20.361Z,2023-04-20T20:45:57Z,4200603271,140,65.0,4200603279,1,,4200603267,155,,4200603275,212,46.4,4204875497,178,,4200603273,141,4.9,4200603269,56,Right,4200603277,213,5.6,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576223,3,49,1,0,5,8rfydplrc9ki0sirqi0drcybk,1,38.6,88.4,2023-04-18T18:45:23.654Z,2023-04-20T20:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576237,4,1,1,0,7,8rfydplrc9ki0sirqi0drcybk,0,41.8,86.6,2023-04-18T18:45:24.749Z,2023-04-20T21:16:18Z,4200603331,212,36.5,4200603327,140,76.3,4200603335,1,,4200605231,155,,4204912327,388,,4200603329,141,80.2,4200603333,213,6.2,4200603325,56,Left,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576249,5,1,1,0,9,17zuelixesst1z59fwcix2dil,0,27.4,28.5,2023-04-18T18:45:27.065Z,2023-04-20T20:46:09Z,4200603389,212,10.7,4200603381,3,,4204875909,388,,4200603385,140,34.8,4200603387,141,17.7,4200603391,213,5.5,4200603383,56,Back,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576257,5,15,1,0,11,8rfydplrc9ki0sirqi0drcybk,1,74.2,73.8,2023-04-18T18:45:29.488Z,2023-04-20T20:47:09Z,4200608205,78,,4200608215,146,74.9,4200607963,233,6,4200608219,230,96.4,4200608209,103,19,4200608207,102,49.4,4200608213,458,,4200608217,147,72.9,74p53a79q1tlis3a3gladqor9,J. Stockley,4204878085,178,4200607935,20,4200603405,56,Center,4200608221,231,56.0,4200616643,18,4200608211,215,4200604877,22,4200607939,82,,,,,,,,,,
