id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2440924793,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T14:31:42.352Z,2022-07-31T16:30:04Z,3678762765,59,"1, 88, 3, 41, 20, 57, 17, 42, 8, 33, 38, 6, 7, 11, 13, 14, 25, 31, 49, 56",3678762769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3678762767,130,8,3678947871,197,805,3678762761,30,"8grd4q334w1ud9vbb6vrli6z9, 9kxuwgequrilkom3ru6sdxall, 9fd3uggpu2opd1cuiwskjbhm1, ed81nbya8j93qvelqdk79ustm, c4dvhy1z0op9iwj9aqdgzh0q1, 9z5mgvlru0x1bl4lhwe1irw15, a1q1se1i8ih65e94xswacghk9, cx59kxpqiabi3c5vl9mxvlyhh, 96vt6e4xjci5gll0ogsnlfg89, cm7l7qimy4iysm1khmpc7u961, 4x7o9h6ea8ldt9sxgz87vwycp, bm5w5xsbbflm26pdhmejwgvs9, 84aebyqt0y9r2jjml4u1z0ij9, czazwj4nt23bydpdi67i0wga2, axicg3mdtrur97rjz423pl8t1, 9hoygyx51dhic09hlnhlsjend, 75fze9pkbgv3baqwnyqnzxbe, 52lu5mlc9xdqjzgh1ne86wtsl, 26olsdd9erf8rahc8xfqz01xx, cwmej1d313luxo30tav8ws3jd",3678762771,194,cx59kxpqiabi3c5vl9mxvlyhh,3678762763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3678762773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440930613,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T14:40:09.603Z,2022-07-31T15:28:32Z,3678794721,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3678794713,59,"24, 25, 22, 21, 5, 2, 33, 16, 9, 10, 17, 99, 11, 37, 1, 15, 18, 23, 28, 48",3678961475,197,7011,3678794709,30,"26hokry025pgjx5bn7ljlkatx, 16x7shxmsfll6pytg8b8v0dbe, su2h9bv6nhltjjkbz5s7lrdh, 34f03siv3fwkjgxy0d036ncru, 53y4n4h9zi3d1l1f9jb9ytxhx, 6o62deaqwdcrllc91hz09cct1, el8iinhsb8c12kgvng4idutat, c4kxfrbrfedilykhbyak3e579, 8cpd4je0ku8wjumqeh3ruv10p, 5frjqqf0jvbqw8ag00pktw8yy, 1doiom8yk2hn6sn6orlcfypjp, dnv51o5kbp3627cjdl5yxks7p, bkehljspqbj6tz0peqjivkvai, 1crz8xx50md5dang7twpdk0kp, 6xvw6n5wq8bcgg01i87rbfsgl, 7ie1bwuj4e18xy9bl6mszwt1, 1tbuc25mv5qc48uawml7aqu3t, 9imvdvv7wnaknh1bc4ocun78q, eh244gs179rv5hxz3oisx8d90, ay8ng0bqgiluirbrz73v3fkt0",3678794715,130,8,3678794717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3678794719,194,53y4n4h9zi3d1l1f9jb9ytxhx,3678794711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962715,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:30:07.609Z,2022-07-31T15:30:07Z,3678972759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962721,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T15:30:07.609Z,2022-07-31T21:03:34Z,3678972789,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962733,3,1,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,50,50,2022-07-31T15:30:07.745Z,2022-07-31T21:13:58Z,3678972853,279,S,3679873311,178,,3678972851,213,3.8,3678972849,212,2.6,3678972847,141,47.8,3678972845,140,48.0,3678972843,56,Back,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962747,4,1,1,0,1,841zp0njrq63yv4fvw6lgf60q,1,49.2,50.3,2022-07-31T15:30:08.658Z,2022-07-31T23:44:00Z,3678972933,212,15.9,3679873437,178,,3678972935,213,2.5,3678972929,140,37.2,3678972927,56,Back,3678972931,141,64.5,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962773,5,1,1,0,2,841zp0njrq63yv4fvw6lgf60q,1,37.8,62.8,2022-07-31T15:30:10.483Z,2022-07-31T23:44:00Z,3678973101,213,2.5,3678973095,140,21.1,3678973097,141,82.4,3678973099,212,22.0,3679873523,178,,3678973093,56,Back,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962785,6,1,1,0,5,841zp0njrq63yv4fvw6lgf60q,0,27.8,79.4,2022-07-31T15:30:13.384Z,2022-07-31T23:43:59Z,3678973171,141,82.1,3678973165,157,,3678973169,140,22.1,3678973175,213,2.8,3678973203,286,,3678973193,236,,3678973195,233,3,3678973177,1,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,3678973167,56,Back,3679873593,178,3678973173,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962777,3,74,1,0,5,dvnjvad3p09dugr79gktlrtll,1,70.3,14.2,2022-07-31T15:30:13.516Z,2022-07-31T23:43:59Z,3679873699,388,,3678973215,233,6,3678973137,56,Right,3678973139,285,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962835,4,5,1,0,10,dvnjvad3p09dugr79gktlrtll,0,87.8,-1.2,2022-07-31T15:30:18.174Z,2022-07-31T21:14:22Z,3678973493,56,Right,3678973495,347,,3678974007,233,7,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
