id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451448323,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T13:15:15.611Z,2022-08-27T13:56:12Z,3734672309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734672313,130,8,3734672311,59,"1, 12, 3, 11, 5, 4, 77, 8, 9, 32, 23, 13, 2, 6, 10, 16, 17, 18, 20, 24",3734672317,194,bu7u0edo60hpre8wkhgw79gwl,3734672315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734672319,197,1993,3734672321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734672307,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, afowz5wysshf6f5mj5iz1t5h, 87dk4hxfl302jn9iu3vr9pckp, e98evrjmtbjwjrmvlhu1hn36d, 4xbvoe0viskrxc7jiyd1iapcl, 6qp481f9ke8vcrvu9gnsbq4lx, 71xg650qcs8yibhrumgvdejth, cugnsf9b6g823srxuux5jnofe, dnnv0ts8b4ov8id729wyoeuax, 86k8csy6no8avlq6bdk43f36x, 2i835ww5po0e5y9txkdajsnsa, cxxhe0dwp3wi35c28spse4l7u, 9eglkkpww5oem5vdrmf8q2bu2, atx6lc3lltktph9wnqv5oihg5, 1coz8r44qcr2aau1u09888i6s, fx0i4f70a096eya9f6irwdt5, 7io59zk29vhvyueadmkotzeqy, 47wddacm2cmbifzhdkr79mk7p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451448333,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T13:15:16.403Z,2022-08-27T14:00:31Z,3734672367,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 55p0px4ulmisr3btbblrexbyt, ewlrnu90xe2127a1erxlz29qt, 9n6jx9s4eip7mgken67i9oyc5, elt8lu5do3h4jcl9ujgaqlm1h, 6lwrvaxo8k9t72aibrsf6cdex, 3g3cjokfq1lnmycnv4t2gjaol, 29zpgzbse1373d9bhj3l2ee39, 3n02ng7medocg9rmg70pw2j1l, cz9jf3ozld7o0hns2xmn54b56, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, 9d2p89e7bftxqhk80hy9ldeqd, e6533sc7r8o043y5bgozlvt3o, ek22ylba15mmsqdzeqlhm0bv8, dtxvjsp1yrr3njbg7b3l5fo4p",3734672379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734672383,197,2005,3734672375,59,"1, 23, 2, 18, 31, 22, 17, 6, 10, 7, 16, 4, 8, 9, 11, 12, 13, 21, 25, 27",3734672381,194,3g3cjokfq1lnmycnv4t2gjaol,3734672377,130,12,3734672371,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734672385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474047,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:01:25.032Z,2022-08-27T21:44:02Z,3734796297,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474065,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:01:25.032Z,2022-08-27T14:01:27Z,3734796373,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474097,3,1,1,0,0,c9ky1957qli8v2lylfga7io8b,1,50.1,50.3,2022-08-27T14:01:25.141Z,2022-08-27T21:52:14Z,3734796523,140,39.6,3734796531,213,3.1,3734796533,279,S,3734796529,212,11.0,3734796525,141,51.3,3734796519,56,Back,3737580295,178,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474209,4,1,1,0,2,c9ky1957qli8v2lylfga7io8b,1,41.8,53.6,2022-08-27T14:01:27.330Z,2022-08-27T21:52:29Z,3734797037,140,51.6,3737580919,178,,3734797035,56,Center,3734797039,141,49.9,3734797041,212,10.6,3734797047,213,6.0,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474295,5,1,1,0,3,c9ky1957qli8v2lylfga7io8b,1,51.6,49.9,2022-08-27T14:01:28.331Z,2022-08-27T21:52:36Z,3734797489,140,42.1,3737581317,178,,3734797495,213,3.0,3734797491,141,52.1,3734797493,212,10.1,3734797487,56,Back,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474357,6,1,1,0,6,c9ky1957qli8v2lylfga7io8b,1,43.7,52.4,2022-08-27T14:01:31.721Z,2022-08-27T21:52:48Z,3734797815,212,28.5,3734797809,56,Back,3734797813,141,94.1,3734797817,213,1.5,3737581821,178,,3734797811,140,46.2,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474441,7,1,1,0,8,c9ky1957qli8v2lylfga7io8b,1,46.2,94.1,2022-08-27T14:01:33.821Z,2022-08-27T21:52:57Z,3734798261,141,79.1,3734798259,140,35.3,3734798263,212,15.3,3734798257,56,Back,3734798265,213,3.9,3737582141,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474559,8,1,1,0,11,c9ky1957qli8v2lylfga7io8b,1,35.3,79.1,2022-08-27T14:01:36.423Z,2022-08-27T21:53:02Z,3737582355,178,,3734798797,141,69.3,3734798793,56,Back,3734798795,140,43.7,3734798799,212,11.1,3734798801,213,5.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
