id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2454858275,1,34,16,0,0,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T13:15:17.732Z,2022-09-03T15:03:43Z,3752911567,59,"1, 2, 11, 8, 6, 24, 10, 18, 19, 33, 29, 28, 3, 7, 12, 17, 20, 22, 25, 32",3752911573,194,z1apq9hkjp8l8jhpegacpwid,3752911565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3752911577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752911563,30,"cgu73urupkapqq9bnl17s8tt5, z1apq9hkjp8l8jhpegacpwid, db1hineo65ck1zyg8kjtl5iad, 960mhrs3usnisl5jv0xzok3x1, 9ykuo0c905u48vd44wxgb6jth, ddnwckj55fg870otjg9w9xyad, e3wuwgyb0acsca2fw0l7fq7rp, cwdqe0rv5dcshhfhke86j9z2t, 48hhfwdy6qw1cjd1el8n9t591, 73grc910ff9auyze63pgtoet, 1swg0twoet2to70z38wo78b1l, djyjh9vs99rm6pfm2ofhwfd91, 7hzc2m8h1ufacyazzxp1ove1h, 8gh8ocvon1ht6yxxdxaisfa39, f104wb7oezb00w1lmyebcow6h, 1mbcl4xzln2fyj0o3aapdhdrd, 30rdwhst7nkhr03fixpqyibit, 91z7xt6xuwgzt0jyg5owh6yfp, 8d9kq8ab5olsc1w1swicqemay, ejo44v1xeqrf9wsc1q3td4ul1",3752911571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752911569,130,8,3752911575,197,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454858339,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T13:15:21.587Z,2022-09-03T14:00:58Z,3752911963,59,"1, 21, 19, 16, 20, 3, 18, 14, 29, 7, 11, 2, 5, 9, 13, 17, 22, 27, 30",3752911969,194,9edzwm5tgsaud77tbc16our4l,3752911971,197,9221,3752911973,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752911967,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3752911959,30,"9edzwm5tgsaud77tbc16our4l, emglo360rdevds650u33d2odl, 9fk3a8f7bhmecbubtfuqs9jvt, bbgkxdtxxoinxftd09k5lth3p, bgzc9ozb1qel3aw808tip6bu2, a6gle2qqy7154nh3pqso7upqt, en7rrg1epwhzy47dd1zcp9wb9, 894vnlr3zfyyadmhx9n3y6fl6, 578r1t1b7ork624lq5q4k55ux, 6a7br2t45mam4765clafr0lp1, m3s6nw66qyk5wt6tflfpkd79, ey5m0gz111sobrykgcrpt45at, awaksdyk1jcvvmlq85x7gcout, 53ipmesg7cuaty2uzqm1a2xn9, 7kyujdy1mcqzlevv3f0l0oul1, ucsmsk8k5wn69tdpz70ytyad, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, 4ixfdbtira0k9hyhaj4fov651",3752911965,130,8,3752911961,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899297,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:01:21.676Z,2022-09-03T14:01:21Z,3753116023,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899313,2,32,1,0,0,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:01:21.676Z,2022-09-04T08:22:17Z,3753116097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899431,3,1,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,49.8,49.7,2022-09-03T14:01:21.696Z,2022-09-04T08:36:30Z,3753116725,279,S,3753116713,141,39.5,3753116705,56,Back,3753116721,213,3.5,3753116717,212,20.7,3753116709,140,31.2,3756995127,178,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899505,4,1,1,0,2,1hcbcuu846pa3iw6qskiws1cu,1,29.4,40.4,2022-09-03T14:01:24.570Z,2022-09-04T08:36:33Z,3753117057,212,37.4,3756995183,178,,3753117051,56,Back,3753117055,141,90.0,3753117053,140,44.9,3753117061,1,,3753117059,213,1.1,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455638893,951,43,1,0,4,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:01:26.132Z,2022-09-04T09:05:00Z,3757032791,144,82,3757032723,178,0,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899539,5,1,1,0,5,1hcbcuu846pa3iw6qskiws1cu,0,45.6,89,2022-09-03T14:01:27.215Z,2022-09-04T08:36:55Z,3753117181,3,,3753117191,212,11.7,3753117187,140,56.6,3753117189,141,86.2,3753117193,213,6.1,3756995601,178,,3753117183,56,Left,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899643,3,1,1,0,6,besu5lkqmra07drq1czpr0tk4,0,38.9,20.6,2022-09-03T14:01:28.547Z,2022-09-04T08:37:05Z,3753117601,56,Right,3753117605,141,12.9,3753117607,212,22.6,3756995797,388,,3753117609,213,6.0,3753117599,3,,3753117603,140,59.8,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899675,6,1,1,0,9,1hcbcuu846pa3iw6qskiws1cu,0,33.2,92.9,2022-09-03T14:01:31.226Z,2022-09-04T08:37:23Z,3753117765,56,Left,3753117773,213,6.0,3753117767,140,61.0,3753117771,212,30.3,3753117769,141,81.2,3753117763,155,,3756996185,178,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899701,4,49,1,0,10,besu5lkqmra07drq1czpr0tk4,1,41.5,23.6,2022-09-03T14:01:32.402Z,2022-09-04T08:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899771,5,1,1,0,11,besu5lkqmra07drq1czpr0tk4,0,38.9,25.5,2022-09-03T14:01:32.839Z,2022-09-04T08:37:56Z,3753118179,212,24.3,3753118175,140,62.0,3756996735,178,,3753118171,155,,3753118181,213,0.1,3753118177,141,27.7,3753118173,56,Center,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899803,7,1,1,0,12,1hcbcuu846pa3iw6qskiws1cu,0,41.1,76.7,2022-09-03T14:01:34.447Z,2022-09-04T08:38:02Z,3753118319,141,66.7,3753118327,213,5.9,3753118313,3,,3753118321,212,18.6,3753118315,56,Center,3756996853,388,,3753118317,140,57.6,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
