id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483324543,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T18:55:31.799Z,2022-11-08T19:48:17Z,3903866011,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3903866013,59,"1, 12, 16, 14, 15, 6, 7, 4, 26, 22, 10, 9, 11, 17, 18, 19, 21, 30, 31",3903866021,197,1991,3903866023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903866019,194,cgonvdrm0gwjzrsz5fho4cwr9,3903866015,130,8,3903866017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3903866009,30,"4lp29rlldfr9f8jx6e6qqfgt1, auan97c17t3ze3zdvnfovtomh, 1hoyso1oinr2bza4lxgkzdiax, 9ciad1fw48orv5aph9o83f6ne, cgonvdrm0gwjzrsz5fho4cwr9, 3ka60g1o4fct4t2dc7394sr8p, 2n1na0cyvk19401cuwsokmaga, bxgp3jpqcyk794ty0zk0o9jv9, 6aonl21cpvfg8ma7i00q9ho0l, a0d1koufzrtx0jcsw09ibtbyt, djjolbwunzmlob0chwp8x21g5, bed0m5tw305n4c60cuqlhrkd1, djn7515ev4uzfcvizndtrvzkl, d2dqd11a9koizwjaq93n4npt6, 7q6h161f7gcqnpy07x80hbpck, 3jxifism5urj3049zcojb8us5, 1xcvcrq88be0efbkwgi7pirjd, atzpueujhh1u79b8ijhufob9w, 89b8lqf476f0slerw345892i1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483324657,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T18:55:46.083Z,2022-11-08T18:55:46Z,3903866513,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, dj5ho4am5u4ew23hchm4g549h, e98evrjmtbjwjrmvlhu1hn36d, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, fx0i4f70a096eya9f6irwdt5, afowz5wysshf6f5mj5iz1t5h, 7io59zk29vhvyueadmkotzeqy, 3je3s65vdag4qctd9q0ku8z8q, cxxhe0dwp3wi35c28spse4l7u, 5f1erzxtvzncvf1wtqnv3fgmh, 9eglkkpww5oem5vdrmf8q2bu2, atx6lc3lltktph9wnqv5oihg5, cd8joybckap9rrjor75n64dt5, dnnv0ts8b4ov8id729wyoeuax, 47wddacm2cmbifzhdkr79mk7p, 82m1eir9istcl9x5srqdrtca2, cugnsf9b6g823srxuux5jnofe, d20oyp4a4pqh8b4zfh789lhqs",3903866525,197,1993,3903866527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903866515,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3903866517,59,"1, 12, 19, 4, 33, 5, 18, 11, 20, 99, 6, 3, 10, 16, 21, 23, 24, 25, 32, 47",3903866519,130,12,3903866521,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903866523,194,bu7u0edo60hpre8wkhgw79gwl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348217,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T19:45:26.657Z,2022-11-08T22:06:28Z,3903971231,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348211,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T19:45:26.657Z,2022-11-08T19:45:26Z,3903971209,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348233,3,1,1,0,0,87coxipr6ls77tnlba3eselx0,1,50.4,49.9,2022-11-08T19:45:26.663Z,2022-11-09T05:07:38Z,3904756529,178,,3903971327,279,S,3903971325,213,2.9,3903971317,56,Back,3903971319,140,35.6,3903971323,212,15.9,3903971321,141,54.6,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348273,4,1,1,0,1,87coxipr6ls77tnlba3eselx0,1,36.5,54.5,2022-11-08T19:45:28.328Z,2022-11-09T05:07:42Z,3903971519,1,,3903971517,213,4.9,3903971515,212,32.0,3903971509,56,Back,3903971513,141,7.9,3904756565,178,,3903971511,140,41.0,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348299,5,1,1,0,6,87coxipr6ls77tnlba3eselx0,1,44.6,8.3,2022-11-08T19:45:32.986Z,2022-11-09T05:07:46Z,3903971633,140,29.5,3903971631,56,Back,3904756601,178,,3903971639,213,2.6,3903971635,141,23.0,3903971637,212,18.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348329,6,1,1,0,8,87coxipr6ls77tnlba3eselx0,1,30.9,27.3,2022-11-08T19:45:35.162Z,2022-11-09T05:07:48Z,3903971759,213,1.8,3903971757,212,23.1,3903971755,141,60.6,3904756633,178,,3903971753,140,26.6,3903971751,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348359,7,1,1,0,11,87coxipr6ls77tnlba3eselx0,1,25.1,72,2022-11-08T19:45:38.019Z,2022-11-09T05:07:51Z,3903971891,140,38.4,3903971893,141,93.0,3903971895,212,20.0,3903971897,213,0.8,3904756651,178,,3903971889,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348385,8,1,1,0,12,87coxipr6ls77tnlba3eselx0,1,40,92.6,2022-11-08T19:45:39.415Z,2022-11-09T05:07:55Z,3903972043,140,26.9,3903972041,56,Back,3904756691,178,,3903972053,213,3.8,3903972045,141,77.3,3903972047,212,17.2,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
