id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492961787,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T18:52:53.588Z,2022-12-23T19:45:51Z,3954641371,197,1980,3954641369,194,2spu2yn887lywqw2vrg3evhlh,3954641365,130,2,3954641363,59,"20, 2, 33, 4, 5, 19, 11, 22, 29, 26, 10, 1, 6, 7, 8, 15, 16, 21, 25, 31",3954641359,30,"91m838lynz6db94q8ufcqk91x, 9coe01drgpmlz3ee9qfond815, 1wmfn9bky6owvj3jc4iftsxnu, 2spu2yn887lywqw2vrg3evhlh, 2c89yb9spduwcxl7lrhckru1h, 4rsnyz3019rgfjdil1zs024t1, 9z0xcc7yot7royqle0nn6fdn9, 5h9myriisqh4v99oka6gwey8l, 8p1pe1wpwy9o3p2n9imr2k5ck, 71xg650qcs8yibhrumgvdejth, 6ta1shg2pfj5cchdod1xdtvbp, 1fkrvnzbrb9s0qojjhc8edpm1, 1pt1yc4fl9oxxsaoeq1cm3xzp, 8q0nnrx7ru205zepoqv7lm579, dggymph6p6xe8s3h2hae5p5g5, 6uvj9qt3kex5sx729zbe1rlyh, 9hnkwvq81pd0bkovc17lqhf4l, 3svpmpx5tb4ekuewkh79l2up5, 2ytdtlvxm0ba22gsmk6vu4vhm, ek2ub5dvlisn73a45n3gwj2s5",3954641361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3954641367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954641373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492962943,1,34,16,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T18:57:19.398Z,2022-12-23T19:54:12Z,3954646855,197,16503,3954646847,59,"1, 2, 24, 27, 16, 4, 8, 7, 9, 29, 17, 6, 13, 18, 23, 26, 38, 47",3954646845,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3954646857,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954646853,194,4gxuw581mvfnr6qr3aobbjyt,3954646843,30,"4gxuw581mvfnr6qr3aobbjyt, 5j7ekg9k304y36twun3me2w2d, egfrwjjbl6fom2rwi5jpzzfmx, 5z0g3l4s56p11t3wgrpjhko9h, blmo7wrka5yrcckuu9owlwx5h, 8qv2da4sxpuw4h44jm4dz2j85, cl8lua6yep85vpl25pdi0wfzd, 6axbj3uylrbf0l29vj3vdmd3p, aiacgvdwjvt1te2ndnbk95lg5, dkk86y8pa3svtz43c0m55qn6x, 4vnpdi15nazck2sywdgkve2cq, 1vgtiwnof0l89l62t6e1thgx5, 6yr5rwfdnz02psz22acr43z6d, kmyde3h3kx3tyx5b4m2oglt6, eghu03zhii5vbr655sub8xmmt, 3sk52j2sm7jvmytofzefc5boq, 9785y6kolfs8e6yxbl7o4xzis, d2b02lofzdrlxuxfi66cn9h5g",3954646849,130,4,3954646851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973087,2,32,1,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T19:47:02.024Z,2022-12-24T01:22:28Z,3954691197,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973089,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T19:47:02.024Z,2022-12-23T19:47:02Z,3954691199,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973091,3,1,1,0,0,759fhii7hsnldanli06j5jmf6,1,50,50,2022-12-23T19:47:02.063Z,2022-12-24T01:36:34Z,3954691217,279,S,3954691215,213,3.2,3954691207,56,Back,3954897985,178,,3954691211,141,47.5,3954691209,140,28.7,3954691213,212,22.4,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973111,4,1,1,0,2,759fhii7hsnldanli06j5jmf6,0,28.7,47.5,2022-12-23T19:47:04.092Z,2022-12-24T01:36:46Z,3954691297,212,8.6,3954691301,236,,3954898005,178,,3954691303,233,3,3954854757,155,,3954691307,286,,3954691295,141,43.1,3954691299,213,5.9,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3954691293,140,36.4,3954691291,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973099,3,74,1,0,2,enzoyc121va61wtmjf4cm7p3d,1,59.1,55.5,2022-12-23T19:47:04.179Z,2022-12-24T01:36:52Z,3954691239,56,Center,3954691309,233,4,3954898027,388,,3954691241,285,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973113,4,5,1,0,6,enzoyc121va61wtmjf4cm7p3d,0,77.5,-1.5,2022-12-23T19:47:08.788Z,2022-12-24T01:36:58Z,3954691313,56,Right,3954691315,347,,3954691397,233,5,,,,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973123,5,5,1,0,6,759fhii7hsnldanli06j5jmf6,1,22.5,101.5,2022-12-23T19:47:08.788Z,2022-12-24T01:36:58Z,3954691393,233,4,3954691371,56,Back,3954691373,347,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973167,6,1,1,0,22,759fhii7hsnldanli06j5jmf6,0,26.1,100,2022-12-23T19:47:24.373Z,2022-12-24T01:37:04Z,3954691579,141,93.6,3954691581,212,17.1,3954691573,107,,3954691575,56,Back,3954691583,213,5.9,3954691577,140,41.5,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
