id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478662565,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T13:05:43.721Z,2022-10-29T14:20:20Z,3879353829,130,18,3879353837,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879353833,194,tywvq45nw3cobufa7zkhsq8l,3879353825,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879353835,197,1983,3879353823,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 1yqdq8dtuvh9wmn8cgyv3t8tl, cxjlus7adz4r6y0j3x5v2y0gl, tywvq45nw3cobufa7zkhsq8l, 9wjmsi05ex83iw3iy5bgkdrvu, 7xxqn9xu5izixdi9spsjf1t5h, 4gxhbsq4ocdqnrj3yrro2jf11, a0cvnq9q83z3x0e1p938uu5ed, cqbhq4xh00uqxhenp0nc24xjp, 27ldss0bvyuhn929cd0j8u47p, 7f0r99zrqykjuoz0bqlintbzd, 27exg4oaa7sym40hi0szdc05x, 7bpoyv7zrd3ffl4j4e520jdud, 2r6suw717hgzqsp8ogvwdfk6h, 56b1gs6obdcpx4j3c02bi4bqi, c4g43ghalkakgcgv1jzaum11x, 1tbuc25mv5qc48uawml7aqu3t, dc1kk0l9t57lspx5qzzbscm0a, d0ped35vke09xx92otkq63pm2",3879353831,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879353827,59,"1, 14, 2, 4, 6, 5, 22, 13, 23, 37, 7, 3, 10, 12, 17, 19, 21, 26, 27, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662693,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T13:05:50.653Z,2022-10-29T14:24:37Z,3879354587,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879354585,197,1979,3879354545,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879354559,194,2spu2yn887lywqw2vrg3evhlh,3879354539,30,"1fkrvnzbrb9s0qojjhc8edpm1, 9coe01drgpmlz3ee9qfond815, 3svpmpx5tb4ekuewkh79l2up5, 1pt1yc4fl9oxxsaoeq1cm3xzp, 2c89yb9spduwcxl7lrhckru1h, 4rsnyz3019rgfjdil1zs024t1, 8q0nnrx7ru205zepoqv7lm579, 2spu2yn887lywqw2vrg3evhlh, b3s3d69kycsfhgk4fslp7s1d5, 9z0xcc7yot7royqle0nn6fdn9, 6ta1shg2pfj5cchdod1xdtvbp, aqt5c6bvjkbaw56lq7t69kjjd, n4ml5xifvll22bpq68ld4auh, 6uvj9qt3kex5sx729zbe1rlyh, 2kxzjuns50x1fb85ndoad0set, 91m838lynz6db94q8ufcqk91x, 5h9myriisqh4v99oka6gwey8l, 2ytdtlvxm0ba22gsmk6vu4vhm, 8p1pe1wpwy9o3p2n9imr2k5ck, ek2ub5dvlisn73a45n3gwj2s5",3879354557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879354549,59,"1, 2, 21, 6, 5, 19, 7, 4, 27, 11, 10, 3, 9, 15, 18, 20, 22, 25, 29, 31",3879354555,130,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723751,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T14:02:14.170Z,2022-10-29T18:59:49Z,3879675985,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723735,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:02:14.170Z,2022-10-29T14:02:14Z,3879675923,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723809,3,1,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,49.6,50,2022-10-29T14:02:14.191Z,2022-10-29T19:15:07Z,3879676293,56,Back,3879676297,141,59.1,3879676295,140,38.5,3881551743,178,,3879676299,212,13.2,3879676301,213,2.7,3879676303,279,S,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723873,4,1,1,0,2,enzoyc121va61wtmjf4cm7p3d,0,40.4,56.3,2022-10-29T14:02:16.313Z,2022-10-29T19:15:14Z,3879676679,155,,3879676685,141,19.8,3879676681,56,Right,3879676687,212,42.6,3879676683,140,73.4,3879676695,1,,3881552091,178,,3879676689,213,5.7,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723917,3,44,1,0,4,ez46dadmx0virt38cgeq2n6pf,1,26.4,80.2,2022-10-29T14:02:18.948Z,2022-10-30T07:59:12Z,3879676909,56,Back,3879676955,233,5,3879676911,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723889,5,44,1,0,4,enzoyc121va61wtmjf4cm7p3d,0,73.6,19.8,2022-10-29T14:02:18.949Z,2022-10-29T19:15:19Z,3879677019,233,3,3879676769,56,Right,3879676771,286,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723953,4,1,1,0,4,ez46dadmx0virt38cgeq2n6pf,1,26.1,80.3,2022-10-29T14:02:19.002Z,2022-10-30T07:59:12Z,3879677103,212,11.1,3879677105,213,0.3,3879677095,140,36.2,3879677091,3,,3879677093,56,Back,3879677099,141,85.0,3881552627,388,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723979,5,44,1,0,6,ez46dadmx0virt38cgeq2n6pf,1,37.2,84.1,2022-10-29T14:02:20.948Z,2022-10-30T07:59:13Z,3879677231,56,Back,3879677233,285,,3879677241,233,6,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
