id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479461899,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T14:04:22.677Z,2022-10-30T14:37:11Z,3883599775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883599759,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, bbgkxdtxxoinxftd09k5lth3p, dldx0lpfwxc7eb0bc092m48a1, emglo360rdevds650u33d2odl, 9fk3a8f7bhmecbubtfuqs9jvt, 4ixfdbtira0k9hyhaj4fov651, a4sdovrrwe7o6j29uisbqrzhm, 53ipmesg7cuaty2uzqm1a2xn9, 5jnu1yubvgdh6k9v9x277kjx1, en7rrg1epwhzy47dd1zcp9wb9, 2dnrfdd702umzunv6rukg0jx1, 6a7br2t45mam4765clafr0lp1, 7kyujdy1mcqzlevv3f0l0oul1, ucsmsk8k5wn69tdpz70ytyad, bgzc9ozb1qel3aw808tip6bu2, bodxakk6i1a3zl5c0tsxw7mcp, 3th9hlndpebce34jn8w98ax62, cd4div79sc3mbmkwn5uzper6c, smqgq7vrbjhdxxapm7jgdhjo",3883599771,194,9edzwm5tgsaud77tbc16our4l,3883599763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883599765,59,"1, 2, 16, 8, 21, 19, 30, 27, 9, 77, 18, 28, 7, 13, 17, 20, 22, 31, 33, 39",3883599773,197,9221,3883599767,130,7,3883599769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463585,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T14:05:28.773Z,2022-10-30T14:21:40Z,3883608151,197,1991,3883608149,194,43mi8uliaor1b9mejf33if1sl,3883608153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883608139,30,"4lp29rlldfr9f8jx6e6qqfgt1, auan97c17t3ze3zdvnfovtomh, 1hoyso1oinr2bza4lxgkzdiax, bxgp3jpqcyk794ty0zk0o9jv9, 43mi8uliaor1b9mejf33if1sl, 3ka60g1o4fct4t2dc7394sr8p, 3jxifism5urj3049zcojb8us5, a0d1koufzrtx0jcsw09ibtbyt, 6aonl21cpvfg8ma7i00q9ho0l, djjolbwunzmlob0chwp8x21g5, 2n1na0cyvk19401cuwsokmaga, bed0m5tw305n4c60cuqlhrkd1, djn7515ev4uzfcvizndtrvzkl, 9ciad1fw48orv5aph9o83f6ne, cgonvdrm0gwjzrsz5fho4cwr9, d2dqd11a9koizwjaq93n4npt6, 7q6h161f7gcqnpy07x80hbpck, 1xcvcrq88be0efbkwgi7pirjd, atzpueujhh1u79b8ijhufob9w, 89b8lqf476f0slerw345892i1",3883608143,59,"1, 12, 16, 4, 5, 6, 19, 22, 26, 10, 7, 9, 11, 14, 15, 17, 18, 21, 30, 31",3883608145,130,8,3883608141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883608147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532389,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:01:16.791Z,2022-10-30T15:01:16Z,3883977595,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532395,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:01:16.791Z,2022-10-30T20:38:01Z,3883977597,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532409,3,1,1,0,0,87coxipr6ls77tnlba3eselx0,1,49.4,49.5,2022-10-30T15:01:16.802Z,2022-10-30T20:46:53Z,3883977659,279,S,3885455679,178,,3883977653,141,59.0,3883977651,140,34.5,3883977655,212,16.9,3883977657,213,2.8,3883977649,56,Back,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532457,4,1,1,0,2,87coxipr6ls77tnlba3eselx0,1,34.8,56.4,2022-10-30T15:01:18.933Z,2022-10-30T20:46:58Z,3883977893,141,12.9,3883977891,140,73.0,3883977887,155,,3883977895,212,49.8,3883977897,213,5.6,3883977889,56,Right,3885456127,178,,3883977899,1,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532465,5,44,1,0,5,87coxipr6ls77tnlba3eselx0,1,69.6,15.6,2022-10-30T15:01:21.965Z,2022-10-31T04:18:55Z,3883977923,56,Right,3883977943,233,3,3883977925,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532461,3,44,1,0,5,1hcbcuu846pa3iw6qskiws1cu,0,30.4,84.4,2022-10-30T15:01:21.966Z,2022-10-30T20:47:02Z,3883977905,285,,3883977903,56,Back,3883977947,233,5,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532517,6,1,1,0,5,87coxipr6ls77tnlba3eselx0,1,73,12.9,2022-10-30T15:01:22.020Z,2022-10-31T04:18:55Z,3883978183,141,5.5,3883978181,140,94.8,3883978185,212,23.4,3883978179,56,Right,3883978177,168,,3883978187,213,6.1,3883978175,3,,3885456535,388,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532527,7,50,1,0,10,87coxipr6ls77tnlba3eselx0,1,94.2,5,2022-10-30T15:01:26.864Z,2022-10-30T20:47:20Z,3883978225,286,,3883978277,233,4,3883978223,56,Right,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
