id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484547257,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T14:03:14.371Z,2022-11-12T15:03:21Z,3910182581,59,"1, 56, 25, 33, 20, 6, 41, 14, 8, 38, 9, 3, 4, 7, 11, 13, 17, 28, 31, 49",3910182585,130,4,3910182577,30,"8grd4q334w1ud9vbb6vrli6z9, cwmej1d313luxo30tav8ws3jd, 75fze9pkbgv3baqwnyqnzxbe, cm7l7qimy4iysm1khmpc7u961, c4dvhy1z0op9iwj9aqdgzh0q1, bm5w5xsbbflm26pdhmejwgvs9, ed81nbya8j93qvelqdk79ustm, 9hoygyx51dhic09hlnhlsjend, 96vt6e4xjci5gll0ogsnlfg89, 4x7o9h6ea8ldt9sxgz87vwycp, 8ydeghsg8bdyovqjnr56hz8x5, 9fd3uggpu2opd1cuiwskjbhm1, cksi669gcnskpytzh70a43it, 84aebyqt0y9r2jjml4u1z0ij9, czazwj4nt23bydpdi67i0wga2, axicg3mdtrur97rjz423pl8t1, a1q1se1i8ih65e94xswacghk9, kc4qkj63uqu3wnkydxtvmwh5, 52lu5mlc9xdqjzgh1ne86wtsl, 26olsdd9erf8rahc8xfqz01xx",3910182579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910182591,194,c4dvhy1z0op9iwj9aqdgzh0q1,3910182587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910182595,197,805,3910182599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556111,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T14:13:08.991Z,2022-11-12T15:01:49Z,3910229337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910229327,59,"1, 12, 16, 4, 15, 6, 10, 14, 26, 22, 11, 7, 9, 17, 18, 19, 21, 30, 31",3910229325,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3910229323,30,"4lp29rlldfr9f8jx6e6qqfgt1, auan97c17t3ze3zdvnfovtomh, 1hoyso1oinr2bza4lxgkzdiax, bxgp3jpqcyk794ty0zk0o9jv9, cgonvdrm0gwjzrsz5fho4cwr9, 3ka60g1o4fct4t2dc7394sr8p, djjolbwunzmlob0chwp8x21g5, 9ciad1fw48orv5aph9o83f6ne, 6aonl21cpvfg8ma7i00q9ho0l, a0d1koufzrtx0jcsw09ibtbyt, djn7515ev4uzfcvizndtrvzkl, 2n1na0cyvk19401cuwsokmaga, bed0m5tw305n4c60cuqlhrkd1, d2dqd11a9koizwjaq93n4npt6, 7q6h161f7gcqnpy07x80hbpck, 3jxifism5urj3049zcojb8us5, 1xcvcrq88be0efbkwgi7pirjd, atzpueujhh1u79b8ijhufob9w, 89b8lqf476f0slerw345892i1",3910229329,130,8,3910229335,197,1991,3910229333,194,cgonvdrm0gwjzrsz5fho4cwr9,3910229331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597537,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:01:35.517Z,2022-11-12T17:40:06Z,3910443115,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597561,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:01:35.517Z,2022-11-12T15:01:37Z,3910443201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597605,3,1,1,0,0,dvnjvad3p09dugr79gktlrtll,1,49.9,50,2022-11-12T15:01:35.522Z,2022-11-12T19:04:55Z,3910443417,141,51.8,3912158075,178,,3910443421,212,5.9,3910443423,213,2.9,3910443425,279,S,3910443415,140,44.4,3910443413,56,Back,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597611,4,1,1,0,1,dvnjvad3p09dugr79gktlrtll,1,45.3,50.6,2022-11-12T15:01:36.565Z,2022-11-12T23:51:25Z,3912159853,178,,3910443467,56,Back,3910443469,140,43.9,3910443473,212,12.4,3910443475,213,4.6,3910443471,141,32.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597677,5,1,1,0,3,dvnjvad3p09dugr79gktlrtll,1,44.1,31.7,2022-11-12T15:01:38.734Z,2022-11-12T23:51:24Z,3910443689,56,Back,3912160161,178,,3910443699,213,2.6,3910443695,212,15.1,3910443693,141,42.4,3910443691,140,31.5,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597757,6,1,1,0,5,dvnjvad3p09dugr79gktlrtll,1,32.8,46.2,2022-11-12T15:01:41.369Z,2022-11-12T23:51:23Z,3910444085,140,36.8,3910444089,212,21.8,3912160261,178,,3910444081,56,Back,3910444087,141,77.6,3910444091,213,1.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597931,7,1,1,0,9,dvnjvad3p09dugr79gktlrtll,1,42.2,82.4,2022-11-12T15:01:44.953Z,2022-11-12T23:51:21Z,3910444873,213,4.0,3910444871,212,6.2,3910444869,141,75.6,3910444865,56,Back,3912160469,178,,3910444867,140,38.2,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597993,8,1,1,0,14,dvnjvad3p09dugr79gktlrtll,1,45.4,63.3,2022-11-12T15:01:50.385Z,2022-11-12T23:51:20Z,3910445175,56,Back,3910445179,141,31.5,3912160647,178,,3910445181,212,21.9,3910445183,213,4.6,3910445177,140,42.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
