id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446009731,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T09:56:13.786Z,2022-08-14T10:34:01Z,3705847983,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3705847975,30,"8grd4q334w1ud9vbb6vrli6z9, 9kxuwgequrilkom3ru6sdxall, 9fd3uggpu2opd1cuiwskjbhm1, cx59kxpqiabi3c5vl9mxvlyhh, c4dvhy1z0op9iwj9aqdgzh0q1, bm5w5xsbbflm26pdhmejwgvs9, cm7l7qimy4iysm1khmpc7u961, 9hoygyx51dhic09hlnhlsjend, 96vt6e4xjci5gll0ogsnlfg89, a1q1se1i8ih65e94xswacghk9, 4x7o9h6ea8ldt9sxgz87vwycp, cksi669gcnskpytzh70a43it, 84aebyqt0y9r2jjml4u1z0ij9, czazwj4nt23bydpdi67i0wga2, axicg3mdtrur97rjz423pl8t1, a1u7272606p7abic3re1p5hhx, 75fze9pkbgv3baqwnyqnzxbe, 52lu5mlc9xdqjzgh1ne86wtsl, 26olsdd9erf8rahc8xfqz01xx, cwmej1d313luxo30tav8ws3jd",3705847989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3705847987,197,805,3705847985,194,cx59kxpqiabi3c5vl9mxvlyhh,3705847977,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3705847979,59,"1, 88, 3, 42, 20, 6, 33, 14, 8, 17, 38, 4, 7, 11, 13, 16, 25, 31, 49, 56",3705847981,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446014321,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T10:06:07.456Z,2022-08-14T11:32:24Z,3705869037,197,1978,3705869039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3705869033,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3705869025,30,"91m838lynz6db94q8ufcqk91x, 2ytdtlvxm0ba22gsmk6vu4vhm, aqt5c6bvjkbaw56lq7t69kjjd, 2spu2yn887lywqw2vrg3evhlh, 2c89yb9spduwcxl7lrhckru1h, 9coe01drgpmlz3ee9qfond815, 6uvj9qt3kex5sx729zbe1rlyh, 5h9myriisqh4v99oka6gwey8l, n4ml5xifvll22bpq68ld4auh, bl8p4bg9mwh2ugsxgg4x0pzo5, 8q0nnrx7ru205zepoqv7lm579, 3yv3k3tmmzrizek5a8f54jjoq, 9z0xcc7yot7royqle0nn6fdn9, atf7aycphllb4i8h9jnld4bmd, 2kxzjuns50x1fb85ndoad0set, 4rsnyz3019rgfjdil1zs024t1, 3svpmpx5tb4ekuewkh79l2up5, b3s3d69kycsfhgk4fslp7s1d5, ek2ub5dvlisn73a45n3gwj2s5, 8hiqkrsoskyhhoc0n0wp7lql1",3705869027,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3705869029,59,"20, 25, 3, 4, 5, 2, 15, 22, 9, 28, 7, 23, 11, 17, 18, 19, 21, 27, 31, 50",3705869031,130,2,3705869035,194,2spu2yn887lywqw2vrg3evhlh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040757,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:00:23.415Z,2022-08-14T16:38:47Z,3706014677,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040763,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:00:23.415Z,2022-08-14T11:00:25Z,3706014693,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040777,3,1,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,50.1,50,2022-08-14T11:00:23.497Z,2022-08-14T16:48:58Z,3706014779,279,S,3706014777,213,3.1,3706014769,56,Back,3706014773,141,51.0,3706014771,140,40.6,3707262595,178,,3706014775,212,10.0,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040781,4,1,1,0,1,enzoyc121va61wtmjf4cm7p3d,1,43.3,50.6,2022-08-14T11:00:25.087Z,2022-08-14T16:48:58Z,3706014799,212,11.4,3706014797,141,50.7,3707262603,178,,3706014793,56,Center,3706014801,213,0.0,3706014795,140,54.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040791,5,1,1,0,2,enzoyc121va61wtmjf4cm7p3d,1,54.2,50.7,2022-08-14T11:00:25.753Z,2022-08-14T16:48:58Z,3706014875,140,51.4,3707262639,178,,3706014873,56,Center,3706014877,141,60.9,3706014879,212,7.5,3706014881,213,2.0,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040805,6,1,1,0,3,enzoyc121va61wtmjf4cm7p3d,0,51.4,60.9,2022-08-14T11:00:26.532Z,2022-08-14T16:48:59Z,3707262689,178,,3706014923,212,30.1,3706014921,141,17.4,3706014913,155,,3706014925,213,4.9,3706014917,56,Right,3706014919,140,56.7,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040801,3,49,1,0,5,dvnjvad3p09dugr79gktlrtll,1,44.1,85,2022-08-14T11:00:29.156Z,2022-08-14T16:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040827,4,3,1,0,9,dvnjvad3p09dugr79gktlrtll,0,64.6,93.6,2022-08-14T11:00:32.761Z,2022-08-14T16:49:00Z,3706183485,233,7,3706452537,465,,3706015075,286,,3706015073,56,Left,3707262751,178,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040837,7,7,1,0,9,enzoyc121va61wtmjf4cm7p3d,1,35.4,6.4,2022-08-14T11:00:32.786Z,2022-08-14T16:49:00Z,3707262759,389,,3706015121,167,,3706015125,285,,3706452815,385,,3706015151,233,4,3706015123,56,Back,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040927,5,5,1,0,9,dvnjvad3p09dugr79gktlrtll,1,66,102,2022-08-14T11:00:33.113Z,2022-08-14T16:49:01Z,3706015579,233,8,3706015573,56,Left,3706015575,347,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
