id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442466195,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T13:07:23.141Z,2022-08-06T14:01:35Z,3686946599,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686946595,59,"20, 25, 15, 19, 3, 5, 4, 22, 28, 7, 9, 11, 12, 14, 17, 18, 21, 27, 31, 50",3686946603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686946601,194,2spu2yn887lywqw2vrg3evhlh,3686946597,130,13,3687083117,197,1979,3686946591,30,"91m838lynz6db94q8ufcqk91x, 2ytdtlvxm0ba22gsmk6vu4vhm, 6uvj9qt3kex5sx729zbe1rlyh, 4rsnyz3019rgfjdil1zs024t1, aqt5c6bvjkbaw56lq7t69kjjd, 2c89yb9spduwcxl7lrhckru1h, 2spu2yn887lywqw2vrg3evhlh, 5h9myriisqh4v99oka6gwey8l, bl8p4bg9mwh2ugsxgg4x0pzo5, 8q0nnrx7ru205zepoqv7lm579, n4ml5xifvll22bpq68ld4auh, 9z0xcc7yot7royqle0nn6fdn9, 4orgvl8z6szw8rhkkb8ypphat, br8drjrzg7caqavtr5l7twpka, atf7aycphllb4i8h9jnld4bmd, 2kxzjuns50x1fb85ndoad0set, 3svpmpx5tb4ekuewkh79l2up5, b3s3d69kycsfhgk4fslp7s1d5, ek2ub5dvlisn73a45n3gwj2s5, 8hiqkrsoskyhhoc0n0wp7lql1",3686946593,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442466319,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T13:07:45.839Z,2022-08-06T14:16:10Z,3686947317,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, 1o7uvhqqueh716napx4qpq99m, 643b413dyyhat62izfe0s6jmd, dy1z4i2jsbeswei0ha2n39c5x, 7ush9a10cc79gudlog12crt9l, 90qai3k7otbuwrry224ki1f4l, 2hspu41ocnru322bdzom7rp, 12vo1l1xngzwi7kndbnyzfbv9, 9weodc9tdqcm2dg6cg6wyx785, 25vb30mtetefhp3ix26nlhx0q, 54u4k9lzcugph99091xt282j9, 8vom1gwu040ty00c6ps3r2sph, 7d5vo5ppoev5q1uf39x0afkrt, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 8iwme9n9fhlu50yqm3pvtrd91, ehj0z1y90uxmn8gdvaoldk1cl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e",3686947327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686976163,194,4kpf2eyjqmax3f676dmhh9e51,3686947323,130,4,3686947321,59,"33, 2, 3, 11, 6, 19, 4, 10, 9, 23, 71, 1, 8, 17, 18, 20, 26, 31, 37, 43",3686947319,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3686947325,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687249081,197,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495291,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:01:01.934Z,2022-08-07T22:12:46Z,3687090017,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495281,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:01:01.934Z,2022-08-06T14:01:02Z,3687089973,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495337,3,1,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,50,50,2022-08-06T14:01:02.053Z,2022-08-08T00:58:06Z,3687090225,212,14.5,3693577771,178,,3687090229,279,S,3687090219,56,Back,3687090223,141,58.8,3687090221,140,37.4,3687090227,213,2.7,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495349,4,1,1,0,1,enzoyc121va61wtmjf4cm7p3d,1,37.4,58.8,2022-08-06T14:01:03.097Z,2022-08-08T00:58:09Z,3687090287,56,Center,3687090293,212,17.8,3687090291,141,55.2,3687090295,213,6.1,3693577871,178,,3687090289,140,54.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495437,5,1,1,0,2,enzoyc121va61wtmjf4cm7p3d,1,53.9,52.7,2022-08-06T14:01:04.039Z,2022-08-08T00:58:14Z,3687090723,141,63.3,3687090715,56,Center,3693577963,178,,3687090719,140,53.7,3687090729,212,7.2,3687090731,213,1.6,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495467,6,1,1,0,2,enzoyc121va61wtmjf4cm7p3d,0,52.6,59,2022-08-06T14:01:04.867Z,2022-08-08T00:58:19Z,3687090909,213,5.3,3693578047,178,,3687090905,141,15.5,3687090911,1,,3687090907,212,35.4,3687090899,155,,3687090901,56,Right,3687090903,140,71.2,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495487,3,49,1,0,6,cnnku8uihko7u4th0fms4pvg6,1,26.5,87.5,2022-08-06T14:01:08.479Z,2022-08-08T00:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443747837,1658,43,1,0,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:01:08.524Z,2022-08-08T04:46:57Z,3693791411,388,0,3693791413,15,0,3693793401,144,82,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740271,1115,43,1,0,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:01:10.307Z,2022-08-08T04:44:35Z,3693759679,233,698,3693791819,144,67,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740269,698,43,1,0,8,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:01:10.308Z,2022-08-08T04:44:35Z,3693791805,144,67,3693759683,233,1115,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443747991,1289,83,1,0,8,enzoyc121va61wtmjf4cm7p3d,1,72.3,14.9,2022-08-06T14:01:10.442Z,2022-08-08T04:44:47Z,3693791935,399,437838,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740265,1113,43,1,0,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:01:10.456Z,2022-08-08T04:46:45Z,3693793279,144,82,3693759667,178,0,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740313,1117,43,1,0,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:01:12.291Z,2022-08-08T04:46:40Z,3693793241,144,82,3693759901,178,0,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495579,4,1,1,0,10,cnnku8uihko7u4th0fms4pvg6,0,16.4,96.8,2022-08-06T14:01:12.679Z,2022-08-08T00:58:38Z,3687091495,286,,3687091489,236,,3687091443,56,Back,3687091445,140,18.7,3687091447,141,96.8,3687091451,213,0.0,3693578467,178,,3687091449,212,2.4,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,3687091491,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495587,7,74,1,0,10,enzoyc121va61wtmjf4cm7p3d,1,79.2,1.7,2022-08-06T14:01:12.770Z,2022-08-08T00:58:41Z,3693578575,178,,3687091469,285,,3687091503,233,4,3687091467,56,Right,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590403,311,49,1,0,12,enzoyc121va61wtmjf4cm7p3d,1,90.4,4.7,2022-08-06T14:01:14.446Z,2022-08-08T04:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740389,703,67,1,0,12,enzoyc121va61wtmjf4cm7p3d,1,83.6,4.7,2022-08-06T14:01:14.466Z,2022-08-08T04:55:54Z,3693760305,233,1118,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740387,1118,67,1,0,12,cnnku8uihko7u4th0fms4pvg6,0,16.4,95.3,2022-08-06T14:01:14.467Z,2022-08-08T04:55:54Z,3693760315,233,703,,,,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495679,8,1,1,0,14,enzoyc121va61wtmjf4cm7p3d,0,92.3,11.1,2022-08-06T14:01:16.432Z,2022-08-08T00:58:52Z,3689043381,224,,3689043383,20,,3687091843,2,,3687091853,212,24.5,3687091851,141,46.7,3687091847,56,Center,3693578859,178,,3687091845,155,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3687091849,140,95.6,3687091855,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495699,5,52,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,3.6,53.8,2022-08-06T14:01:18.162Z,2022-08-08T04:56:13Z,3693799671,179,,3689044055,376,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442495969,6,1,1,0,20,cnnku8uihko7u4th0fms4pvg6,1,15,40.3,2022-08-06T14:01:22.709Z,2022-08-08T00:59:04Z,3687093123,212,24.4,3687093121,141,12.0,3687093117,56,Back,3687093115,123,,3687093125,213,5.4,3687093119,140,29.3,3693579225,178,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496029,7,1,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,38.3,18,2022-08-06T14:01:27.607Z,2022-08-08T00:59:09Z,3687093447,140,31.0,3687093463,213,2.0,3693579373,178,,3687093451,141,41.3,3687093443,56,Back,3687093455,212,17.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496129,8,1,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,31.6,49.3,2022-08-06T14:01:30.504Z,2022-08-08T00:59:13Z,3687093999,213,1.4,3693579461,178,,3687093995,141,77.0,3687093997,212,19.0,3687093993,140,33.9,3687093991,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496179,9,1,1,0,32,cnnku8uihko7u4th0fms4pvg6,1,35.8,73.5,2022-08-06T14:01:34.275Z,2022-08-08T00:59:20Z,3687094229,213,4.0,3687094225,141,65.4,3687094227,212,7.2,3693579681,178,,3687094223,140,31.4,3687094221,56,Back,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496283,10,1,1,0,35,cnnku8uihko7u4th0fms4pvg6,1,31.4,61.8,2022-08-06T14:01:37.646Z,2022-08-08T00:59:25Z,3687094723,212,34.8,3687094721,141,14.6,3687094717,56,Back,3687094727,1,,3687094725,213,5.1,3687094719,140,44.1,3693579871,178,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496373,11,1,1,0,40,cnnku8uihko7u4th0fms4pvg6,0,53.7,11.9,2022-08-06T14:01:41.986Z,2022-08-08T00:59:30Z,3687095095,56,Center,3687095101,212,39.6,3687095103,213,0.2,3687095099,141,23.9,3687095097,140,90.6,3693580061,178,,3687095105,1,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496351,9,49,1,0,43,enzoyc121va61wtmjf4cm7p3d,1,4.5,74.5,2022-08-06T14:01:45.071Z,2022-08-08T00:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496437,10,1,1,0,43,enzoyc121va61wtmjf4cm7p3d,1,4.5,74.5,2022-08-06T14:01:45.182Z,2022-08-08T00:59:39Z,3687095373,157,,3687095377,140,19.1,3687095383,213,0.8,3687095381,212,21.4,3693580483,178,,3687095375,56,Back,3687095385,1,,3687095379,141,96.5,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496489,11,1,1,0,44,enzoyc121va61wtmjf4cm7p3d,0,19.1,96.5,2022-08-06T14:01:45.973Z,2022-08-08T00:59:53Z,3687095595,141,83.9,3687095589,3,,3687095599,213,5.7,3687095593,140,30.9,3687095591,56,Back,3687095597,212,15.1,3693581005,178,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442863411,1099,49,1,0,45,cnnku8uihko7u4th0fms4pvg6,1,71.5,18.5,2022-08-06T14:01:47.886Z,2022-08-08T00:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
