id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481707777,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T14:08:26.931Z,2022-11-05T14:08:27Z,3895373003,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895373009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895373011,194,3g3cjokfq1lnmycnv4t2gjaol,3895373005,59,"1, 23, 22, 18, 31, 13, 17, 16, 10, 7, 6, 3, 4, 8, 9, 11, 12, 21, 27, 32",3895373013,197,2005,3895373007,130,10,3895373015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895373001,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, elt8lu5do3h4jcl9ujgaqlm1h, ewlrnu90xe2127a1erxlz29qt, 9n6jx9s4eip7mgken67i9oyc5, 9d2p89e7bftxqhk80hy9ldeqd, 6lwrvaxo8k9t72aibrsf6cdex, cz9jf3ozld7o0hns2xmn54b56, 29zpgzbse1373d9bhj3l2ee39, 3n02ng7medocg9rmg70pw2j1l, 3g3cjokfq1lnmycnv4t2gjaol, 8fsd4fp4wx5o8oqmwdf9ppl91, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, 4g4zufvyime7qp4ks4badls0k, dtxvjsp1yrr3njbg7b3l5fo4p, 6550eub0qoudw8d846theawpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481709813,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T14:10:21.660Z,2022-11-05T15:04:42Z,3895383577,130,8,3895383589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895383571,30,"4lp29rlldfr9f8jx6e6qqfgt1, auan97c17t3ze3zdvnfovtomh, 1hoyso1oinr2bza4lxgkzdiax, 9ciad1fw48orv5aph9o83f6ne, 43mi8uliaor1b9mejf33if1sl, 3ka60g1o4fct4t2dc7394sr8p, 2n1na0cyvk19401cuwsokmaga, a0d1koufzrtx0jcsw09ibtbyt, 6aonl21cpvfg8ma7i00q9ho0l, djjolbwunzmlob0chwp8x21g5, 3jxifism5urj3049zcojb8us5, bxgp3jpqcyk794ty0zk0o9jv9, bed0m5tw305n4c60cuqlhrkd1, cgonvdrm0gwjzrsz5fho4cwr9, d2dqd11a9koizwjaq93n4npt6, 7q6h161f7gcqnpy07x80hbpck, 1xcvcrq88be0efbkwgi7pirjd, atzpueujhh1u79b8ijhufob9w, 89b8lqf476f0slerw345892i1",3895383585,197,1991,3895383579,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3895383573,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3895383575,59,"1, 12, 16, 14, 5, 6, 7, 22, 26, 10, 19, 4, 9, 15, 17, 18, 21, 30, 31",3895383581,194,43mi8uliaor1b9mejf33if1sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759067,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:01:06.129Z,2022-11-05T17:32:13Z,3895637197,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759053,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:01:06.129Z,2022-11-05T15:01:06Z,3895637167,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759107,3,1,1,0,0,87coxipr6ls77tnlba3eselx0,1,50,50,2022-11-05T15:01:06.310Z,2022-11-06T09:25:22Z,3895637397,56,Back,3895637415,279,S,3895637401,141,44.0,3895637399,140,38.0,3895637409,213,3.5,3897408243,178,,3895637405,212,13.2,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759145,4,1,1,0,2,87coxipr6ls77tnlba3eselx0,1,42.5,32.5,2022-11-05T15:01:08.463Z,2022-11-05T20:35:37Z,3897409363,178,,3895637635,140,43.6,3895637639,212,19.3,3895637641,213,4.8,3895637633,56,Back,3895637637,141,4.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759177,5,1,1,0,4,87coxipr6ls77tnlba3eselx0,1,43.6,4.1,2022-11-05T15:01:10.773Z,2022-11-05T20:35:40Z,3897409611,178,,3895637787,140,31.3,3895637791,212,13.8,3895637793,213,2.8,3895637785,56,Back,3895637789,141,11.1,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759265,6,1,1,0,7,87coxipr6ls77tnlba3eselx0,1,33.9,10.9,2022-11-05T15:01:13.664Z,2022-11-05T20:35:45Z,3895638237,141,47.3,3895638239,212,25.1,3895638241,213,1.7,3895638233,56,Back,3895638235,140,29.9,3897409901,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759349,7,1,1,0,12,87coxipr6ls77tnlba3eselx0,1,32.6,61.7,2022-11-05T15:01:18.544Z,2022-11-05T20:35:51Z,3895638657,213,1.0,3897410205,178,,3895638649,140,44.7,3895638645,56,Back,3895638653,141,90.0,3895638655,212,23.1,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482241507,842,43,1,0,15,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:01:21.762Z,2022-11-06T07:07:20Z,3898243335,144,82,3898243267,178,0,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
