id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502890809,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:03:12.276Z,2023-02-01T19:46:02Z,4006859857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006859865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006859853,59,"1, 23, 3, 18, 13, 22, 17, 6, 10, 21, 11, 16, 9, 5, 8, 24, 25, 27, 30, 31",4006859851,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006859859,194,3g3cjokfq1lnmycnv4t2gjaol,4006859861,197,16369,4006859855,130,10,4006859849,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 8fsd4fp4wx5o8oqmwdf9ppl91, ewlrnu90xe2127a1erxlz29qt, 9d2p89e7bftxqhk80hy9ldeqd, elt8lu5do3h4jcl9ujgaqlm1h, 6lwrvaxo8k9t72aibrsf6cdex, 3g3cjokfq1lnmycnv4t2gjaol, 29zpgzbse1373d9bhj3l2ee39, 4g4zufvyime7qp4ks4badls0k, ctqn305re0qsih8mh5nufg89h, 5d5ed49lj51ognhobfni5ngx6, 7yq6f41dcfzqz40hblj3j9905, tj1jt0o03ionrc0h7279x2zu, 9stfaq0p7jw8269ms8ijc4a8l, 2p1887g4xd36ac2trpyf42wru, ek22ylba15mmsqdzeqlhm0bv8, dtxvjsp1yrr3njbg7b3l5fo4p, 6nm4j9c81rfkxyl9vfxvbscno, 9n6jx9s4eip7mgken67i9oyc5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891163,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:03:57.225Z,2023-02-01T19:47:35Z,4006861503,130,8,4006861507,194,e8wxyqahq47qd1sfh2qniqac5,4006861497,30,"6xvw6n5wq8bcgg01i87rbfsgl, 6o62deaqwdcrllc91hz09cct1, 1doiom8yk2hn6sn6orlcfypjp, c4kxfrbrfedilykhbyak3e579, b9bkrtx5x0g403la5n3h17mxh, bos0z54lr710ov1ppq0rahje2, el8iinhsb8c12kgvng4idutat, e8wxyqahq47qd1sfh2qniqac5, 8cpd4je0ku8wjumqeh3ruv10p, 6ne71gfjoez9m0tk8qozd8e3u, bkehljspqbj6tz0peqjivkvai, 2ws74z0vjuq4vdt4575cgjbsa, cxykkqaoe67ndqpwoq1t15ca2, eh7p84iu66n1ehlisgttnhv1m, 7ie1bwuj4e18xy9bl6mszwt1, su2h9bv6nhltjjkbz5s7lrdh, 9imvdvv7wnaknh1bc4ocun78q, 7464jb56q1a590c4509trvjai, cgcc0n4i0k8jc9tk8vwzgltsk, 1crz8xx50md5dang7twpdk0kp",4006861501,59,"1, 2, 17, 16, 27, 18, 33, 6, 9, 20, 11, 10, 8, 14, 15, 22, 23, 30, 36, 37",4006861509,197,7011,4006861511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006861505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006861499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909307,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:46:26.012Z,2023-02-02T08:52:32Z,4006965857,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909303,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:46:26.012Z,2023-02-01T19:46:26Z,4006965837,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909337,3,1,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,50,50,2023-02-01T19:46:26.957Z,2023-02-02T05:31:58Z,4006966037,140,38.1,4007568889,178,,4006966045,279,S,4006966035,56,Back,4006966039,141,54.8,4006966041,212,12.9,4006966043,213,2.9,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909345,4,1,1,0,2,muo4d1nfi1vgyvz5n07tjmoo,0,38.3,51.3,2023-02-01T19:46:28.247Z,2023-02-02T05:32:01Z,4007383535,155,,4006966089,212,32.9,4006966085,140,68.2,4006966091,213,6.0,4006966093,1,,4006966083,56,Center,4007568925,178,,4006966087,141,36.7,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909363,3,1,1,0,4,841zp0njrq63yv4fvw6lgf60q,0,27.2,64.9,2023-02-01T19:46:30.287Z,2023-02-02T05:32:16Z,4006966189,3,,4006966197,212,10.3,4006966193,140,37.0,4006966191,56,Back,4006966199,213,0,4007569035,178,,4006966195,141,64.9,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909373,5,1,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,0,56.2,33.9,2023-02-01T19:46:32.839Z,2023-02-02T05:32:20Z,4006966313,213,6.1,4006966309,141,28.0,4006966311,212,19.0,4006966305,56,Center,4006966307,140,73.9,4007569075,178,,4006966301,155,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909391,4,1,1,0,8,841zp0njrq63yv4fvw6lgf60q,0,31,80.3,2023-02-01T19:46:34.331Z,2023-02-02T05:32:23Z,4006966401,213,6.2,4006966391,157,,4006966393,56,Center,4006966403,1,,4006966397,141,75.9,4007569097,178,,4006966395,140,59.6,4006966399,212,30.2,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909409,6,1,1,0,10,muo4d1nfi1vgyvz5n07tjmoo,1,35.6,25.3,2023-02-01T19:46:36.672Z,2023-02-02T05:32:31Z,4006966471,3,,4006966481,213,0.2,4006966473,56,Center,4006966477,141,32.5,4006966475,140,56.8,4006966479,212,22.8,4007569163,178,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909419,7,44,1,0,12,muo4d1nfi1vgyvz5n07tjmoo,1,56.8,33,2023-02-01T19:46:38.536Z,2023-02-02T07:06:55Z,4006966529,233,5,4006966517,286,,4006966513,56,Center,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909415,5,44,1,0,12,841zp0njrq63yv4fvw6lgf60q,0,43.2,67,2023-02-01T19:46:38.537Z,2023-02-02T05:32:37Z,4006966537,233,7,4006966505,285,,4006966503,56,Back,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909435,8,1,1,0,12,muo4d1nfi1vgyvz5n07tjmoo,1,56.8,32.5,2023-02-01T19:46:38.540Z,2023-02-02T07:06:56Z,4006966613,140,63.1,4006966611,56,Center,4006966615,141,38.8,4006966609,168,,4006966617,212,7.9,4006966607,3,,4006966619,213,0.6,4007569243,388,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909449,9,1,1,0,14,muo4d1nfi1vgyvz5n07tjmoo,1,63.1,38.8,2023-02-01T19:46:40.094Z,2023-02-02T05:32:44Z,4006966701,141,27.0,4006966695,140,68.7,4007569259,388,,4006966689,3,,4006966711,213,5.3,4006966705,212,9.9,4006966691,56,Center,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909459,10,44,1,0,15,muo4d1nfi1vgyvz5n07tjmoo,1,68,24.6,2023-02-01T19:46:41.477Z,2023-02-02T07:06:56Z,4006966757,56,Center,4006966759,286,,4006966777,233,6,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909447,6,44,1,0,15,841zp0njrq63yv4fvw6lgf60q,0,32,75.4,2023-02-01T19:46:41.478Z,2023-02-02T05:32:48Z,4006966685,56,Back,4006966687,285,,4006966781,233,10,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909477,11,61,1,0,15,muo4d1nfi1vgyvz5n07tjmoo,1,68.6,27.1,2023-02-01T19:46:41.601Z,2023-02-02T07:06:56Z,4006966873,56,Center,4007569373,15,,4007569375,388,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909501,12,1,1,0,16,muo4d1nfi1vgyvz5n07tjmoo,0,62.4,21.2,2023-02-01T19:46:42.847Z,2023-02-02T05:33:00Z,4006967019,157,,4006967029,213,1.1,4006967025,141,61.7,4006967023,140,74.4,4007569393,178,,4006967027,212,30.3,4006967021,56,Center,4006967031,1,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909507,7,44,1,0,19,841zp0njrq63yv4fvw6lgf60q,1,23.4,37.3,2023-02-01T19:46:45.648Z,2023-02-02T07:06:57Z,4006967053,285,,4006967051,56,Back,4006967117,233,13,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909511,13,44,1,0,19,muo4d1nfi1vgyvz5n07tjmoo,0,76.6,62.7,2023-02-01T19:46:45.649Z,2023-02-02T05:33:04Z,4006967075,286,,4006967073,56,Center,4006967197,233,7,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909527,8,1,1,0,19,841zp0njrq63yv4fvw6lgf60q,0,21.1,36.3,2023-02-01T19:46:45.717Z,2023-02-02T07:06:57Z,4007569463,178,,4006967145,140,25.2,4006967149,212,8.8,4006967141,3,,4006967147,141,47.6,4006967143,56,Back,4006967151,213,1.1,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503024209,1042,67,1,0,21,muo4d1nfi1vgyvz5n07tjmoo,1,66,34.4,2023-02-01T19:46:47.189Z,2023-02-02T07:06:57Z,4007582107,233,700,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503024203,700,67,1,0,21,841zp0njrq63yv4fvw6lgf60q,0,34,65.6,2023-02-01T19:46:47.190Z,2023-02-02T05:54:53Z,4007582111,233,1042,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909557,14,61,1,0,21,muo4d1nfi1vgyvz5n07tjmoo,0,64.9,44.3,2023-02-01T19:46:47.265Z,2023-02-02T07:06:58Z,4006967283,56,Center,4007569613,178,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909883,13,61,1,0,21,841zp0njrq63yv4fvw6lgf60q,1,32,56.3,2023-02-01T19:46:47.340Z,2023-02-02T05:33:31Z,4007569645,178,,4006969115,56,Back,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909549,10,49,1,0,22,841zp0njrq63yv4fvw6lgf60q,1,28.6,61.8,2023-02-01T19:46:48.196Z,2023-02-02T05:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909537,9,43,1,0,22,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:46:48.254Z,2023-02-01T19:46:57Z,4006967201,56,Back,4006967681,144,61,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
