id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492556937,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T18:54:41.546Z,2022-12-20T18:54:41Z,3952495093,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3952495087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3952495081,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3952495091,197,7011,3952495079,30,"26hokry025pgjx5bn7ljlkatx, 16x7shxmsfll6pytg8b8v0dbe, su2h9bv6nhltjjkbz5s7lrdh, 8byxqwq7ktyxn5rfbj4p0m0o9, 53y4n4h9zi3d1l1f9jb9ytxhx, 6o62deaqwdcrllc91hz09cct1, cxykkqaoe67ndqpwoq1t15ca2, 6ne71gfjoez9m0tk8qozd8e3u, bkehljspqbj6tz0peqjivkvai, 8cpd4je0ku8wjumqeh3ruv10p, c4kxfrbrfedilykhbyak3e579, 6xvw6n5wq8bcgg01i87rbfsgl, 4e49434kkv98sjq1byj8rnkh6, 1naidcngjv592t1hgd78yy8oa, 5frjqqf0jvbqw8ag00pktw8yy, 7ie1bwuj4e18xy9bl6mszwt1, 1doiom8yk2hn6sn6orlcfypjp, 9imvdvv7wnaknh1bc4ocun78q, eh244gs179rv5hxz3oisx8d90, dnv51o5kbp3627cjdl5yxks7p",3952495083,59,"24, 25, 22, 4, 5, 2, 8, 20, 11, 9, 16, 1, 3, 7, 10, 15, 17, 23, 28, 99",3952495089,194,53y4n4h9zi3d1l1f9jb9ytxhx,3952495085,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492557221,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T19:04:30.794Z,2022-12-20T19:16:20Z,3952496375,197,1995,3952496365,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3952496369,130,8,3952496373,194,4kpf2eyjqmax3f676dmhh9e51,3952496367,59,"1, 2, 44, 8, 6, 19, 30, 18, 20, 71, 14, 4, 17, 23, 26, 29, 33, 37, 38, 51",3952496371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3952496377,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3952496363,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, 4bu8zoar377u6mvwfqf46rt62, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 7ush9a10cc79gudlog12crt9l, 5p8y1fedi7alsnrdwg7lmw99l, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 90qai3k7otbuwrry224ki1f4l, 7d5vo5ppoev5q1uf39x0afkrt, 9weodc9tdqcm2dg6cg6wyx785, 8iwme9n9fhlu50yqm3pvtrd91, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, a8orjr2go2szwgi7ej0sfbvca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566443,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T20:01:04.814Z,2022-12-21T11:05:38Z,3952546269,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566441,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T20:01:04.814Z,2022-12-20T20:01:05Z,3952546267,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566451,3,1,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,50,51.3,2022-12-20T20:01:04.945Z,2022-12-21T11:15:02Z,3952546295,56,Back,3952546301,212,8.0,3952546299,141,51.1,3952546303,213,3.2,3952888417,178,,3952546297,140,42.4,3952546305,279,S,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566465,4,1,1,0,1,841zp0njrq63yv4fvw6lgf60q,0,42.7,51.1,2022-12-20T20:01:06.126Z,2022-12-21T11:15:06Z,3952546365,212,53.9,3952888545,178,,3952546369,1,,3952546359,56,Left,3952546357,155,,3952546367,213,0.7,3952546361,140,82.3,3952546363,141,100.0,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566535,3,5,1,0,4,cnnku8uihko7u4th0fms4pvg6,1,20.5,-1.4,2022-12-20T20:01:09.513Z,2022-12-21T11:15:08Z,3952546755,56,Back,3952546757,347,,3952546769,233,5,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566479,5,5,1,0,4,841zp0njrq63yv4fvw6lgf60q,0,79.5,101.4,2022-12-20T20:01:09.513Z,2022-12-21T11:15:08Z,3952546439,56,Left,3952546441,347,,3952546785,233,3,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566545,4,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,0,24,0,2022-12-20T20:01:19.640Z,2022-12-21T11:15:10Z,3952546829,1,,3952546825,212,22.5,3952546817,107,,3952546819,56,Back,3952546821,140,44.4,3952546827,213,0.3,3952546823,141,8.2,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566561,6,1,1,0,17,841zp0njrq63yv4fvw6lgf60q,0,62.2,90.2,2022-12-20T20:01:21.820Z,2022-12-21T11:15:14Z,3952546909,141,100.0,3952888655,388,,3952546905,56,Left,3952546913,213,0.8,3952546903,3,,3952546911,212,10.8,3952546907,140,69.1,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
