id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517301465,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T18:52:59.700Z,2023-03-08T19:49:56Z,4082848081,194,cx59kxpqiabi3c5vl9mxvlyhh,4082848085,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082848077,130,4,4082848071,30,"8grd4q334w1ud9vbb6vrli6z9, cwmej1d313luxo30tav8ws3jd, 75fze9pkbgv3baqwnyqnzxbe, cx59kxpqiabi3c5vl9mxvlyhh, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, axicg3mdtrur97rjz423pl8t1, cm7l7qimy4iysm1khmpc7u961, 96vt6e4xjci5gll0ogsnlfg89, czazwj4nt23bydpdi67i0wga2, 4x7o9h6ea8ldt9sxgz87vwycp, epwfc94g7m7ed1nbt9wbgo6ei, 8ydeghsg8bdyovqjnr56hz8x5, 9hoygyx51dhic09hlnhlsjend, a1q1se1i8ih65e94xswacghk9, 3g3x2ws0npu7aa51h4nx7nazu, 9qe7czo24c9hz308iuzgx9nxm, v6ddixs4xh5qjb67smsht23t, 9v2ru33bml5fpvpcbjhrahjv9, ed81nbya8j93qvelqdk79ustm",4082848075,59,"1, 56, 25, 42, 20, 4, 13, 33, 8, 11, 38, 2, 9, 14, 17, 18, 19, 24, 29, 41",4082848079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082848083,197,805,4082848073,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517301817,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T18:55:31.424Z,2023-03-08T19:43:17Z,4082850203,197,7009,4082850197,130,12,4082850195,59,"28, 12, 16, 15, 21, 72, 14, 7, 30, 17, 8, 88, 61, 2, 3, 13, 18, 20, 45",4082850201,194,2dnrfdd702umzunv6rukg0jx1,4082850191,30,"2dnrfdd702umzunv6rukg0jx1, 9voc3iwmlxkuuln6h03j0fqzu, bbgkxdtxxoinxftd09k5lth3p, 699t2ytlqawiya0n1ytwk0f6x, emglo360rdevds650u33d2odl, 9ea8t509bssf2bhp1n5xxvrl6, 894vnlr3zfyyadmhx9n3y6fl6, 6a7br2t45mam4765clafr0lp1, 4ixfdbtira0k9hyhaj4fov651, ucsmsk8k5wn69tdpz70ytyad, dldx0lpfwxc7eb0bc092m48a1, 111qxn4nmcj81nfg5grdp165m, 1v62lh9e2cpqsaww3ggw5togk, ey5m0gz111sobrykgcrpt45at, a6gle2qqy7154nh3pqso7upqt, 7kyujdy1mcqzlevv3f0l0oul1, en7rrg1epwhzy47dd1zcp9wb9, bgzc9ozb1qel3aw808tip6bu2, 7xfg6glu18i2atgd5mw3xlwr8",4082850199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4082850205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082850193,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314367,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T19:45:25.565Z,2023-03-09T02:35:03Z,4082920957,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314363,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T19:45:25.565Z,2023-03-08T19:45:25Z,4082920951,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314377,3,1,1,0,0,dvnjvad3p09dugr79gktlrtll,1,50,51.5,2023-03-08T19:45:25.624Z,2023-03-09T02:54:39Z,4082921011,56,Back,4083351933,178,,4082921013,140,40.0,4082921019,213,3.6,4082921017,212,11.8,4082921015,141,43.5,4082921021,279,S,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314389,4,1,1,0,1,dvnjvad3p09dugr79gktlrtll,1,44.2,48.2,2023-03-08T19:45:27.031Z,2023-03-09T05:22:35Z,4082921079,56,Back,4082921087,141,30.7,4082921083,140,39.5,4082921089,212,12.9,4082921093,213,4.3,4083351995,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314401,5,1,1,0,3,dvnjvad3p09dugr79gktlrtll,1,40.9,33,2023-03-08T19:45:28.682Z,2023-03-09T05:22:35Z,4082921145,141,42.5,4082921147,212,13.0,4082921141,56,Back,4083352007,178,,4082921149,213,2.6,4082921143,140,30.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314409,6,1,1,0,4,dvnjvad3p09dugr79gktlrtll,1,31.2,42.2,2023-03-08T19:45:30.538Z,2023-03-09T05:22:34Z,4082921187,141,72.6,4082921185,140,25.6,4083352059,178,,4082921189,212,21.5,4082921191,213,1.8,4082921183,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314419,7,1,1,0,7,dvnjvad3p09dugr79gktlrtll,1,27,72.7,2023-03-08T19:45:32.983Z,2023-03-09T05:22:33Z,4083352063,178,,4082921245,212,13.1,4082921247,213,1.0,4082921243,141,88.7,4082921239,56,Back,4082921241,140,34.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314433,8,1,1,0,9,dvnjvad3p09dugr79gktlrtll,1,32.2,83.7,2023-03-08T19:45:34.959Z,2023-03-09T05:22:32Z,4082921315,141,74.5,4082921317,212,8.2,4082921311,56,Back,4082921313,140,27.1,4083352095,178,,4082921319,213,4.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
