id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509070597,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T14:02:45.635Z,2023-02-18T15:17:55Z,4039343757,59,"20, 2, 24, 17, 19, 6, 11, 10, 23, 8, 7, 1, 4, 5, 15, 16, 21, 25, 29, 31",4039343761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039343759,130,5,4039343765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039343763,194,8q0nnrx7ru205zepoqv7lm579,4039367257,197,1980,4039343755,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039343753,30,"91m838lynz6db94q8ufcqk91x, 9coe01drgpmlz3ee9qfond815, bt4n55baiq4m30oyc0v833omi, atf7aycphllb4i8h9jnld4bmd, 4rsnyz3019rgfjdil1zs024t1, 1pt1yc4fl9oxxsaoeq1cm3xzp, 9z0xcc7yot7royqle0nn6fdn9, 6ta1shg2pfj5cchdod1xdtvbp, dzs6o86mv89839vlz2qswhuj9, dggymph6p6xe8s3h2hae5p5g5, 8q0nnrx7ru205zepoqv7lm579, 1fkrvnzbrb9s0qojjhc8edpm1, 2spu2yn887lywqw2vrg3evhlh, 2c89yb9spduwcxl7lrhckru1h, 6uvj9qt3kex5sx729zbe1rlyh, 9hnkwvq81pd0bkovc17lqhf4l, 3svpmpx5tb4ekuewkh79l2up5, 2ytdtlvxm0ba22gsmk6vu4vhm, 8p1pe1wpwy9o3p2n9imr2k5ck, ek2ub5dvlisn73a45n3gwj2s5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509075189,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T14:08:15.332Z,2023-02-18T15:19:42Z,4039368315,130,8,4039368313,59,"1, 12, 3, 14, 25, 4, 18, 26, 23, 32, 46, 13, 2, 7, 8, 10, 16, 31, 37, 39",4039368321,197,1993,4039368311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039368319,194,bu7u0edo60hpre8wkhgw79gwl,4039368309,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, 87aix2c3m5x08nsurhjql51p1, 82m1eir9istcl9x5srqdrtca2, e98evrjmtbjwjrmvlhu1hn36d, fx0i4f70a096eya9f6irwdt5, 1xofhzib5lyqx285j8x36xg8a, dnnv0ts8b4ov8id729wyoeuax, cugnsf9b6g823srxuux5jnofe, 31qdomyqdjk440v2ons5vc7o5, 9ki0zmbky1zluxnz63008ozmy, 2i835ww5po0e5y9txkdajsnsa, 89df7o58mynvgjs0xlq4zh71l, 6qp481f9ke8vcrvu9gnsbq4lx, 9eglkkpww5oem5vdrmf8q2bu2, atx6lc3lltktph9wnqv5oihg5, ba98uem1wm5f638awk1k5caok, dn3d4l4uyymqlsynwf1lfnzf8, a0l4rb2ost4tj3t3jt09utces",4039368317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039368323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125557,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T15:02:40.409Z,2023-02-18T15:02:40Z,4039632919,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125575,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T15:02:40.409Z,2023-02-18T20:41:33Z,4039632983,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125655,3,1,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,49.8,50,2023-02-18T15:02:40.516Z,2023-02-18T21:02:18Z,4039633325,56,Back,4039633329,141,58.5,4039633331,212,15.8,4041800121,178,,4039633327,140,35.8,4039633383,213,2.8,4039633385,279,S,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125811,4,1,1,0,2,enzoyc121va61wtmjf4cm7p3d,0,35.8,58.5,2023-02-18T15:02:42.620Z,2023-02-18T21:02:24Z,4039634103,1,,4039634095,140,75.1,4039634093,56,Right,4039634097,141,0.0,4039634099,212,58.3,4039634091,196,,4041800421,178,,4039634089,155,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,4039634101,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125921,3,5,1,0,5,c9ky1957qli8v2lylfga7io8b,1,22.2,102,2023-02-18T15:02:46.204Z,2023-02-18T21:02:30Z,4039634633,233,5,4039634591,347,,4039634589,56,Back,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125823,5,5,1,0,5,enzoyc121va61wtmjf4cm7p3d,0,77.8,-2,2023-02-18T15:02:46.204Z,2023-02-18T21:02:30Z,4039634703,233,3,4039634151,347,,4039634149,56,Right,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126285,4,1,1,0,16,c9ky1957qli8v2lylfga7io8b,0,17.8,100,2023-02-18T15:02:56.727Z,2023-02-18T21:02:33Z,4039636503,141,96.2,4039636515,1,,4039636493,107,,4039636513,213,6.1,4039636495,56,Back,4039636509,212,22.8,4039636499,140,39.2,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126381,6,1,1,0,18,enzoyc121va61wtmjf4cm7p3d,0,58.4,12.8,2023-02-18T15:02:58.649Z,2023-02-18T21:02:38Z,4039637055,213,5.5,4039637053,212,13.7,4039637049,140,67.2,4039637051,141,0.0,4039637039,3,,4039637045,56,Right,4041801051,178,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
