id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482437195,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T14:05:20.803Z,2022-11-06T14:54:16Z,3899171449,59,"1, 2, 16, 14, 21, 19, 30, 7, 9, 77, 18, 28, 8, 12, 15, 17, 20, 22, 27, 39",3899171459,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899171457,197,9221,3899171445,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, bbgkxdtxxoinxftd09k5lth3p, 894vnlr3zfyyadmhx9n3y6fl6, emglo360rdevds650u33d2odl, 9fk3a8f7bhmecbubtfuqs9jvt, 4ixfdbtira0k9hyhaj4fov651, 6a7br2t45mam4765clafr0lp1, 53ipmesg7cuaty2uzqm1a2xn9, 5jnu1yubvgdh6k9v9x277kjx1, en7rrg1epwhzy47dd1zcp9wb9, 2dnrfdd702umzunv6rukg0jx1, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, 699t2ytlqawiya0n1ytwk0f6x, ucsmsk8k5wn69tdpz70ytyad, bgzc9ozb1qel3aw808tip6bu2, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, smqgq7vrbjhdxxapm7jgdhjo",3899171451,130,7,3899171453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899171447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899171455,194,9edzwm5tgsaud77tbc16our4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482451797,1,34,16,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T14:14:22.676Z,2022-11-06T14:59:33Z,3899248997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899249017,197,16503,3899249013,194,4gxuw581mvfnr6qr3aobbjyt,3899249001,59,"1, 16, 24, 27, 15, 4, 29, 8, 9, 7, 17, 2, 5, 6, 13, 18, 21, 23, 26, 38",3899248993,30,"4gxuw581mvfnr6qr3aobbjyt, blmo7wrka5yrcckuu9owlwx5h, egfrwjjbl6fom2rwi5jpzzfmx, 5z0g3l4s56p11t3wgrpjhko9h, 201zg5m6q6zjj43w8jlf5cgrt, 8qv2da4sxpuw4h44jm4dz2j85, dkk86y8pa3svtz43c0m55qn6x, cl8lua6yep85vpl25pdi0wfzd, aiacgvdwjvt1te2ndnbk95lg5, 6axbj3uylrbf0l29vj3vdmd3p, 4vnpdi15nazck2sywdgkve2cq, 5j7ekg9k304y36twun3me2w2d, 4y27uf869xrujogawxtl9q0a1, 1vgtiwnof0l89l62t6e1thgx5, 6yr5rwfdnz02psz22acr43z6d, kmyde3h3kx3tyx5b4m2oglt6, 360az753k9ihh8el5ysdjoe6t, eghu03zhii5vbr655sub8xmmt, 3sk52j2sm7jvmytofzefc5boq, 9785y6kolfs8e6yxbl7o4xzis",3899249005,130,8,3899249009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899249019,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505383,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T15:00:34.458Z,2022-11-06T20:21:23Z,3899541133,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505391,2,32,1,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:00:34.458Z,2022-11-06T15:00:41Z,3899541179,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505435,3,1,1,0,0,759fhii7hsnldanli06j5jmf6,1,50.3,50.9,2022-11-06T15:00:34.460Z,2022-11-06T21:04:15Z,3899541423,279,S,3899541407,56,Back,3899541413,141,56.7,3899541415,212,19.1,3901185675,178,,3899541409,140,32.5,3899541419,213,2.9,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505623,4,1,1,0,2,759fhii7hsnldanli06j5jmf6,0,36.6,62.4,2022-11-06T15:00:36.793Z,2022-11-06T21:04:21Z,3899542431,1,,3901186009,178,,3899542429,213,5.5,3899542419,155,,3899542423,140,67.3,3899542421,56,Right,3899542427,212,43.4,3899542425,141,19.7,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505445,3,44,1,0,4,1hcbcuu846pa3iw6qskiws1cu,1,39.8,85.9,2022-11-06T15:00:39.455Z,2022-11-07T06:29:55Z,3899541507,56,Back,3899555655,233,21,3899541511,285,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506263,21,44,1,0,4,759fhii7hsnldanli06j5jmf6,0,60.2,14.1,2022-11-06T15:00:39.456Z,2022-11-06T21:04:28Z,3899555675,233,3,3899545865,286,,3899545863,56,Right,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505451,4,1,1,0,5,1hcbcuu846pa3iw6qskiws1cu,0,37.3,89.7,2022-11-06T15:00:39.486Z,2022-11-07T06:29:55Z,3899541549,213,0.5,3899541541,56,Back,3899541547,212,8.7,3901186449,388,,3899541543,140,44.8,3899541545,141,95.3,3899541539,3,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505673,5,1,1,0,7,759fhii7hsnldanli06j5jmf6,1,62.9,18.6,2022-11-06T15:00:41.989Z,2022-11-06T21:04:48Z,3899542653,212,20.9,3899542651,141,14.9,3899542655,213,3.3,3899542647,56,Back,3899542649,140,43.1,3901186825,178,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
