id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465492469,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T13:15:24.019Z,2022-10-01T13:15:24Z,3809356483,194,43mi8uliaor1b9mejf33if1sl,3809356481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809356487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809356485,197,1991,3809356477,59,"1, 12, 3, 24, 5, 6, 18, 4, 26, 8, 7, 9, 10, 11, 14, 15, 17, 19, 22, 31",3809356473,30,"4lp29rlldfr9f8jx6e6qqfgt1, auan97c17t3ze3zdvnfovtomh, eue5o5hcml60dtt61qku5jcut, bpbwue9gbmi9dd3wf7klkgdm1, 43mi8uliaor1b9mejf33if1sl, 3ka60g1o4fct4t2dc7394sr8p, 7q6h161f7gcqnpy07x80hbpck, bxgp3jpqcyk794ty0zk0o9jv9, 6aonl21cpvfg8ma7i00q9ho0l, 1q9c3t3umg0yh0qop886eghxx, 2n1na0cyvk19401cuwsokmaga, bed0m5tw305n4c60cuqlhrkd1, djjolbwunzmlob0chwp8x21g5, djn7515ev4uzfcvizndtrvzkl, 9ciad1fw48orv5aph9o83f6ne, cgonvdrm0gwjzrsz5fho4cwr9, d2dqd11a9koizwjaq93n4npt6, 3jxifism5urj3049zcojb8us5, a0d1koufzrtx0jcsw09ibtbyt, 89b8lqf476f0slerw345892i1",3809356475,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809356479,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492571,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T13:15:30.628Z,2022-10-01T14:33:46Z,3809357025,130,8,3809357029,194,bu7u0edo60hpre8wkhgw79gwl,3809357023,59,"1, 12, 3, 6, 5, 4, 77, 32, 99, 11, 23, 2, 7, 10, 13, 16, 18, 22, 24, 25",3809357033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809357021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809357031,197,15960,3809357027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809357019,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, cxxhe0dwp3wi35c28spse4l7u, 87dk4hxfl302jn9iu3vr9pckp, e98evrjmtbjwjrmvlhu1hn36d, 4xbvoe0viskrxc7jiyd1iapcl, cugnsf9b6g823srxuux5jnofe, 3je3s65vdag4qctd9q0ku8z8q, afowz5wysshf6f5mj5iz1t5h, dnnv0ts8b4ov8id729wyoeuax, 2i835ww5po0e5y9txkdajsnsa, 89df7o58mynvgjs0xlq4zh71l, 9eglkkpww5oem5vdrmf8q2bu2, 86k8csy6no8avlq6bdk43f36x, atx6lc3lltktph9wnqv5oihg5, fx0i4f70a096eya9f6irwdt5, 3jppvkr0tv7r8lwraqvc7wtlh, 47wddacm2cmbifzhdkr79mk7p, 82m1eir9istcl9x5srqdrtca2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534983,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:00:27.849Z,2022-10-01T19:23:12Z,3809571471,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534973,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:00:27.849Z,2022-10-01T14:00:27Z,3809571433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534993,3,1,1,0,0,87coxipr6ls77tnlba3eselx0,1,50.1,49.9,2022-10-01T14:00:27.891Z,2022-10-01T19:31:10Z,3811912379,178,,3809571519,56,Back,3809571527,213,2.5,3809571521,140,40.3,3809571523,141,60.4,3809571529,279,S,3809571525,212,12.5,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535087,4,1,1,0,2,87coxipr6ls77tnlba3eselx0,0,37.6,56,2022-10-01T14:00:29.912Z,2022-10-01T19:31:19Z,3809571981,1,,3811912895,178,,3809571969,141,5.3,3809571965,140,76.4,3809571973,212,53.4,3809571959,155,,3809571977,213,5.6,3809571961,56,Right,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535145,3,1,1,0,4,c9ky1957qli8v2lylfga7io8b,0,22,93.6,2022-10-01T14:00:32.454Z,2022-10-01T19:31:31Z,3809572309,212,22.8,3809572305,140,43.1,3809572311,213,0.2,3809572313,1,,3809572307,141,100.0,3811913797,178,,3809572301,157,,3809572303,56,Back,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535151,4,5,1,0,8,c9ky1957qli8v2lylfga7io8b,0,43.2,101.3,2022-10-01T14:00:36.083Z,2022-10-01T19:31:53Z,3809572329,347,,3809572665,233,5,3809572327,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535207,5,5,1,0,8,87coxipr6ls77tnlba3eselx0,1,56.8,-1.3,2022-10-01T14:00:36.083Z,2022-10-01T19:31:53Z,3809572577,347,,3809572647,233,4,3809572575,56,Right,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535543,6,1,1,0,22,87coxipr6ls77tnlba3eselx0,0,59.2,0,2022-10-01T14:00:50.376Z,2022-10-01T19:32:01Z,3809574233,107,,3809574237,140,79.8,3809574245,1,,3809574243,213,0.3,3809574241,212,22.9,3809574239,141,8.9,3809574235,56,Right,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
