id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493744201,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T19:01:09.544Z,2022-12-28T19:01:09Z,3958788275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958788267,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, atx6lc3lltktph9wnqv5oihg5, afowz5wysshf6f5mj5iz1t5h, cx021j1n37kzienjdgd9qndka, e98evrjmtbjwjrmvlhu1hn36d, 89df7o58mynvgjs0xlq4zh71l, 87dk4hxfl302jn9iu3vr9pckp, 4w3ipvncxgip8rxi2sf0l971l, cugnsf9b6g823srxuux5jnofe, dnnv0ts8b4ov8id729wyoeuax, 5f1erzxtvzncvf1wtqnv3fgmh, cxxhe0dwp3wi35c28spse4l7u, 86k8csy6no8avlq6bdk43f36x, fx0i4f70a096eya9f6irwdt5, 7io59zk29vhvyueadmkotzeqy, 3jppvkr0tv7r8lwraqvc7wtlh, 82m1eir9istcl9x5srqdrtca2, 31qdomyqdjk440v2ons5vc7o5, 3je3s65vdag4qctd9q0ku8z8q",3958788271,59,"1, 12, 16, 11, 33, 4, 7, 5, 15, 32, 23, 3, 6, 13, 18, 20, 22, 25, 46, 99",3958788279,197,1993,3958788281,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958788273,130,8,3958788269,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3958788277,194,bu7u0edo60hpre8wkhgw79gwl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493745341,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T19:06:42.816Z,2022-12-28T19:59:28Z,3958793201,30,"8grd4q334w1ud9vbb6vrli6z9, ed81nbya8j93qvelqdk79ustm, 9fd3uggpu2opd1cuiwskjbhm1, cx59kxpqiabi3c5vl9mxvlyhh, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, cm7l7qimy4iysm1khmpc7u961, axicg3mdtrur97rjz423pl8t1, 96vt6e4xjci5gll0ogsnlfg89, czazwj4nt23bydpdi67i0wga2, 4x7o9h6ea8ldt9sxgz87vwycp, bm5w5xsbbflm26pdhmejwgvs9, 84aebyqt0y9r2jjml4u1z0ij9, a1q1se1i8ih65e94xswacghk9, 75fze9pkbgv3baqwnyqnzxbe, kc4qkj63uqu3wnkydxtvmwh5, 52lu5mlc9xdqjzgh1ne86wtsl, 26olsdd9erf8rahc8xfqz01xx, 9kxuwgequrilkom3ru6sdxall, 483132c0u6c5ky3uty1yobpjo",3958793209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958793203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3958793205,59,"1, 41, 3, 42, 20, 4, 33, 13, 8, 11, 38, 6, 7, 17, 25, 28, 31, 49, 88, 69",3958793207,130,4,3958793215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958793213,197,804,3958793211,194,cx59kxpqiabi3c5vl9mxvlyhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755721,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T20:00:23.799Z,2022-12-29T00:29:08Z,3958847531,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755717,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T20:00:23.799Z,2022-12-28T20:00:23Z,3958847521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755723,3,1,1,0,0,dvnjvad3p09dugr79gktlrtll,1,49.8,50.3,2022-12-28T20:00:23.883Z,2022-12-29T00:35:54Z,3959095731,178,,3958847555,279,S,3958847547,140,45.0,3958847551,212,5.1,3958847553,213,3.0,3958847549,141,51.5,3958847545,56,Back,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755729,4,1,1,0,1,dvnjvad3p09dugr79gktlrtll,1,44.7,54.6,2022-12-28T20:00:25.322Z,2022-12-29T00:35:59Z,3958847597,141,94.4,3959095747,178,,3958847601,213,1.9,3958847599,212,29.1,3958847593,56,Back,3958847595,140,34.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755741,5,1,1,0,3,dvnjvad3p09dugr79gktlrtll,1,34.1,94.8,2022-12-28T20:00:27.205Z,2022-12-29T00:36:07Z,3958847665,213,0.0,3958847663,212,21.0,3958847661,141,96.0,3958847659,140,54.1,3959095759,178,,3958847657,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755747,6,1,1,0,5,dvnjvad3p09dugr79gktlrtll,0,54.1,96,2022-12-28T20:00:29.353Z,2022-12-29T00:36:11Z,3958847687,140,60.1,3959095779,178,,3958847689,141,97.1,3958847821,233,5,3958847685,56,Left,3958847693,213,0.1,3958847691,212,6.3,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755743,3,49,1,0,6,c9ky1957qli8v2lylfga7io8b,1,35.7,3.1,2022-12-28T20:00:30.416Z,2022-12-29T00:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755763,4,61,1,0,6,c9ky1957qli8v2lylfga7io8b,0,39.8,4.4,2022-12-28T20:00:30.482Z,2022-12-29T00:36:50Z,3958847767,56,Back,3959095829,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
