id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469048807,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T16:08:28.499Z,2022-10-08T17:23:21Z,3828343363,197,1975,3828343355,59,"13, 22, 16, 3, 12, 2, 14, 19, 15, 18, 32, 1, 6, 7, 8, 17, 20, 23, 28, 39",3828343361,194,9o2dyl3cbm2ni3874doydh49h,3828343359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828343357,130,18,3828343351,30,"day3njm5hkudffvdvccpopbyt, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 629dgygro5n41ce8ulov5wwl, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, aqgrddi0lgqphjeksr0rkd0ph, 2t4k430xmiekwb5khdwtg14h5, en7kanawhbmhl0736htwdnt9l, 1cfh2cg8i2f4cqd7fraos96fp, 7yq6f41dcfzqz40hblj3j9905, btdn91fhcdkiq2u93gqw32n6d, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, 8vjnf1tezikfb9dfnv4waxuxh, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 7v2udgcj3xk2douxfmge6lp7t, 74w7u994c832ya17u9g7nkh04, en1fxquyiysad7et2aeu0fpck",3828343365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828343353,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469050639,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T16:10:57.213Z,2022-10-08T17:11:20Z,3828353447,30,"26hokry025pgjx5bn7ljlkatx, 16x7shxmsfll6pytg8b8v0dbe, su2h9bv6nhltjjkbz5s7lrdh, 6o62deaqwdcrllc91hz09cct1, 53y4n4h9zi3d1l1f9jb9ytxhx, 8byxqwq7ktyxn5rfbj4p0m0o9, 7ie1bwuj4e18xy9bl6mszwt1, c4kxfrbrfedilykhbyak3e579, 5frjqqf0jvbqw8ag00pktw8yy, 8cpd4je0ku8wjumqeh3ruv10p, 1doiom8yk2hn6sn6orlcfypjp, 6xvw6n5wq8bcgg01i87rbfsgl, 1naidcngjv592t1hgd78yy8oa, bkehljspqbj6tz0peqjivkvai, 6ne71gfjoez9m0tk8qozd8e3u, 9imvdvv7wnaknh1bc4ocun78q, eh244gs179rv5hxz3oisx8d90, cxykkqaoe67ndqpwoq1t15ca2, el8iinhsb8c12kgvng4idutat, dnv51o5kbp3627cjdl5yxks7p",3828353461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828353449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3828353455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828353453,130,2,3828353459,197,16761,3828353457,194,53y4n4h9zi3d1l1f9jb9ytxhx,3828353451,59,"24, 25, 22, 2, 5, 4, 15, 16, 10, 9, 17, 1, 7, 11, 20, 23, 28, 8, 33, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089771,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T17:02:56.828Z,2022-10-08T17:02:59Z,3828557719,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089757,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T17:02:56.828Z,2022-10-08T21:33:41Z,3828557657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089797,3,1,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,49.7,49.7,2022-10-08T17:02:56.926Z,2022-10-08T21:45:37Z,3828557891,279,S,3828557883,140,34.9,3828557889,213,2.8,3828557887,212,16.6,3828557881,56,Back,3829648663,178,,3828557885,141,58.3,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089851,4,1,1,0,3,841zp0njrq63yv4fvw6lgf60q,1,33.3,73.8,2022-10-08T17:02:59.897Z,2022-10-08T21:45:49Z,3828558163,212,8.3,3828558161,141,86.0,3829648999,178,,3828558159,140,32.5,3828558157,56,Back,3828558165,213,1.7,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089911,5,1,1,0,4,841zp0njrq63yv4fvw6lgf60q,1,32.5,86,2022-10-08T17:03:01.463Z,2022-10-08T21:45:55Z,3828558443,212,16.7,3828558437,56,Back,3829649203,178,,3828558441,141,66.3,3828558439,140,42.0,3828558445,213,5.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089965,6,1,1,0,8,841zp0njrq63yv4fvw6lgf60q,0,38,54.2,2022-10-08T17:03:05.128Z,2022-10-08T21:46:21Z,3828558757,56,Center,3828558759,140,86.2,3828558765,213,6.2,3828558755,155,,3829650141,178,,3828558763,212,50.8,3828558767,1,,3828558761,141,47.5,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089995,4,52,1,0,11,4qdzzur2cuuridyb0jso8mksi,1,12.6,46.9,2022-10-08T17:03:08.332Z,2022-10-08T21:46:26Z,3829322859,377,,3829650293,178,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090077,5,1,1,0,12,4qdzzur2cuuridyb0jso8mksi,1,12.6,46.9,2022-10-08T17:03:09.136Z,2022-10-08T21:46:30Z,3828559337,140,31.0,3828559341,212,37.5,3828559339,141,94.2,3829650419,178,,3828559333,123,,3828559343,213,1.0,3828559335,56,Back,3828559345,1,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
