id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515031977,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T14:08:05.185Z,2023-03-04T15:02:46Z,4070820737,197,1979,4070820729,59,"20, 25, 24, 3, 5, 19, 31, 7, 26, 11, 4, 1, 6, 8, 10, 14, 15, 16, 21, 34",4070820727,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070820739,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070820731,130,12,4070820735,194,2spu2yn887lywqw2vrg3evhlh,4070820725,30,"91m838lynz6db94q8ufcqk91x, 2ytdtlvxm0ba22gsmk6vu4vhm, bt4n55baiq4m30oyc0v833omi, aqt5c6bvjkbaw56lq7t69kjjd, 2c89yb9spduwcxl7lrhckru1h, 4rsnyz3019rgfjdil1zs024t1, ek2ub5dvlisn73a45n3gwj2s5, 8q0nnrx7ru205zepoqv7lm579, 71xg650qcs8yibhrumgvdejth, 9z0xcc7yot7royqle0nn6fdn9, 2spu2yn887lywqw2vrg3evhlh, 1fkrvnzbrb9s0qojjhc8edpm1, 1pt1yc4fl9oxxsaoeq1cm3xzp, dggymph6p6xe8s3h2hae5p5g5, 6ta1shg2pfj5cchdod1xdtvbp, br8drjrzg7caqavtr5l7twpka, 6uvj9qt3kex5sx729zbe1rlyh, 9hnkwvq81pd0bkovc17lqhf4l, 3svpmpx5tb4ekuewkh79l2up5, 2707xag1w0czgk17kz84632ms",4070820733,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515032121,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T14:08:18.736Z,2023-03-04T16:17:09Z,4070821569,197,1995,4070821571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070821567,194,4kpf2eyjqmax3f676dmhh9e51,4070821557,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, bzvr1umoce37zyxq8hvwu1lgp, rmruexgp6l6ar57aq8xffg4q, 12vo1l1xngzwi7kndbnyzfbv9, 5p8y1fedi7alsnrdwg7lmw99l, 95pgrmkq8cn94eo5y26hp4s7p, 90qai3k7otbuwrry224ki1f4l, 84qg8f7lr34fps859v324v4k5, 4omwvnw9p46nfg7by0amh2hh, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, 4bu8zoar377u6mvwfqf46rt62",4070821563,130,4,4070821559,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070821561,59,"1, 2, 31, 8, 6, 26, 13, 43, 9, 30, 14, 4, 7, 16, 18, 20, 23, 33, 37, 44",4070821565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071937,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T15:01:46.287Z,2023-03-04T19:28:23Z,4071021039,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071901,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T15:01:46.287Z,2023-03-04T15:01:46Z,4071020857,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071961,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,49.9,49.7,2023-03-04T15:01:46.526Z,2023-03-04T20:09:51Z,4071021129,141,48.0,4073102553,178,,4071021137,213,3.2,4071021141,279,S,4071021127,140,34.5,4071021131,212,16.2,4071021125,56,Back,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072073,4,1,1,0,1,cnnku8uihko7u4th0fms4pvg6,1,37.2,44.3,2023-03-04T15:01:48.220Z,2023-03-04T20:09:55Z,4071021645,56,Back,4071021653,213,4.8,4071021651,212,23.6,4073102749,178,,4071021647,140,38.9,4071021649,141,9.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072355,5,1,1,0,4,cnnku8uihko7u4th0fms4pvg6,1,39.1,9.7,2023-03-04T15:01:50.945Z,2023-03-04T20:10:03Z,4071022903,213,2.0,4071022897,212,16.3,4071022893,141,31.8,4073103319,178,,4071022891,140,33.0,4071022887,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072435,6,1,1,0,12,cnnku8uihko7u4th0fms4pvg6,1,42,27.7,2023-03-04T15:01:59.142Z,2023-03-04T20:10:09Z,4071023213,141,34.9,4071023203,56,Center,4071023219,213,0.3,4071023209,140,60.2,4071023217,212,19.7,4073103597,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072449,7,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,60.1,34.9,2023-03-04T15:02:00.318Z,2023-03-04T20:10:15Z,4071023309,212,8.2,4073103901,178,,4071023307,141,25.6,4071023311,213,4.0,4071023397,156,,4071023303,56,Center,4071023305,140,55.2,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072565,8,1,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,54.1,21.5,2023-03-04T15:02:02.370Z,2023-03-04T20:10:23Z,4071023813,141,31.0,4071023811,140,41.8,4071023815,212,14.4,4073104069,178,,4071023809,56,Back,4071023817,213,2.7,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
