id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448376431,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T13:15:11.191Z,2022-08-20T14:00:15Z,3718391035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718391039,197,16369,3718391027,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 55p0px4ulmisr3btbblrexbyt, ewlrnu90xe2127a1erxlz29qt, 9n6jx9s4eip7mgken67i9oyc5, elt8lu5do3h4jcl9ujgaqlm1h, 6lwrvaxo8k9t72aibrsf6cdex, cz9jf3ozld7o0hns2xmn54b56, 3n02ng7medocg9rmg70pw2j1l, 29zpgzbse1373d9bhj3l2ee39, 3g3cjokfq1lnmycnv4t2gjaol, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, buzr2irzyzx8zdt1rasijxrtg, e6533sc7r8o043y5bgozlvt3o, ek22ylba15mmsqdzeqlhm0bv8, dtxvjsp1yrr3njbg7b3l5fo4p",3718391041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718391037,194,3g3cjokfq1lnmycnv4t2gjaol,3718391029,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718391031,59,"1, 23, 2, 18, 31, 22, 17, 16, 7, 10, 6, 4, 8, 9, 11, 12, 15, 21, 25, 27",3718391033,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448376459,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T13:15:14.772Z,2022-08-20T13:16:15Z,3718391173,30,"day3njm5hkudffvdvccpopbyt, a5fpw5f7bvu01i8drfir8ugut, 319dgvwkm8di2r8oovefbxck5, 2t4k430xmiekwb5khdwtg14h5, 9o2dyl3cbm2ni3874doydh49h, 2cic9rl1m8i7ut6ed7p0h1905, 7v2udgcj3xk2douxfmge6lp7t, 1cfh2cg8i2f4cqd7fraos96fp, 4sskvw16m8gh8al8vy0ephuc5, en7kanawhbmhl0736htwdnt9l, 7yq6f41dcfzqz40hblj3j9905, btdn91fhcdkiq2u93gqw32n6d, 629dgygro5n41ce8ulov5wwl, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, cqbhq4xh00uqxhenp0nc24xjp, aqgrddi0lgqphjeksr0rkd0ph, eqx6gmp1f5ocxeosc97rcqqui, 1q4eo8ovtzffi9nz1kms98161, 74w7u994c832ya17u9g7nkh04",3718391187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718391179,130,4,3718391175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718391183,194,9o2dyl3cbm2ni3874doydh49h,3718391181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718391177,59,"13, 2, 16, 19, 12, 4, 23, 18, 9, 15, 32, 1, 3, 6, 7, 10, 14, 17, 22, 28",3718391185,197,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404967,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:02:29.245Z,2022-08-20T14:02:29Z,3718524851,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404985,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T14:02:29.245Z,2022-08-21T08:41:39Z,3718524937,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405093,3,1,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,50,50,2022-08-20T14:02:29.345Z,2022-08-21T09:14:54Z,3722392333,178,,3718525477,213,2.8,3718525479,279,S,3718525475,212,22.3,3718525469,56,Back,3718525471,140,29.9,3718525473,141,60.8,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405157,4,1,1,0,3,muo4d1nfi1vgyvz5n07tjmoo,0,32.3,61.4,2022-08-20T14:02:32.251Z,2022-08-21T09:14:57Z,3718525855,157,,3718525863,212,49.1,3718525861,141,27.4,3718525859,140,73.6,3718525865,213,5.8,3722392455,178,,3718525867,1,,3718525857,56,Center,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405165,3,44,1,0,6,4qdzzur2cuuridyb0jso8mksi,1,26.8,71.6,2022-08-20T14:02:35.862Z,2022-08-21T11:12:28Z,3718525873,56,Back,3718525875,285,,3718525941,233,5,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405175,5,44,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,0,73.2,28.4,2022-08-20T14:02:35.863Z,2022-08-21T09:15:04Z,3718525915,286,,3718525913,56,Center,3718526067,233,3,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405197,4,1,1,0,6,4qdzzur2cuuridyb0jso8mksi,0,27.3,70.5,2022-08-20T14:02:35.880Z,2022-08-21T11:12:28Z,3718526011,3,,3718526013,56,Back,3718526019,212,17.7,3718526015,140,43.2,3718526017,141,79.3,3718526021,213,0.3,3722392897,388,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405429,6,1,1,0,8,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,25.6,2022-08-20T14:02:37.872Z,2022-08-21T09:15:12Z,3718527115,141,23.1,3718527119,213,6.2,3718527111,56,Center,3718527113,140,95.9,3718527121,1,,3718527109,3,,3718527117,212,40.3,3722393133,388,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
