id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498487963,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T18:49:13.741Z,2023-01-18T19:51:02Z,3983796629,59,"1, 33, 22, 6, 2, 4, 17, 16, 9, 20, 11, 14, 8, 10, 15, 21, 23, 25, 30, 36",3983796635,194,6o62deaqwdcrllc91hz09cct1,3983796627,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3983796633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3983796631,130,8,3983796639,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3983796637,197,16761,3983796625,30,"6xvw6n5wq8bcgg01i87rbfsgl, el8iinhsb8c12kgvng4idutat, su2h9bv6nhltjjkbz5s7lrdh, e8wxyqahq47qd1sfh2qniqac5, 6o62deaqwdcrllc91hz09cct1, 8byxqwq7ktyxn5rfbj4p0m0o9, 1doiom8yk2hn6sn6orlcfypjp, c4kxfrbrfedilykhbyak3e579, 8cpd4je0ku8wjumqeh3ruv10p, 6ne71gfjoez9m0tk8qozd8e3u, bkehljspqbj6tz0peqjivkvai, eh7p84iu66n1ehlisgttnhv1m, cxykkqaoe67ndqpwoq1t15ca2, 5frjqqf0jvbqw8ag00pktw8yy, 7ie1bwuj4e18xy9bl6mszwt1, 34f03siv3fwkjgxy0d036ncru, 9imvdvv7wnaknh1bc4ocun78q, 16x7shxmsfll6pytg8b8v0dbe, 7464jb56q1a590c4509trvjai, cgcc0n4i0k8jc9tk8vwzgltsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498488457,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T18:50:49.527Z,2023-01-18T19:25:07Z,3983799055,130,17,3983799061,197,9221,3983799051,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3983799049,30,"2dnrfdd702umzunv6rukg0jx1, ey5m0gz111sobrykgcrpt45at, 9fk3a8f7bhmecbubtfuqs9jvt, 699t2ytlqawiya0n1ytwk0f6x, emglo360rdevds650u33d2odl, 9ea8t509bssf2bhp1n5xxvrl6, 894vnlr3zfyyadmhx9n3y6fl6, 5jnu1yubvgdh6k9v9x277kjx1, 4ixfdbtira0k9hyhaj4fov651, 53ipmesg7cuaty2uzqm1a2xn9, en7rrg1epwhzy47dd1zcp9wb9, 111qxn4nmcj81nfg5grdp165m, a6gle2qqy7154nh3pqso7upqt, 6a7br2t45mam4765clafr0lp1, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, 7kyujdy1mcqzlevv3f0l0oul1, ucsmsk8k5wn69tdpz70ytyad, bgzc9ozb1qel3aw808tip6bu2, 578r1t1b7ork624lq5q4k55ux",3983799059,194,53ipmesg7cuaty2uzqm1a2xn9,3983799063,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3983799053,59,"28, 2, 19, 15, 21, 72, 14, 77, 30, 9, 18, 88, 3, 7, 8, 12, 13, 17, 20, 29",3983799057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506813,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T19:46:08.001Z,2023-01-19T05:17:33Z,3983888977,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506815,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T19:46:08.001Z,2023-01-18T19:46:10Z,3983888983,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506819,3,1,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,50.4,51.3,2023-01-18T19:46:08.078Z,2023-01-19T05:35:26Z,3983889009,213,3.1,3983889011,279,S,3983889005,141,51.5,3983889001,56,Back,3983889007,212,14.9,3984296221,178,,3983889003,140,36.2,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506837,4,1,1,0,2,841zp0njrq63yv4fvw6lgf60q,0,39.9,51.2,2023-01-18T19:46:10.245Z,2023-01-19T05:35:31Z,3983889087,155,,3983889089,56,Left,3983889095,212,37.5,3983889091,140,70.7,3983889093,141,79.1,3983889099,1,,3983889097,213,0.5,3984296229,178,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506835,3,44,1,0,4,1hcbcuu846pa3iw6qskiws1cu,1,28.6,21.8,2023-01-18T19:46:12.998Z,2023-01-19T06:40:09Z,3983889083,56,Back,3983889139,233,5,3983889085,285,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506839,5,44,1,0,4,841zp0njrq63yv4fvw6lgf60q,0,71.4,78.2,2023-01-18T19:46:12.999Z,2023-01-19T05:35:44Z,3983889103,56,Center,3983889151,233,3,3983889105,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506845,4,1,1,0,5,1hcbcuu846pa3iw6qskiws1cu,0,28,21.3,2023-01-18T19:46:13.008Z,2023-01-19T06:40:10Z,3983889157,56,Back,3983889163,212,16.0,3984296279,388,,3983889159,140,43.2,3983889161,141,23.3,3983889155,3,,3983889165,213,0.1,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506859,5,61,1,0,8,1hcbcuu846pa3iw6qskiws1cu,0,43.2,22.4,2023-01-18T19:46:16.958Z,2023-01-19T05:36:10Z,3983889211,56,Back,3984296339,178,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
