id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440184829,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T13:03:35.156Z,2022-07-30T13:59:19Z,3674745581,59,"1, 14, 19, 4, 5, 13, 22, 8, 17, 23, 29, 2, 11, 12, 7, 16, 18, 25, 27, 33",3674838555,197,14543,3674745585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674745577,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, 5jak1pkxwsio7n36rpu5pt9zp, 2r6suw717hgzqsp8ogvwdfk6h, a0cvnq9q83z3x0e1p938uu5ed, cyg7icft0ojp9wdbyq9nlkwyd, 1yqdq8dtuvh9wmn8cgyv3t8tl, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 27ldss0bvyuhn929cd0j8u47p, 2rcg4teem594t3w6tcn2rb84p, 4l1wyg8j3u42b87477y3zm54a, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a, 5i1wfub7y83yosbne42d24avo",3674745587,194,5jak1pkxwsio7n36rpu5pt9zp,3674745583,130,17,3674745589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674745579,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440185167,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T13:05:14.102Z,2022-07-30T14:01:07Z,3674747279,59,"1, 12, 3, 11, 33, 5, 20, 6, 23, 18, 10, 2, 8, 9, 17, 19, 21, 24, 32, 34",3674839061,197,15960,3674747283,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674747287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674747277,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3674747285,194,bu7u0edo60hpre8wkhgw79gwl,3674747275,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, afowz5wysshf6f5mj5iz1t5h, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, 7io59zk29vhvyueadmkotzeqy, cxxhe0dwp3wi35c28spse4l7u, dnnv0ts8b4ov8id729wyoeuax, fx0i4f70a096eya9f6irwdt5, 9eglkkpww5oem5vdrmf8q2bu2, 2i835ww5po0e5y9txkdajsnsa, 6qp481f9ke8vcrvu9gnsbq4lx, 71xg650qcs8yibhrumgvdejth, 1coz8r44qcr2aau1u09888i6s, dj5ho4am5u4ew23hchm4g549h, cd8joybckap9rrjor75n64dt5, 47wddacm2cmbifzhdkr79mk7p, cugnsf9b6g823srxuux5jnofe, 5myg9kh2dyc46xvxn9tx5h65m",3674747281,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201141,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:00:52.645Z,2022-07-30T18:25:24Z,3674842773,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201185,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:00:52.645Z,2022-07-30T14:00:55Z,3674842963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201197,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,50.1,50.1,2022-07-30T14:00:52.653Z,2022-07-31T03:03:03Z,3674842997,212,18.8,3674842999,213,3.1,3674842993,140,32.2,3674842991,56,Back,3677664735,178,,3674842995,141,51.2,3674843001,279,S,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201239,4,1,1,0,2,ez46dadmx0virt38cgeq2n6pf,0,34.3,50.9,2022-07-30T14:00:54.773Z,2022-07-31T03:03:10Z,3674843195,141,6.5,3674843189,155,,3674843191,56,Right,3674843193,140,63.3,3674843199,213,5.5,3674843197,212,42.9,3677664877,178,,3674843201,1,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201269,3,1,1,0,4,c9ky1957qli8v2lylfga7io8b,0,27.8,91.8,2022-07-30T14:00:57.304Z,2022-07-31T03:03:20Z,3674843309,3,,3674843321,1,,3677665117,178,,3674843311,56,Left,3674843315,141,93.5,3674843317,212,32.8,3674843313,140,59.0,3674843319,213,0.0,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201311,5,1,1,0,7,ez46dadmx0virt38cgeq2n6pf,0,37.8,7.1,2022-07-30T14:00:59.885Z,2022-07-31T03:03:31Z,3676583561,157,,3674843505,140,43.9,3677665335,178,,3674843507,141,0.0,3674843509,212,8.9,3674843503,56,Back,3676583563,1,,3674843511,213,5.5,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201331,4,5,1,0,9,c9ky1957qli8v2lylfga7io8b,1,48.4,101.4,2022-07-30T14:01:02.494Z,2022-07-31T05:05:43Z,3674843599,56,Back,3674843623,233,6,3674843601,347,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201315,6,5,1,0,9,ez46dadmx0virt38cgeq2n6pf,0,51.6,-1.4,2022-07-30T14:01:02.494Z,2022-07-31T05:05:43Z,3674843527,347,,3674843653,233,4,3674843525,56,Right,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201693,5,1,1,0,22,c9ky1957qli8v2lylfga7io8b,1,40.7,100,2022-07-30T14:01:15.586Z,2022-07-31T05:05:50Z,3674845325,212,16.7,3674845321,140,55.5,3674845323,141,92.1,3674845319,56,Left,3674845317,107,,3674845327,213,5.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201749,6,1,1,0,24,c9ky1957qli8v2lylfga7io8b,1,55.5,92.1,2022-07-30T14:01:16.746Z,2022-07-31T05:07:54Z,3674845647,140,47.1,3674845653,213,2.7,3674845649,141,98.1,3677812871,178,,3674845645,56,Back,3674845651,212,9.7,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440741713,1055,43,1,0,25,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:01:18.041Z,2022-07-31T05:09:12Z,3677813667,144,82,3677806699,178,0,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440741737,658,43,1,0,28,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:01:20.832Z,2022-07-31T04:57:58Z,3677806949,399,229772,3677807151,144,83,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440741781,659,43,1,0,28,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:01:20.832Z,2022-07-31T04:58:58Z,3677807667,144,83,3677807441,399,229772,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440741835,666,83,1,0,28,ez46dadmx0virt38cgeq2n6pf,1,59.4,5,2022-07-30T14:01:20.832Z,2022-07-31T04:59:15Z,3677807849,399,229772,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201871,7,1,1,0,28,c9ky1957qli8v2lylfga7io8b,1,43.9,97.4,2022-07-30T14:01:20.905Z,2022-07-31T06:55:09Z,3677813277,178,,3674846269,213,3.3,3674846267,212,44.5,3674846265,141,90.0,3674846257,56,Back,3674846271,1,,3674846261,140,1.8,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201951,8,1,1,0,32,c9ky1957qli8v2lylfga7io8b,1,2,90,2022-07-30T14:01:25.205Z,2022-07-31T05:08:38Z,3674846653,213,4.7,3674846647,140,1.9,3674846649,141,59.0,3677813333,178,,3674846651,212,21.1,3674846645,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440741843,1063,43,1,0,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:01:26.647Z,2022-07-31T04:59:30Z,3677807965,178,0,3677808011,144,82,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
