id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452405709,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T13:09:01.108Z,2022-08-28T13:32:42Z,3739789255,30,"9edzwm5tgsaud77tbc16our4l, 9voc3iwmlxkuuln6h03j0fqzu, bbgkxdtxxoinxftd09k5lth3p, 699t2ytlqawiya0n1ytwk0f6x, bgzc9ozb1qel3aw808tip6bu2, ey5m0gz111sobrykgcrpt45at, awaksdyk1jcvvmlq85x7gcout, 894vnlr3zfyyadmhx9n3y6fl6, 5v4a80qx7x0s2d1dyl9n76y1h, 4ixfdbtira0k9hyhaj4fov651, m3s6nw66qyk5wt6tflfpkd79, 53ipmesg7cuaty2uzqm1a2xn9, 7kyujdy1mcqzlevv3f0l0oul1, ucsmsk8k5wn69tdpz70ytyad, en7rrg1epwhzy47dd1zcp9wb9, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, 3th9hlndpebce34jn8w98ax62, cd4div79sc3mbmkwn5uzper6c",3739789267,197,9221,3739789259,59,"1, 12, 16, 15, 20, 2, 5, 14, 10, 30, 11, 9, 13, 17, 18, 22, 27, 31, 33",3739789265,194,9edzwm5tgsaud77tbc16our4l,3739789263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3739789269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739789257,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3739789261,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452406377,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T13:09:43.477Z,2022-08-28T14:04:12Z,3739792687,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739792677,59,"1, 14, 2, 4, 5, 13, 22, 34, 23, 7, 29, 6, 11, 12, 16, 17, 19, 21, 25, 27",3739792671,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 1yqdq8dtuvh9wmn8cgyv3t8tl, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, d0ped35vke09xx92otkq63pm2, a0cvnq9q83z3x0e1p938uu5ed, 27ldss0bvyuhn929cd0j8u47p, cyg7icft0ojp9wdbyq9nlkwyd, tywvq45nw3cobufa7zkhsq8l, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2rcg4teem594t3w6tcn2rb84p, 2r6suw717hgzqsp8ogvwdfk6h, 56b1gs6obdcpx4j3c02bi4bqi, c4g43ghalkakgcgv1jzaum11x, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a",3739792679,130,18,3739792681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739792685,197,1983,3739792675,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739792683,194,7xxqn9xu5izixdi9spsjf1t5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442401,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:00:49.366Z,2022-08-28T14:00:49Z,3739982827,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442405,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:00:49.366Z,2022-08-29T14:40:01Z,3739982841,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442417,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,49.9,50.3,2022-08-28T14:00:49.440Z,2022-08-29T14:54:31Z,3739982911,279,S,3739982907,212,14.9,3739982903,140,38.2,3739982905,141,62.7,3743196925,178,,3739982901,56,Back,3739982909,213,2.5,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453053505,1032,67,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,88.9,73.2,2022-08-28T14:12:52.261Z,2022-08-29T15:27:20Z,3743228281,233,816,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442437,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,0,38.2,62.7,2022-08-28T14:00:51.100Z,2022-08-29T14:54:36Z,3739982987,56,Right,3743197111,178,,3739982997,1,,3739982995,213,5.4,3739982993,212,46.7,3739982989,140,64.8,3739982985,155,,3739982991,141,7.6,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442449,3,44,1,0,4,1hcbcuu846pa3iw6qskiws1cu,1,33.8,93.4,2022-08-28T14:00:53.729Z,2022-08-29T15:27:15Z,3739983059,233,5,3739983027,56,Back,3739983029,285,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442443,5,44,1,0,4,ez46dadmx0virt38cgeq2n6pf,0,66.2,6.6,2022-08-28T14:00:53.730Z,2022-08-29T14:54:38Z,3739983017,56,Right,3739983019,286,,3739983093,233,3,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442459,4,1,1,0,4,1hcbcuu846pa3iw6qskiws1cu,0,32.3,94.5,2022-08-28T14:00:54.095Z,2022-08-29T15:27:15Z,3739983067,140,39.5,3743197233,388,,3739983071,212,8.8,3739983063,3,,3739983065,56,Back,3739983073,213,5.8,3739983069,141,88.0,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
