id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478654245,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T12:54:31.075Z,2022-10-29T14:55:25Z,3879309637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879309627,59,"24, 25, 3, 5, 2, 4, 8, 16, 9, 11, 20, 1, 7, 10, 15, 22, 23, 28, 33, 99",3879309629,130,19,3879309631,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879309635,197,16761,3879309625,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879309623,30,"26hokry025pgjx5bn7ljlkatx, 16x7shxmsfll6pytg8b8v0dbe, 4e49434kkv98sjq1byj8rnkh6, 53y4n4h9zi3d1l1f9jb9ytxhx, 6o62deaqwdcrllc91hz09cct1, 8byxqwq7ktyxn5rfbj4p0m0o9, cxykkqaoe67ndqpwoq1t15ca2, c4kxfrbrfedilykhbyak3e579, 8cpd4je0ku8wjumqeh3ruv10p, bkehljspqbj6tz0peqjivkvai, 6ne71gfjoez9m0tk8qozd8e3u, 6xvw6n5wq8bcgg01i87rbfsgl, 1naidcngjv592t1hgd78yy8oa, 5frjqqf0jvbqw8ag00pktw8yy, 7ie1bwuj4e18xy9bl6mszwt1, su2h9bv6nhltjjkbz5s7lrdh, 9imvdvv7wnaknh1bc4ocun78q, eh244gs179rv5hxz3oisx8d90, el8iinhsb8c12kgvng4idutat, dnv51o5kbp3627cjdl5yxks7p",3879309633,194,53y4n4h9zi3d1l1f9jb9ytxhx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659893,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T13:03:01.826Z,2022-10-29T14:55:25Z,3879339057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879339061,197,1995,3879339063,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879339053,59,"1, 2, 3, 19, 38, 26, 30, 4, 9, 71, 14, 10, 17, 20, 23, 29, 31, 33, 37, 44",3879339049,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, 1o7uvhqqueh716napx4qpq99m, 7ush9a10cc79gudlog12crt9l, alzo6b4olqf8djtphk32e0f3e, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, 90qai3k7otbuwrry224ki1f4l, 12vo1l1xngzwi7kndbnyzfbv9, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 2hspu41ocnru322bdzom7rp, 7d5vo5ppoev5q1uf39x0afkrt, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 1pvtzz67xdo2wonyds33h9iei, ehj0z1y90uxmn8gdvaoldk1cl, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, 4bu8zoar377u6mvwfqf46rt62",3879339059,194,4kpf2eyjqmax3f676dmhh9e51,3879339051,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879339055,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724163,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T14:02:30.402Z,2022-10-29T18:12:17Z,3879678181,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724179,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:02:30.402Z,2022-10-29T14:02:32Z,3879678265,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724235,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50.1,49.9,2022-10-29T14:02:30.423Z,2022-10-29T18:39:05Z,3879678499,140,35.7,3879678505,213,3.5,3879678501,141,42.8,3879678509,279,S,3881450837,178,,3879678497,56,Back,3879678503,212,15.9,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724341,4,1,1,0,3,cnnku8uihko7u4th0fms4pvg6,0,31.7,51.2,2022-10-29T14:02:33.463Z,2022-10-29T18:39:18Z,3881451335,178,,3879679017,141,11.9,3879679021,213,5.7,3879679011,155,,3879679015,140,71.6,3879679019,212,49.7,3879679023,1,,3879679013,56,Right,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724399,3,44,1,0,5,841zp0njrq63yv4fvw6lgf60q,1,27.7,87.5,2022-10-29T14:02:36.341Z,2022-10-30T10:39:03Z,3879679295,233,5,3879679241,285,,3879679217,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724353,5,44,1,0,5,cnnku8uihko7u4th0fms4pvg6,0,72.3,12.5,2022-10-29T14:02:36.342Z,2022-10-29T18:39:29Z,3879679413,233,3,3879679065,286,,3879679061,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724427,4,1,1,0,5,841zp0njrq63yv4fvw6lgf60q,0,27,86.9,2022-10-29T14:02:36.392Z,2022-10-30T10:39:04Z,3879679329,56,Back,3879679331,140,38.0,3879679335,212,15.2,3879679333,141,100.0,3881453627,388,,3879679337,213,0.7,3879679327,3,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724463,5,5,1,0,7,841zp0njrq63yv4fvw6lgf60q,0,36.3,101.7,2022-10-29T14:02:37.464Z,2022-10-29T18:40:22Z,3879679431,56,Back,3879679435,347,,3879679779,233,6,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
