id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482313637,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T11:09:52.967Z,2022-11-06T12:57:10Z,3898559425,194,7xxqn9xu5izixdi9spsjf1t5h,3898559421,130,18,3898559423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898559417,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898559419,59,"12, 2, 19, 4, 5, 13, 22, 23, 10, 37, 7, 3, 14, 17, 21, 26, 27, 29, 34, 20",3898559429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898559427,197,1983,3898559415,30,"7bpoyv7zrd3ffl4j4e520jdud, 1yqdq8dtuvh9wmn8cgyv3t8tl, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, a0cvnq9q83z3x0e1p938uu5ed, 27exg4oaa7sym40hi0szdc05x, cqbhq4xh00uqxhenp0nc24xjp, 27ldss0bvyuhn929cd0j8u47p, 7f0r99zrqykjuoz0bqlintbzd, 2ezi9zjj3pmt475woji11gi51, 2r6suw717hgzqsp8ogvwdfk6h, c4g43ghalkakgcgv1jzaum11x, 1tbuc25mv5qc48uawml7aqu3t, dc1kk0l9t57lspx5qzzbscm0a, cyg7icft0ojp9wdbyq9nlkwyd, d0ped35vke09xx92otkq63pm2, kpkpalx1dxjph7895pb7ene1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482315727,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T11:14:25.858Z,2022-11-06T12:57:11Z,3898569909,197,5118,3898569907,194,4kpf2eyjqmax3f676dmhh9e51,3898569901,59,"1, 2, 31, 19, 38, 26, 30, 4, 9, 71, 14, 10, 17, 18, 20, 23, 29, 33, 37, 50",3898569905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898569911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898569897,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 7ush9a10cc79gudlog12crt9l, alzo6b4olqf8djtphk32e0f3e, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, 90qai3k7otbuwrry224ki1f4l, 12vo1l1xngzwi7kndbnyzfbv9, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 2hspu41ocnru322bdzom7rp, 7d5vo5ppoev5q1uf39x0afkrt, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, 2q18wbzv28zfat8yubj7yysfe",3898569899,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898569903,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338491,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T12:00:16.614Z,2022-11-06T14:42:31Z,3898670605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338483,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:00:16.614Z,2022-11-06T12:00:16Z,3898670591,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338527,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50,50,2022-11-06T12:00:16.641Z,2022-11-07T07:02:14Z,3898670775,213,3.1,3898670771,141,51.0,3898670773,212,22.8,3900564535,178,,3898670767,56,Back,3898670769,140,28.3,3898670777,279,S,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482809133,1026,43,1,0,1,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:00:17.792Z,2022-11-07T07:02:01Z,3901808849,144,82,3901206393,178,0,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338585,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,0,30.4,51.3,2022-11-06T12:00:19.507Z,2022-11-06T18:12:06Z,3898670979,141,5.0,3898670977,140,64.6,3898670981,212,47.8,3900570669,178,,3898670985,1,,3898670983,213,5.6,3898670975,56,Right,3898670973,155,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338591,5,44,1,0,5,cnnku8uihko7u4th0fms4pvg6,1,65.8,4.6,2022-11-06T12:00:22.152Z,2022-11-07T07:01:15Z,3898671005,286,,3898671003,56,Right,3898671077,233,3,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338601,3,44,1,0,5,ez46dadmx0virt38cgeq2n6pf,0,34.2,95.4,2022-11-06T12:00:22.153Z,2022-11-06T18:12:53Z,3898671059,56,Back,3898671061,285,,3898671063,233,5,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494203,1019,1,1,0,5,cnnku8uihko7u4th0fms4pvg6,0,68.7,6.6,2022-11-06T12:00:22.194Z,2022-11-07T07:01:16Z,3899481251,56,Right,3899481255,140,68.3,3899481263,213,2.0,3899481261,212,0.9,3900573517,388,,3899481249,3,,3899481259,141,7.8,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338607,4,61,1,0,5,ez46dadmx0virt38cgeq2n6pf,1,32.9,95.9,2022-11-06T12:00:22.230Z,2022-11-06T18:13:10Z,3898671081,56,Back,3900574165,15,,3900574169,388,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338611,5,5,1,0,9,ez46dadmx0virt38cgeq2n6pf,0,42.2,101.5,2022-11-06T12:00:26.591Z,2022-11-06T18:14:24Z,3898671097,347,,3898671095,56,Back,3898671193,233,6,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338629,6,5,1,0,9,cnnku8uihko7u4th0fms4pvg6,1,57.8,-1.5,2022-11-06T12:00:26.591Z,2022-11-06T18:14:24Z,3898671185,233,5,3898671179,347,,3898671177,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338659,7,1,1,0,13,cnnku8uihko7u4th0fms4pvg6,0,58.3,0,2022-11-06T12:00:29.863Z,2022-11-06T18:14:50Z,3898671323,1,,3898671321,213,0.9,3898671317,141,26.4,3898671319,212,24.5,3898671311,107,,3898671315,140,73.2,3898671313,56,Center,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338671,6,44,1,0,15,ez46dadmx0virt38cgeq2n6pf,1,25.8,81.5,2022-11-06T12:00:31.727Z,2022-11-07T07:01:16Z,3898671381,285,,3898671387,233,8,3898671379,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338669,8,44,1,0,15,cnnku8uihko7u4th0fms4pvg6,0,74.2,18.5,2022-11-06T12:00:31.728Z,2022-11-06T18:15:10Z,3898671393,233,6,3898671355,56,Right,3898671357,286,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338679,7,12,1,0,15,ez46dadmx0virt38cgeq2n6pf,1,24.7,89.4,2022-11-06T12:00:31.750Z,2022-11-07T07:01:16Z,3898671427,141,100.0,3900581649,388,,3899482993,167,,3898671423,140,27.2,3899482991,15,,3898671431,212,8.9,3898671433,213,1.3,3898671419,56,Back,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338685,8,5,1,0,17,ez46dadmx0virt38cgeq2n6pf,0,30.6,102,2022-11-06T12:00:33.731Z,2022-11-06T18:15:29Z,3898671439,56,Back,3898671441,347,,3898671725,233,9,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338745,9,5,1,0,17,cnnku8uihko7u4th0fms4pvg6,1,69.4,-2,2022-11-06T12:00:33.731Z,2022-11-06T18:15:29Z,3898671703,56,Right,3898671707,233,8,3898671705,347,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338765,10,1,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,65.9,0,2022-11-06T12:00:40.219Z,2022-11-06T18:16:12Z,3898671811,140,70.4,3898671815,212,10.4,3898671813,141,11.7,3898671809,56,Right,3898671807,107,,3898671817,213,1.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
