id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483665981,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T18:52:06.566Z,2022-11-09T20:39:49Z,3905601177,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905601171,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905601181,197,9221,3905601169,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, 9fk3a8f7bhmecbubtfuqs9jvt, 5jnu1yubvgdh6k9v9x277kjx1, emglo360rdevds650u33d2odl, 699t2ytlqawiya0n1ytwk0f6x, 9voc3iwmlxkuuln6h03j0fqzu, 894vnlr3zfyyadmhx9n3y6fl6, 4ixfdbtira0k9hyhaj4fov651, 53ipmesg7cuaty2uzqm1a2xn9, bbgkxdtxxoinxftd09k5lth3p, 2dnrfdd702umzunv6rukg0jx1, dldx0lpfwxc7eb0bc092m48a1, 7kyujdy1mcqzlevv3f0l0oul1, ucsmsk8k5wn69tdpz70ytyad, en7rrg1epwhzy47dd1zcp9wb9, bgzc9ozb1qel3aw808tip6bu2, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, smqgq7vrbjhdxxapm7jgdhjo",3905601179,194,9edzwm5tgsaud77tbc16our4l,3905601173,59,"1, 2, 19, 77, 21, 15, 12, 14, 30, 9, 16, 28, 8, 13, 17, 18, 20, 22, 27, 39",3905601183,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905601175,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483666287,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T18:52:42.403Z,2022-11-09T20:39:50Z,3905602587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905602581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905602593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905602583,59,"1, 2, 31, 19, 38, 26, 17, 4, 9, 71, 14, 10, 18, 20, 23, 29, 33, 37, 44, 50",3905602589,194,4kpf2eyjqmax3f676dmhh9e51,3905602579,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 7ush9a10cc79gudlog12crt9l, alzo6b4olqf8djtphk32e0f3e, 8iwme9n9fhlu50yqm3pvtrd91, 7d5vo5ppoev5q1uf39x0afkrt, 90qai3k7otbuwrry224ki1f4l, 12vo1l1xngzwi7kndbnyzfbv9, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 2hspu41ocnru322bdzom7rp, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, 4bu8zoar377u6mvwfqf46rt62, 2q18wbzv28zfat8yubj7yysfe",3905602585,130,8,3905602591,197,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696109,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T19:46:35.537Z,2022-11-10T01:11:41Z,3905745883,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696095,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T19:46:35.537Z,2022-11-09T19:46:35Z,3905745839,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696129,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50.3,49.9,2022-11-09T19:46:35.545Z,2022-11-10T04:14:12Z,3906554539,178,,3905745951,212,14.5,3905745947,140,37.7,3905745955,279,S,3905745945,56,Back,3905745949,141,41.2,3905745953,213,3.6,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696205,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,1,30.9,33.7,2022-11-09T19:46:37.617Z,2022-11-10T04:14:17Z,3905746347,212,8.4,3905746341,56,Back,3906554671,178,,3905746349,213,5.3,3905746343,140,35.4,3905746345,141,23.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696217,5,1,1,0,5,cnnku8uihko7u4th0fms4pvg6,0,49.5,11,2022-11-09T19:46:41.235Z,2022-11-10T04:14:20Z,3905746421,141,16.2,3905746417,56,Right,3906554693,178,,3905746425,213,0.2,3905746423,212,18.0,3905746419,140,66.3,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696225,3,49,1,0,6,1hcbcuu846pa3iw6qskiws1cu,1,31.6,74.5,2022-11-09T19:46:42.056Z,2022-11-10T04:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696259,4,1,1,0,6,1hcbcuu846pa3iw6qskiws1cu,1,31.6,74.5,2022-11-09T19:46:42.089Z,2022-11-10T04:14:27Z,3905746557,141,84.7,3905746561,213,0.7,3905746553,56,Back,3905746559,212,11.2,3905746555,140,40.0,3906554761,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696301,5,1,1,0,8,1hcbcuu846pa3iw6qskiws1cu,0,39.6,85,2022-11-09T19:46:43.639Z,2022-11-10T04:14:30Z,3905746739,56,Left,3905746741,140,74.9,3905746747,213,0.1,3905746745,212,37.3,3906554789,178,,3905746749,1,,3905746743,141,91.1,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
