id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478662963,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T13:06:02.975Z,2022-10-29T14:00:28Z,3879355925,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879355927,59,"1, 23, 2, 18, 13, 22, 17, 16, 10, 7, 6, 4, 8, 9, 11, 12, 15, 21, 27, 32",3879355931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879355923,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 55p0px4ulmisr3btbblrexbyt, ewlrnu90xe2127a1erxlz29qt, 9d2p89e7bftxqhk80hy9ldeqd, elt8lu5do3h4jcl9ujgaqlm1h, 6lwrvaxo8k9t72aibrsf6cdex, cz9jf3ozld7o0hns2xmn54b56, 29zpgzbse1373d9bhj3l2ee39, 3n02ng7medocg9rmg70pw2j1l, 3g3cjokfq1lnmycnv4t2gjaol, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, buzr2irzyzx8zdt1rasijxrtg, 4g4zufvyime7qp4ks4badls0k, dtxvjsp1yrr3njbg7b3l5fo4p, 6550eub0qoudw8d846theawpg",3879355933,194,3g3cjokfq1lnmycnv4t2gjaol,3879355935,197,16369,3879355937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879355929,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478667669,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T13:10:00.214Z,2022-10-29T13:10:00Z,3879381899,130,12,3879381889,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879381885,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, e98evrjmtbjwjrmvlhu1hn36d, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, fx0i4f70a096eya9f6irwdt5, afowz5wysshf6f5mj5iz1t5h, 3je3s65vdag4qctd9q0ku8z8q, 4xbvoe0viskrxc7jiyd1iapcl, cxxhe0dwp3wi35c28spse4l7u, 9eglkkpww5oem5vdrmf8q2bu2, 86k8csy6no8avlq6bdk43f36x, atx6lc3lltktph9wnqv5oihg5, 7io59zk29vhvyueadmkotzeqy, dnnv0ts8b4ov8id729wyoeuax, 47wddacm2cmbifzhdkr79mk7p, 82m1eir9istcl9x5srqdrtca2, cugnsf9b6g823srxuux5jnofe, d20oyp4a4pqh8b4zfh789lhqs",3879381893,59,"1, 12, 3, 4, 33, 5, 18, 11, 99, 77, 6, 10, 13, 16, 20, 23, 24, 25, 32, 47",3879381903,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879381907,194,bu7u0edo60hpre8wkhgw79gwl,3879381911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879381909,197,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724729,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:02:46.376Z,2022-10-29T14:02:46Z,3879680835,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724743,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:02:46.376Z,2022-10-29T18:48:45Z,3879680915,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724897,3,1,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,50,50,2022-10-29T14:02:46.396Z,2022-10-29T19:01:34Z,3879681629,213,2.8,3879681621,56,Back,3879681631,279,S,3879681625,141,56.4,3881504425,178,,3879681627,212,14.2,3879681623,140,37.1,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724951,4,1,1,0,1,muo4d1nfi1vgyvz5n07tjmoo,0,38.8,56,2022-10-29T14:02:47.662Z,2022-10-29T19:01:58Z,3879681853,213,5.6,3879681849,141,14.9,3879681857,1,,3879681843,157,,3879681851,212,46.0,3881505451,178,,3879681845,56,Right,3879681847,140,73.6,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725013,3,1,1,0,4,c9ky1957qli8v2lylfga7io8b,0,24.1,84.2,2022-10-29T14:02:51.281Z,2022-10-29T19:02:16Z,3879682155,213,6.3,3879682153,212,16.7,3879682149,140,40.0,3879682147,56,Back,3879682145,3,,3881506365,178,,3879682151,141,83.5,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725103,5,61,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,0,67.3,14.6,2022-10-29T14:02:52.638Z,2022-10-29T19:02:30Z,3881507301,178,,3879682565,56,Right,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725183,4,5,1,0,9,c9ky1957qli8v2lylfga7io8b,1,28.7,102,2022-10-29T14:02:55.583Z,2022-10-29T19:02:33Z,3879682901,347,,3879682897,56,Back,3879682995,233,6,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725113,6,5,1,0,9,muo4d1nfi1vgyvz5n07tjmoo,0,71.3,-2,2022-10-29T14:02:55.583Z,2022-10-29T19:02:34Z,3879682605,56,Right,3879682607,347,,3879683077,233,4,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
