id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494619225,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T11:33:55.906Z,2023-01-02T12:19:01Z,3963428033,194,4kpf2eyjqmax3f676dmhh9e51,3963428027,59,"1, 2, 31, 4, 6, 26, 30, 18, 20, 71, 14, 8, 9, 19, 23, 25, 33, 37, 38, 44",3963428031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963428035,197,1995,3963428029,130,8,3963428025,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963428023,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 90qai3k7otbuwrry224ki1f4l, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 8vom1gwu040ty00c6ps3r2sph, 12vo1l1xngzwi7kndbnyzfbv9, 7ush9a10cc79gudlog12crt9l, 9weodc9tdqcm2dg6cg6wyx785, cii0uzhex6rcc1qi4lav4x7md, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 4bu8zoar377u6mvwfqf46rt62",3963428037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619177,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T11:34:13.091Z,2023-01-02T12:34:49Z,3963427897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963427891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963427899,194,cx59kxpqiabi3c5vl9mxvlyhh,3963427889,30,"8grd4q334w1ud9vbb6vrli6z9, epwfc94g7m7ed1nbt9wbgo6ei, 9fd3uggpu2opd1cuiwskjbhm1, cm7l7qimy4iysm1khmpc7u961, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, cx59kxpqiabi3c5vl9mxvlyhh, ed81nbya8j93qvelqdk79ustm, 96vt6e4xjci5gll0ogsnlfg89, 26olsdd9erf8rahc8xfqz01xx, 4x7o9h6ea8ldt9sxgz87vwycp, 84aebyqt0y9r2jjml4u1z0ij9, czazwj4nt23bydpdi67i0wga2, axicg3mdtrur97rjz423pl8t1, a1q1se1i8ih65e94xswacghk9, 3g3x2ws0npu7aa51h4nx7nazu, 75fze9pkbgv3baqwnyqnzxbe, kc4qkj63uqu3wnkydxtvmwh5, 9v2ru33bml5fpvpcbjhrahjv9, 9kxuwgequrilkom3ru6sdxall",3963427901,197,805,3963427895,130,4,3963427893,59,"1, 2, 3, 33, 20, 4, 42, 41, 8, 49, 38, 7, 11, 13, 17, 18, 25, 28, 29, 88",3963427903,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625725,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:32:23.959Z,2023-01-02T18:06:44Z,3963446467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625729,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:32:23.959Z,2023-01-02T12:32:25Z,3963446471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625745,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50,50,2023-01-02T12:32:23.980Z,2023-01-02T18:16:27Z,3964039353,178,,3963446521,279,S,3963446517,212,21.3,3963446511,56,Back,3963446519,213,3.4,3963446515,141,42.8,3963446513,140,30.3,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625755,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,1,32.2,44.5,2023-01-02T12:32:26.240Z,2023-01-02T18:16:32Z,3964039417,178,,3963446561,1,,3963446557,212,48.1,3963446559,213,5.6,3963446551,56,Right,3963446555,141,2.3,3963446549,155,,3963446553,140,69.0,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625757,5,61,1,0,5,cnnku8uihko7u4th0fms4pvg6,0,69,2.3,2023-01-02T12:32:29.225Z,2023-01-02T18:16:38Z,3963446565,56,Right,3964039475,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625759,3,49,1,0,6,dvnjvad3p09dugr79gktlrtll,1,28.6,88.6,2023-01-02T12:32:30.455Z,2023-01-02T18:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625771,4,1,1,0,7,dvnjvad3p09dugr79gktlrtll,0,32,93.1,2023-01-02T12:32:31.656Z,2023-01-02T18:17:01Z,3964039849,178,,3963446599,56,Back,3963985161,286,,3963985159,236,,3963984821,212,2.8,3963984823,213,6.0,3964009929,233,6,3963984819,141,92.1,ed81nbya8j93qvelqdk79ustm,R. Hatate,3963984817,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625769,6,74,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,67.2,6.6,2023-01-02T12:32:31.687Z,2023-01-02T18:17:04Z,3963446595,56,Right,3963984971,285,,3964009933,233,4,3964039887,178,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
