id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445250501,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T13:13:40.510Z,2022-08-13T14:02:34Z,3701789645,194,4kpf2eyjqmax3f676dmhh9e51,3701789643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701789635,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 90qai3k7otbuwrry224ki1f4l, 25vb30mtetefhp3ix26nlhx0q, 12vo1l1xngzwi7kndbnyzfbv9, 9weodc9tdqcm2dg6cg6wyx785, 7d5vo5ppoev5q1uf39x0afkrt, 1o7uvhqqueh716napx4qpq99m, 54u4k9lzcugph99091xt282j9, 2hspu41ocnru322bdzom7rp, 643b413dyyhat62izfe0s6jmd, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 5p8y1fedi7alsnrdwg7lmw99l, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e",3701789639,59,"33, 2, 31, 8, 6, 26, 4, 71, 9, 23, 17, 3, 1, 10, 11, 18, 20, 30, 37, 38",3701789637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701918237,197,1995,3701789641,130,4,3701789647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251881,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T13:16:25.309Z,2022-08-13T14:01:23Z,3701797037,59,"1, 14, 19, 4, 5, 13, 22, 18, 17, 23, 29, 34, 2, 6, 11, 12, 7, 21, 25, 27",3701797039,130,17,3701797033,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, 4l1wyg8j3u42b87477y3zm54a, 2r6suw717hgzqsp8ogvwdfk6h, a0cvnq9q83z3x0e1p938uu5ed, cyg7icft0ojp9wdbyq9nlkwyd, d0ped35vke09xx92otkq63pm2, 1yqdq8dtuvh9wmn8cgyv3t8tl, tywvq45nw3cobufa7zkhsq8l, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 27ldss0bvyuhn929cd0j8u47p, c4g43ghalkakgcgv1jzaum11x, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a",3701797043,194,7xxqn9xu5izixdi9spsjf1t5h,3701797041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701797035,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701907641,197,1984,3701797045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275969,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:01:50.113Z,2022-08-13T19:54:27Z,3701911301,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276005,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:01:50.113Z,2022-08-13T14:01:51Z,3701911471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276091,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50.5,50.1,2022-08-13T14:01:50.123Z,2022-08-14T01:58:53Z,3701911803,212,15.3,3701911807,279,S,3701911797,56,Back,3701911799,140,35.9,3701911805,213,3.1,3705178793,178,,3701911801,141,50.7,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276233,4,1,1,0,1,cnnku8uihko7u4th0fms4pvg6,1,34.5,43.7,2022-08-13T14:01:51.642Z,2022-08-14T01:59:08Z,3701912411,140,41.3,3701912415,212,24.6,3701912417,213,5.0,3705179385,178,,3701912413,141,9.1,3701912409,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276271,5,1,1,0,4,cnnku8uihko7u4th0fms4pvg6,1,41.3,9.1,2022-08-13T14:01:54.650Z,2022-08-14T01:59:20Z,3701912571,140,58.0,3701912575,212,18.8,3701912579,213,0.4,3705179719,178,,3701912569,56,Right,3701912573,141,18.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276363,6,1,1,0,5,cnnku8uihko7u4th0fms4pvg6,1,58,18.9,2022-08-13T14:01:55.730Z,2022-08-14T01:59:29Z,3701912937,140,55.1,3701912939,141,8.2,3701912943,213,4.3,3701912941,212,7.9,3705180015,178,,3701912935,56,Right,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276373,7,1,1,0,7,cnnku8uihko7u4th0fms4pvg6,0,54.2,5.3,2022-08-13T14:01:57.509Z,2022-08-14T01:59:34Z,3701912983,140,58.2,3701913019,236,,3701912985,141,9.5,3701913027,286,,3701912981,56,Right,3705180213,178,,3701913021,233,3,3701912989,213,0.6,9weodc9tdqcm2dg6cg6wyx785,S. Wright,3701912987,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276343,3,74,1,0,7,ez46dadmx0virt38cgeq2n6pf,1,40,95.7,2022-08-13T14:01:57.630Z,2022-08-14T01:59:43Z,3701912839,56,Back,3701913123,233,7,3705180357,178,,3701912841,285,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
