id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2460993645,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T13:15:40.267Z,2022-09-17T13:15:40Z,3785509815,130,8,3785509811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785509819,194,4kpf2eyjqmax3f676dmhh9e51,3785509821,197,1995,3785509817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785509823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785509809,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, alzo6b4olqf8djtphk32e0f3e, 4f2bppk56sa7dqgw652x0fzdh, 90qai3k7otbuwrry224ki1f4l, 12vo1l1xngzwi7kndbnyzfbv9, 1pvtzz67xdo2wonyds33h9iei, 95pgrmkq8cn94eo5y26hp4s7p, 1o7uvhqqueh716napx4qpq99m, 2hspu41ocnru322bdzom7rp, 7ush9a10cc79gudlog12crt9l, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 8iwme9n9fhlu50yqm3pvtrd91, coo9pdc5uiiypv0e92i29ipxx, 5p8y1fedi7alsnrdwg7lmw99l, 25vb30mtetefhp3ix26nlhx0q",3785509813,59,"1, 2, 31, 8, 6, 38, 37, 4, 9, 29, 14, 3, 10, 19, 20, 23, 26, 28, 30, 71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460993715,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T13:15:44.412Z,2022-09-17T14:06:34Z,3785510213,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785510223,197,1975,3785510217,130,11,3785510221,194,9o2dyl3cbm2ni3874doydh49h,3785510225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785510219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785510215,59,"13, 2, 16, 6, 4, 12, 15, 23, 32, 19, 18, 3, 7, 14, 17, 20, 22, 28, 31, 39",3785510211,30,"day3njm5hkudffvdvccpopbyt, a5fpw5f7bvu01i8drfir8ugut, 319dgvwkm8di2r8oovefbxck5, 6n8gmwjc9frk90mzpnf9xlkyy, 2cic9rl1m8i7ut6ed7p0h1905, 9o2dyl3cbm2ni3874doydh49h, en7kanawhbmhl0736htwdnt9l, 7v2udgcj3xk2douxfmge6lp7t, 7yq6f41dcfzqz40hblj3j9905, 2t4k430xmiekwb5khdwtg14h5, 1cfh2cg8i2f4cqd7fraos96fp, 629dgygro5n41ce8ulov5wwl, 7qd78ivuyspmb0fno5vdetat, aqgrddi0lgqphjeksr0rkd0ph, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 1q4eo8ovtzffi9nz1kms98161, 74w7u994c832ya17u9g7nkh04, 4sjmv52glqhssplqouu2z8gkp, en1fxquyiysad7et2aeu0fpck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036887,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:01:47.528Z,2022-09-17T19:19:58Z,3785730709,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036885,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:01:47.528Z,2022-09-17T14:01:47Z,3785730703,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036957,3,1,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,50,50,2022-09-17T14:01:47.529Z,2022-09-17T20:21:12Z,3785731005,140,31.5,3785731009,212,27.7,3785731013,279,S,3785731007,141,79.1,3785731003,56,Back,3788041563,178,,3785731011,213,2.3,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037001,4,1,1,0,2,4qdzzur2cuuridyb0jso8mksi,1,31.2,75.4,2022-09-17T14:01:50.138Z,2022-09-17T20:18:51Z,3785731237,56,Back,3785731243,212,20.6,3788044209,178,,3785731239,140,19.1,3785731241,141,51.5,3785731245,213,4.0,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037049,5,1,1,0,5,4qdzzur2cuuridyb0jso8mksi,1,19,50.6,2022-09-17T14:01:53.069Z,2022-09-17T20:19:02Z,3788044721,178,,3785731429,56,Back,3785731431,140,8.8,3785731435,212,12.7,3785731433,141,40.7,3785731437,213,3.7,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037105,6,1,1,0,7,4qdzzur2cuuridyb0jso8mksi,1,8.8,40.1,2022-09-17T14:01:54.687Z,2022-09-17T20:19:11Z,3785731721,140,59.6,3785731725,212,54.0,3785731729,1,,3785731719,56,Center,3785731727,213,0.2,3785731723,141,52.5,3788045573,178,,3785731717,157,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037111,7,44,1,0,10,4qdzzur2cuuridyb0jso8mksi,1,58.9,56.8,2022-09-17T14:01:57.716Z,2022-09-18T05:00:07Z,3785731797,233,3,3785731757,286,,3785731755,56,Center,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037099,3,44,1,0,10,cnnku8uihko7u4th0fms4pvg6,0,41.1,43.2,2022-09-17T14:01:57.717Z,2022-09-17T20:19:36Z,3785731677,285,,3785731673,56,Back,3785731911,233,7,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
