id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492958031,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T18:34:31.375Z,2022-12-23T19:57:05Z,3954618469,194,4kpf2eyjqmax3f676dmhh9e51,3954618473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954618465,130,4,3954618459,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, 4bu8zoar377u6mvwfqf46rt62, 90qai3k7otbuwrry224ki1f4l, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 4f2bppk56sa7dqgw652x0fzdh, 90ibgoec1k1npb1odsqwpfx1, 5p8y1fedi7alsnrdwg7lmw99l, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 8vom1gwu040ty00c6ps3r2sph, 7d5vo5ppoev5q1uf39x0afkrt, 7ush9a10cc79gudlog12crt9l, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, coo9pdc5uiiypv0e92i29ipxx, 1pvtzz67xdo2wonyds33h9iei, alzo6b4olqf8djtphk32e0f3e, a8orjr2go2szwgi7ej0sfbvca",3954618471,197,5118,3954618467,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954618461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3954618463,59,"33, 2, 44, 4, 6, 26, 37, 18, 30, 71, 14, 8, 17, 19, 20, 23, 28, 29, 38, 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492958199,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T18:35:24.048Z,2022-12-23T19:35:57Z,3954619577,197,1991,3954619579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954619575,194,cgonvdrm0gwjzrsz5fho4cwr9,3954619569,59,"1, 2, 16, 14, 15, 6, 22, 4, 26, 7, 10, 8, 9, 11, 12, 17, 18, 19, 24, 31",3954619573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954619565,30,"4lp29rlldfr9f8jx6e6qqfgt1, dl2j6mynj9b09ehi3ebi2fc2d, 1hoyso1oinr2bza4lxgkzdiax, 9ciad1fw48orv5aph9o83f6ne, cgonvdrm0gwjzrsz5fho4cwr9, 3ka60g1o4fct4t2dc7394sr8p, a0d1koufzrtx0jcsw09ibtbyt, bxgp3jpqcyk794ty0zk0o9jv9, 6aonl21cpvfg8ma7i00q9ho0l, 2n1na0cyvk19401cuwsokmaga, djjolbwunzmlob0chwp8x21g5, 1q9c3t3umg0yh0qop886eghxx, bed0m5tw305n4c60cuqlhrkd1, djn7515ev4uzfcvizndtrvzkl, auan97c17t3ze3zdvnfovtomh, d2dqd11a9koizwjaq93n4npt6, 7q6h161f7gcqnpy07x80hbpck, 3jxifism5urj3049zcojb8us5, bpbwue9gbmi9dd3wf7klkgdm1, 89b8lqf476f0slerw345892i1",3954619571,130,4,3954619567,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969635,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T19:30:24.357Z,2022-12-23T19:30:26Z,3954674589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969633,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T19:30:24.357Z,2022-12-24T01:56:27Z,3954674587,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969637,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50,50.5,2022-12-23T19:30:24.388Z,2022-12-24T02:08:51Z,3954903079,178,,3954674593,140,42.7,3954674601,279,S,3954674591,56,Back,3954674597,212,8.0,3954674599,213,2.8,3954674595,141,54.0,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969653,4,1,1,0,1,cnnku8uihko7u4th0fms4pvg6,1,39.7,55.4,2022-12-23T19:30:26.155Z,2022-12-24T02:08:55Z,3954674685,141,28.3,3954674689,213,4.1,3954674687,212,23.1,3954903091,178,,3954674681,56,Back,3954674683,140,26.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969657,5,1,1,0,5,cnnku8uihko7u4th0fms4pvg6,1,30.5,28.1,2022-12-23T19:30:29.682Z,2022-12-24T02:08:59Z,3954674711,212,11.0,3954674713,213,1.7,3954674707,140,28.8,3954674709,141,44.1,3954674705,56,Back,3954903099,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969681,6,1,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,25,47.6,2022-12-23T19:30:31.882Z,2022-12-24T02:09:02Z,3954674813,213,1.3,3954674811,212,17.5,3954903107,178,,3954674809,141,72.7,3954674805,56,Back,3954674807,140,28.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969695,7,1,1,0,15,cnnku8uihko7u4th0fms4pvg6,1,43.7,73.2,2022-12-23T19:30:39.469Z,2022-12-24T02:09:06Z,3954674867,56,Center,3954674875,213,5.9,3954674871,141,64.5,3954903117,178,,3954674873,212,16.8,3954674869,140,58.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969705,8,1,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,58.7,64.5,2022-12-23T19:30:40.399Z,2022-12-24T02:09:11Z,3954674909,140,31.9,3954674907,56,Back,3954674915,213,3.1,3954674913,212,28.1,3954674911,141,65.4,3954903125,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
