id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494645765,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T14:09:45.063Z,2023-01-02T14:38:59Z,3963539825,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963539823,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 1yqdq8dtuvh9wmn8cgyv3t8tl, 4gxhbsq4ocdqnrj3yrro2jf11, tywvq45nw3cobufa7zkhsq8l, 9wjmsi05ex83iw3iy5bgkdrvu, d0ped35vke09xx92otkq63pm2, a0cvnq9q83z3x0e1p938uu5ed, cyg7icft0ojp9wdbyq9nlkwyd, 27ldss0bvyuhn929cd0j8u47p, cqbhq4xh00uqxhenp0nc24xjp, 27exg4oaa7sym40hi0szdc05x, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2r6suw717hgzqsp8ogvwdfk6h, 4l1wyg8j3u42b87477y3zm54a, c4g43ghalkakgcgv1jzaum11x, 9v82dcyd2dioan3ozljbkrutx, 1tbuc25mv5qc48uawml7aqu3t, dc1kk0l9t57lspx5qzzbscm0a",3963539837,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963539829,130,18,3963539827,59,"1, 14, 2, 13, 6, 5, 34, 23, 29, 7, 37, 10, 11, 12, 17, 18, 21, 24, 26, 27",3963539831,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963539835,197,1983,3963539833,194,tywvq45nw3cobufa7zkhsq8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646181,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T14:11:05.973Z,2023-01-02T14:11:06Z,3963541657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963541651,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963541649,30,"btdn91fhcdkiq2u93gqw32n6d, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 629dgygro5n41ce8ulov5wwl, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, 2t4k430xmiekwb5khdwtg14h5, aqgrddi0lgqphjeksr0rkd0ph, 7yq6f41dcfzqz40hblj3j9905, 7v2udgcj3xk2douxfmge6lp7t, en7kanawhbmhl0736htwdnt9l, 2cic9rl1m8i7ut6ed7p0h1905, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, epwyjoowg7wfojxxldoum9yhh, day3njm5hkudffvdvccpopbyt, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 74w7u994c832ya17u9g7nkh04, aapofyop1alkvydfgckce9vkk",3963541655,130,17,3963541653,59,"1, 22, 16, 3, 12, 2, 19, 14, 32, 23, 15, 4, 6, 7, 10, 13, 17, 20, 28, 44",3963541659,194,9o2dyl3cbm2ni3874doydh49h,3963541661,197,1975,3963541663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656457,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T15:04:13.947Z,2023-01-02T15:04:16Z,3963591553,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656453,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:04:13.947Z,2023-01-02T20:34:05Z,3963591539,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656499,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,49.9,50,2023-01-02T15:04:13.963Z,2023-01-02T20:44:13Z,3964133637,178,,3963591781,141,52.5,3963591783,212,6.9,3963591785,213,2.9,3963591779,140,43.5,3963591787,279,S,3963591777,56,Back,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656517,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,0,43.5,52.5,2023-01-02T15:04:15.453Z,2023-01-02T20:44:21Z,3963591887,140,82.2,3963591891,212,46.1,3964133811,178,,3963591893,213,0.5,3963591895,1,,3963591885,56,Left,3963591883,157,,3963591889,141,84.5,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656557,3,61,1,0,4,4qdzzur2cuuridyb0jso8mksi,1,19.5,26.4,2023-01-02T15:04:18.400Z,2023-01-02T20:44:27Z,3964133877,21,,3964133879,178,,3963592083,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656575,4,49,1,0,6,4qdzzur2cuuridyb0jso8mksi,1,19.4,30.7,2023-01-02T15:04:20.231Z,2023-01-02T20:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656593,5,1,1,0,6,4qdzzur2cuuridyb0jso8mksi,0,19.4,30.7,2023-01-02T15:04:20.293Z,2023-01-02T20:44:38Z,3963592277,212,29.1,3963592271,56,Back,3963592281,1,,3963592275,141,34.8,3963592273,140,47.0,3963592279,213,0.1,3964133981,178,,3963592269,157,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656619,5,1,1,0,8,ez46dadmx0virt38cgeq2n6pf,0,55.4,68.7,2023-01-02T15:04:22.311Z,2023-01-02T20:44:51Z,3963592411,212,16.6,3964134099,388,,3963592413,213,6.1,3963592405,56,Center,3963592403,3,,3963592409,141,63.3,3963592407,140,70.8,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
