id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537008255,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T13:02:37.635Z,2023-04-22T15:38:54Z,4208205257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4208205259,59,"1, 2, 3, 24, 20, 4, 9, 42, 8, 33, 38, 13, 14, 18, 19, 25, 29, 53, 56, 69",4208205261,130,8,4208205265,194,cx59kxpqiabi3c5vl9mxvlyhh,4208205263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208205267,197,805,4208205269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208205255,30,"8grd4q334w1ud9vbb6vrli6z9, epwfc94g7m7ed1nbt9wbgo6ei, 9fd3uggpu2opd1cuiwskjbhm1, v6ddixs4xh5qjb67smsht23t, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, 8ydeghsg8bdyovqjnr56hz8x5, cx59kxpqiabi3c5vl9mxvlyhh, 96vt6e4xjci5gll0ogsnlfg89, cm7l7qimy4iysm1khmpc7u961, 4x7o9h6ea8ldt9sxgz87vwycp, axicg3mdtrur97rjz423pl8t1, 9hoygyx51dhic09hlnhlsjend, 3g3x2ws0npu7aa51h4nx7nazu, 9qe7czo24c9hz308iuzgx9nxm, 75fze9pkbgv3baqwnyqnzxbe, 9v2ru33bml5fpvpcbjhrahjv9, 34mgsb7k4po6ftbu01tqvam8k, cwmej1d313luxo30tav8ws3jd, 483132c0u6c5ky3uty1yobpjo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014923,1,34,16,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T13:10:16.923Z,2023-04-22T14:29:18Z,4208240295,194,4gxuw581mvfnr6qr3aobbjyt,4208240287,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4208240289,59,"1, 22, 24, 52, 66, 16, 27, 8, 53, 7, 9, 2, 4, 5, 13, 15, 17, 20, 21, 38",4208240291,130,18,4208240283,30,"4gxuw581mvfnr6qr3aobbjyt, a7p8w57m9ehh3wryxgd1oldzo, e7dz8u1uz579dl68v1p40fq7e, e4qmdsl4c7q79p01pggtwfpw5, bk1tvg8t79kbsmnf2i39or6c5, blmo7wrka5yrcckuu9owlwx5h, 5z0g3l4s56p11t3wgrpjhko9h, cl8lua6yep85vpl25pdi0wfzd, 5tm8klhjq7d3u6u5sppnaducp, 6axbj3uylrbf0l29vj3vdmd3p, aiacgvdwjvt1te2ndnbk95lg5, 5j7ekg9k304y36twun3me2w2d, 8qv2da4sxpuw4h44jm4dz2j85, 4y27uf869xrujogawxtl9q0a1, 6yr5rwfdnz02psz22acr43z6d, 878xi84rsiw5uj1doiy894lwp, 4vnpdi15nazck2sywdgkve2cq, bmyfnz8nkem6q0oa2q0h3ioa2, 6fu85g3j2uvd7hxdoxk0p7ys5, 9785y6kolfs8e6yxbl7o4xzis",4208240299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208240297,197,1981,4208240293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057137,2,32,1,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T14:01:39.731Z,2023-04-22T14:01:41Z,4208455133,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057127,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T14:01:39.731Z,2023-04-22T19:05:50Z,4208455079,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057207,3,1,1,0,0,759fhii7hsnldanli06j5jmf6,1,50,50,2023-04-22T14:01:39.791Z,2023-04-22T19:11:45Z,4208455429,140,30.9,4208455427,56,Back,4208455435,213,3.2,4208455431,141,49.6,4208455437,279,S,4210506301,178,,4208455433,212,20.1,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057227,4,1,1,0,2,759fhii7hsnldanli06j5jmf6,1,31.4,47.6,2023-04-22T14:01:42.485Z,2023-04-22T23:13:44Z,4208455569,213,5.0,4208455567,212,21.4,4208455563,140,37.1,4210506839,178,,4208455565,141,17.4,4208455561,56,Back,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057279,5,1,1,0,4,759fhii7hsnldanli06j5jmf6,1,38.1,17,2023-04-22T14:01:44.639Z,2023-04-22T23:13:43Z,4210507411,178,,4208455805,141,29.5,4208455801,56,Back,4208455809,213,1.1,4208455807,212,9.3,4208455803,140,41.8,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057325,6,1,1,0,5,759fhii7hsnldanli06j5jmf6,0,42.1,28.4,2023-04-22T14:01:45.596Z,2023-04-22T23:13:43Z,4208455997,1,,4208455985,155,,4208455993,212,35.7,4210507935,178,,4208455987,56,Right,4208455989,140,74.3,4208455995,213,6.0,4208455991,141,11.4,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057413,3,1,1,0,8,dvnjvad3p09dugr79gktlrtll,1,28.9,86.9,2023-04-22T14:01:47.758Z,2023-04-22T23:13:42Z,4208456449,140,40.7,4208456447,56,Back,4208456455,213,0.4,4208456451,141,93.9,4208456453,212,13.3,4208456445,3,,4210508333,178,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057423,4,49,1,0,9,dvnjvad3p09dugr79gktlrtll,1,43,90.3,2023-04-22T14:01:49.597Z,2023-04-22T23:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
