id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483666493,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T18:53:11.233Z,2022-11-09T18:53:11Z,3905603481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905603477,59,"1, 23, 3, 18, 31, 22, 11, 16, 21, 10, 6, 4, 7, 8, 9, 12, 13, 15, 20, 27",3905603483,194,3g3cjokfq1lnmycnv4t2gjaol,3905603475,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905603479,130,10,3905603487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905603473,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 8fsd4fp4wx5o8oqmwdf9ppl91, ewlrnu90xe2127a1erxlz29qt, 9n6jx9s4eip7mgken67i9oyc5, elt8lu5do3h4jcl9ujgaqlm1h, ctqn305re0qsih8mh5nufg89h, cz9jf3ozld7o0hns2xmn54b56, 4g4zufvyime7qp4ks4badls0k, 29zpgzbse1373d9bhj3l2ee39, 3g3cjokfq1lnmycnv4t2gjaol, dgrjf6wf81uuk32qxqunfoded, 3n02ng7medocg9rmg70pw2j1l, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, eabkzadgzvnw3xb7k1hjppsoa, 9d2p89e7bftxqhk80hy9ldeqd, buzr2irzyzx8zdt1rasijxrtg, eosd8dmfqtaol3dnkypyswn3d, dtxvjsp1yrr3njbg7b3l5fo4p",3905603485,197,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483667447,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T18:55:19.199Z,2022-11-09T20:13:16Z,3905607921,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905607923,194,7xxqn9xu5izixdi9spsjf1t5h,3905607917,59,"1, 14, 2, 4, 5, 13, 22, 23, 29, 37, 26, 3, 6, 10, 12, 17, 19, 21, 27, 34",3905607915,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905650365,197,14543,3905607919,130,18,3905607913,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 1yqdq8dtuvh9wmn8cgyv3t8tl, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, a0cvnq9q83z3x0e1p938uu5ed, cyg7icft0ojp9wdbyq9nlkwyd, cqbhq4xh00uqxhenp0nc24xjp, 1tbuc25mv5qc48uawml7aqu3t, 7f0r99zrqykjuoz0bqlintbzd, tywvq45nw3cobufa7zkhsq8l, 27exg4oaa7sym40hi0szdc05x, 7bpoyv7zrd3ffl4j4e520jdud, 2r6suw717hgzqsp8ogvwdfk6h, 56b1gs6obdcpx4j3c02bi4bqi, c4g43ghalkakgcgv1jzaum11x, dc1kk0l9t57lspx5qzzbscm0a, d0ped35vke09xx92otkq63pm2",3905607925,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696975,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T19:47:26.523Z,2022-11-09T19:47:26Z,3905749903,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696987,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T19:47:26.523Z,2022-11-09T23:53:36Z,3905749949,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697027,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,50,50,2022-11-09T19:47:26.573Z,2022-11-10T05:58:11Z,3905750223,140,38.5,3905750231,279,S,3905750221,56,Back,3905750227,212,13.1,3905750229,213,2.7,3906608431,178,,3905750225,141,57.5,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697089,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,1,38.5,57.5,2022-11-09T19:47:27.624Z,2022-11-10T05:58:15Z,3905750417,155,,3905750423,141,6.4,3905750421,140,66.0,3905750419,56,Right,3906608467,178,,3905750427,213,5.4,3905750429,1,,3905750425,212,45.2,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697225,5,1,1,0,4,ez46dadmx0virt38cgeq2n6pf,1,66,6.4,2022-11-09T19:47:30.594Z,2022-11-10T05:58:23Z,3905750997,141,11.7,3905750987,3,,3905750999,212,6.7,3905750995,140,71.4,3905751001,213,0.6,3905750991,56,Right,3906608537,388,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697231,6,3,1,0,9,ez46dadmx0virt38cgeq2n6pf,0,89.8,4.2,2022-11-09T19:47:36.043Z,2022-11-10T05:58:28Z,3906608581,178,,3905751011,56,Right,3905751129,233,3,3906287213,465,,3905751015,286,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697245,3,7,1,0,9,muo4d1nfi1vgyvz5n07tjmoo,1,10.2,95.8,2022-11-09T19:47:36.111Z,2022-11-10T05:58:33Z,3905751069,56,Back,3906608625,178,,3906287263,385,,3905751067,167,,3905751077,233,6,3905751071,285,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697267,4,6,1,0,10,muo4d1nfi1vgyvz5n07tjmoo,0,4.2,91.1,2022-11-09T19:47:37.146Z,2022-11-10T05:58:36Z,3905751349,233,7,3905751179,73,,3905751177,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
