id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509068559,1,34,16,0,0,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T13:58:59.343Z,2023-02-18T14:28:01Z,4039333319,197,1999,4039333309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039333313,130,9,4039333315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039333321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039333307,30,"cgu73urupkapqq9bnl17s8tt5, z1apq9hkjp8l8jhpegacpwid, 1swg0twoet2to70z38wo78b1l, ddnwckj55fg870otjg9w9xyad, dm0ktjgadvf89t9zsqybufnxl, 9ykuo0c905u48vd44wxgb6jth, 960mhrs3usnisl5jv0xzok3x1, 73grc910ff9auyze63pgtoet, 48hhfwdy6qw1cjd1el8n9t591, elmr3dbzcn0od1mflq6mc02ui, 1mbcl4xzln2fyj0o3aapdhdrd, 7hzc2m8h1ufacyazzxp1ove1h, 8gh8ocvon1ht6yxxdxaisfa39, db1hineo65ck1zyg8kjtl5iad, 9mgoxb4nlse8gjbmcs0nh0dex, cwdqe0rv5dcshhfhke86j9z2t, 91z7xt6xuwgzt0jyg5owh6yfp, 7jn2vr9iq2cg2ui6oaww1i6i2, djyjh9vs99rm6pfm2ofhwfd91, ejo44v1xeqrf9wsc1q3td4ul1",4039333317,194,z1apq9hkjp8l8jhpegacpwid,4039333311,59,"1, 2, 29, 24, 5, 6, 8, 33, 19, 16, 17, 3, 7, 11, 15, 18, 22, 23, 28, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072675,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T14:05:32.357Z,2023-02-18T15:02:21Z,4039354735,59,"1, 2, 31, 18, 6, 26, 30, 43, 20, 13, 14, 9, 19, 23, 25, 33, 38, 44, 72, 92",4039354745,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039354743,197,1995,4039354733,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039354739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039354731,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 90ibgoec1k1npb1odsqwpfx1, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, rmruexgp6l6ar57aq8xffg4q, 4lb16ginbppvud84mgwirvfth, bzvr1umoce37zyxq8hvwu1lgp, 95pgrmkq8cn94eo5y26hp4s7p, 12vo1l1xngzwi7kndbnyzfbv9, 7ush9a10cc79gudlog12crt9l, 9weodc9tdqcm2dg6cg6wyx785, cii0uzhex6rcc1qi4lav4x7md, 60ahvhvx30iw7abq1hxrzd0wl, alzo6b4olqf8djtphk32e0f3e, 4bu8zoar377u6mvwfqf46rt62, c90b7l55q4npn5mc8q5jxs55g, 6labkb3fm12densy1sc4wvdhw",4039354741,194,4kpf2eyjqmax3f676dmhh9e51,4039354737,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123179,2,32,1,0,0,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T15:01:35.570Z,2023-02-18T20:43:13Z,4039621309,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123161,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T15:01:35.570Z,2023-02-18T15:01:35Z,4039621219,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123261,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,49.9,50,2023-02-18T15:01:35.594Z,2023-02-19T01:23:33Z,4039621713,56,Back,4039621719,212,23.3,4039621723,279,S,4039621715,140,27.9,4039621717,141,54.0,4039621721,213,3.0,4042354945,178,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123389,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,0,34.3,51.8,2023-02-18T15:01:38.093Z,2023-02-19T01:23:37Z,4039622297,56,Right,4039622307,212,65.0,4039622311,1,,4039622301,140,85.7,4039622293,155,,4039622309,213,5.7,4042355109,178,,4039622303,141,0.0,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123953,3,5,1,0,8,besu5lkqmra07drq1czpr0tk4,1,14.5,101.7,2023-02-18T15:01:43.767Z,2023-02-19T01:23:42Z,4039625009,233,5,4039624943,56,Back,4039624947,347,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123411,5,5,1,0,8,cnnku8uihko7u4th0fms4pvg6,0,85.5,-1.7,2023-02-18T15:01:43.767Z,2023-02-19T01:23:42Z,4039625061,233,3,4039622397,347,,4039622387,56,Right,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124167,4,1,1,0,22,besu5lkqmra07drq1czpr0tk4,1,16.3,100,2023-02-18T15:01:57.851Z,2023-02-19T01:23:45Z,4039626027,141,95.9,4039626021,107,,4039626031,213,6.0,4039626029,212,17.7,4039626023,56,Back,4039626025,140,32.7,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124185,5,4,1,0,23,besu5lkqmra07drq1czpr0tk4,1,37.2,95.5,2023-02-18T15:01:59.007Z,2023-02-19T01:23:55Z,4039626125,56,Back,4039626197,286,,4039626123,295,,4039626121,13,,4039626127,152,,4039626179,233,6,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
