id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448296821,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T10:37:03.616Z,2022-08-20T11:49:30Z,3717998889,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717998899,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717998893,197,1993,3717998887,130,12,3717998891,194,bu7u0edo60hpre8wkhgw79gwl,3717998885,59,"1, 12, 32, 4, 33, 5, 18, 11, 23, 77, 8, 2, 3, 6, 9, 10, 17, 21, 24, 34",3717998881,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, cugnsf9b6g823srxuux5jnofe, e98evrjmtbjwjrmvlhu1hn36d, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, fx0i4f70a096eya9f6irwdt5, afowz5wysshf6f5mj5iz1t5h, dnnv0ts8b4ov8id729wyoeuax, 4xbvoe0viskrxc7jiyd1iapcl, 6qp481f9ke8vcrvu9gnsbq4lx, 2i835ww5po0e5y9txkdajsnsa, 5f1erzxtvzncvf1wtqnv3fgmh, cxxhe0dwp3wi35c28spse4l7u, 71xg650qcs8yibhrumgvdejth, 9eglkkpww5oem5vdrmf8q2bu2, 1coz8r44qcr2aau1u09888i6s, cd8joybckap9rrjor75n64dt5, 47wddacm2cmbifzhdkr79mk7p, 5myg9kh2dyc46xvxn9tx5h65m",3717998883,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448298847,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T10:40:48.472Z,2022-08-20T10:40:46Z,3718007535,194,4kpf2eyjqmax3f676dmhh9e51,3718007525,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 90qai3k7otbuwrry224ki1f4l, dy1z4i2jsbeswei0ha2n39c5x, 7ush9a10cc79gudlog12crt9l, 7d5vo5ppoev5q1uf39x0afkrt, 8vom1gwu040ty00c6ps3r2sph, 12vo1l1xngzwi7kndbnyzfbv9, 643b413dyyhat62izfe0s6jmd, 95pgrmkq8cn94eo5y26hp4s7p, 1o7uvhqqueh716napx4qpq99m, 54u4k9lzcugph99091xt282j9, 2hspu41ocnru322bdzom7rp, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 5p8y1fedi7alsnrdwg7lmw99l, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 25vb30mtetefhp3ix26nlhx0q",3718007533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718007527,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718007531,130,8,3718007539,197,1996,3718007543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718007529,59,"33, 2, 31, 4, 6, 19, 17, 8, 9, 11, 14, 3, 1, 10, 20, 23, 30, 37, 38, 71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323069,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T11:31:13.455Z,2022-08-20T18:20:25Z,3718119599,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323063,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:31:13.455Z,2022-08-20T11:31:13Z,3718119577,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323113,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50.1,50.3,2022-08-20T11:31:13.518Z,2022-08-20T18:26:46Z,3718119799,140,29.2,3720222403,178,,3718119801,141,49.1,3718119803,212,22.0,3718119797,56,Back,3718119807,279,S,3718119805,213,3.2,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323157,4,1,1,0,3,cnnku8uihko7u4th0fms4pvg6,0,29.6,47.3,2022-08-20T11:31:16.946Z,2022-08-20T18:27:00Z,3718120019,212,54.5,3718120011,155,,3720223537,178,,3718120013,56,Right,3718120017,141,5.8,3718120023,1,,3718120021,213,5.7,3718120015,140,74.0,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323165,3,44,1,0,6,c9ky1957qli8v2lylfga7io8b,1,26,93,2022-08-20T11:31:19.831Z,2022-08-20T20:19:23Z,3718120071,233,5,3718120049,56,Back,3718120051,285,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323169,5,44,1,0,6,cnnku8uihko7u4th0fms4pvg6,0,74,7,2022-08-20T11:31:19.832Z,2022-08-20T18:27:09Z,3718120065,56,Right,3718120075,233,3,3718120067,286,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323175,4,1,1,0,6,c9ky1957qli8v2lylfga7io8b,0,25.9,91.7,2022-08-20T11:31:19.880Z,2022-08-20T20:19:23Z,3718120091,140,40.5,3718120087,3,,3718120093,141,100.0,3720224429,388,,3718120097,213,0.4,3718120095,212,16.9,3718120089,56,Back,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323177,5,5,1,0,8,c9ky1957qli8v2lylfga7io8b,0,39,102,2022-08-20T11:31:22.102Z,2022-08-20T18:27:21Z,3718120105,347,,3718120103,56,Back,3718120297,233,6,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
