id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493742081,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T18:46:19.153Z,2022-12-28T20:47:06Z,3958777263,30,"2dnrfdd702umzunv6rukg0jx1, ucsmsk8k5wn69tdpz70ytyad, bbgkxdtxxoinxftd09k5lth3p, 9fk3a8f7bhmecbubtfuqs9jvt, 699t2ytlqawiya0n1ytwk0f6x, emglo360rdevds650u33d2odl, 894vnlr3zfyyadmhx9n3y6fl6, 5jnu1yubvgdh6k9v9x277kjx1, 53ipmesg7cuaty2uzqm1a2xn9, 4ixfdbtira0k9hyhaj4fov651, 6a7br2t45mam4765clafr0lp1, ey5m0gz111sobrykgcrpt45at, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, 7kyujdy1mcqzlevv3f0l0oul1, en7rrg1epwhzy47dd1zcp9wb9, bgzc9ozb1qel3aw808tip6bu2, smqgq7vrbjhdxxapm7jgdhjo, 3qubvfkqat6f5eqqfbj97hslw",3958777269,130,13,3958777271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3958777273,194,53ipmesg7cuaty2uzqm1a2xn9,3958777265,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3958777267,59,"28, 17, 16, 19, 15, 21, 14, 77, 9, 30, 7, 2, 8, 12, 13, 18, 20, 39, 51",3958777275,197,9221,3958777277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493742559,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T18:49:14.861Z,2022-12-28T19:12:55Z,3958779747,194,tywvq45nw3cobufa7zkhsq8l,3958779737,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, tywvq45nw3cobufa7zkhsq8l, 4gxhbsq4ocdqnrj3yrro2jf11, 7xxqn9xu5izixdi9spsjf1t5h, c4g43ghalkakgcgv1jzaum11x, a0cvnq9q83z3x0e1p938uu5ed, cqbhq4xh00uqxhenp0nc24xjp, 27ldss0bvyuhn929cd0j8u47p, 1yqdq8dtuvh9wmn8cgyv3t8tl, 9wjmsi05ex83iw3iy5bgkdrvu, 27exg4oaa7sym40hi0szdc05x, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 4l1wyg8j3u42b87477y3zm54a, 1tbuc25mv5qc48uawml7aqu3t, cyg7icft0ojp9wdbyq9nlkwyd, d0ped35vke09xx92otkq63pm2",3958779745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958779743,130,18,3958779741,59,"1, 14, 19, 4, 6, 13, 22, 21, 23, 37, 7, 2, 5, 10, 11, 12, 18, 26, 29, 34",3958779751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958779749,197,1983,3958779739,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751959,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T19:45:46.552Z,2022-12-28T19:45:46Z,3958824931,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751961,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T19:45:46.552Z,2022-12-29T01:00:23Z,3958824933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751963,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,50.1,50.1,2022-12-28T19:45:46.586Z,2022-12-29T04:43:45Z,3958824945,279,S,3958824935,56,Back,3958824937,140,37.5,3958824941,212,13.4,3958824943,213,3.0,3959179041,178,,3958824939,141,53.4,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751973,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,0,44.3,51.6,2022-12-28T19:45:48.181Z,2022-12-29T04:43:50Z,3958824991,1,,3958824985,141,0.0,3958824987,212,43.8,3959179061,178,,3958824989,213,5.3,3958824979,155,,3958824981,56,Right,3958824983,140,67.4,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751989,3,5,1,0,5,1hcbcuu846pa3iw6qskiws1cu,1,30.8,102,2022-12-28T19:45:52.381Z,2022-12-29T04:43:53Z,3958825081,233,5,3958825077,56,Back,3958825079,347,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751975,5,5,1,0,5,ez46dadmx0virt38cgeq2n6pf,0,69.2,-2,2022-12-28T19:45:52.381Z,2022-12-29T04:43:54Z,3958824993,56,Right,3958824995,347,,3958825085,233,3,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751995,4,1,1,0,9,1hcbcuu846pa3iw6qskiws1cu,1,30.6,100,2022-12-28T19:45:56.387Z,2022-12-29T04:43:56Z,3958825113,141,89.0,3958825111,140,16.5,3958825109,56,Back,3958825117,213,3.7,3958825115,212,17.2,3958825107,107,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493751999,5,1,1,0,13,1hcbcuu846pa3iw6qskiws1cu,0,18.4,91.1,2022-12-28T19:45:59.959Z,2022-12-29T04:44:00Z,3958825143,141,82.6,3958825141,140,61.1,3958825149,1,,3958825139,56,Left,3959179099,178,,3958825137,155,,3958825147,213,6.2,3958825145,212,45.2,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
