id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517300339,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T18:46:26.977Z,2023-03-08T21:34:42Z,4082841115,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, atx6lc3lltktph9wnqv5oihg5, 87aix2c3m5x08nsurhjql51p1, 82m1eir9istcl9x5srqdrtca2, e98evrjmtbjwjrmvlhu1hn36d, fx0i4f70a096eya9f6irwdt5, 1xofhzib5lyqx285j8x36xg8a, 9ki0zmbky1zluxnz63008ozmy, cugnsf9b6g823srxuux5jnofe, dnnv0ts8b4ov8id729wyoeuax, 2i835ww5po0e5y9txkdajsnsa, 5f1erzxtvzncvf1wtqnv3fgmh, 9eglkkpww5oem5vdrmf8q2bu2, 4w3ipvncxgip8rxi2sf0l971l, 1ol8b62vocx8kr8p4egifu3md, 3jppvkr0tv7r8lwraqvc7wtlh, ba98uem1wm5f638awk1k5caok, dn3d4l4uyymqlsynwf1lfnzf8, 3je3s65vdag4qctd9q0ku8z8q",4082841127,197,1993,4082841129,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082841117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4082841125,194,bu7u0edo60hpre8wkhgw79gwl,4082841121,130,8,4082841119,59,"1, 12, 16, 14, 25, 4, 18, 26, 13, 32, 23, 2, 3, 10, 15, 17, 22, 31, 37, 99",4082841123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517301021,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T18:50:45.199Z,2023-03-08T20:54:28Z,4082845361,194,4kpf2eyjqmax3f676dmhh9e51,4082845365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082845359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082845357,130,23,4082845363,197,11946,4082845353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4082845355,59,"1, 2, 31, 8, 6, 26, 13, 14, 9, 30, 43, 4, 7, 17, 18, 20, 23, 33, 37, 44",4082845351,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, bzvr1umoce37zyxq8hvwu1lgp, 95pgrmkq8cn94eo5y26hp4s7p, 12vo1l1xngzwi7kndbnyzfbv9, 5p8y1fedi7alsnrdwg7lmw99l, rmruexgp6l6ar57aq8xffg4q, 90qai3k7otbuwrry224ki1f4l, 84qg8f7lr34fps859v324v4k5, 7d5vo5ppoev5q1uf39x0afkrt, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, 4bu8zoar377u6mvwfqf46rt62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315677,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T19:50:08.024Z,2023-03-24T08:47:56Z,4082928887,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315681,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T19:50:08.024Z,2023-03-08T19:50:10Z,4082928901,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315687,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50.2,50.1,2023-03-08T19:50:08.061Z,2023-03-09T11:48:07Z,4083428641,178,,4082928979,213,3.0,4082928977,212,18.7,4082928981,279,S,4082928973,140,32.6,4082928975,141,54.0,4082928971,56,Back,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315689,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,1,32.6,54,2023-03-08T19:50:10.401Z,2023-03-09T05:04:33Z,4082928993,155,,4082928995,56,Center,4083428869,178,,4082929003,213,5.7,4082928999,141,25.8,4082928997,140,62.8,4082929001,212,37.1,4082929005,1,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315691,5,1,1,0,4,cnnku8uihko7u4th0fms4pvg6,0,62.8,25.8,2023-03-08T19:50:12.729Z,2023-03-24T08:51:41Z,4082929023,212,7.4,4082929017,56,Center,4082929025,213,0.5,4082929021,141,31.2,4082929019,140,68.9,4082929015,3,,4118692231,168,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315697,3,1,1,0,6,c9ky1957qli8v2lylfga7io8b,1,23.5,72.7,2023-03-08T19:50:14.120Z,2023-03-09T11:16:52Z,4082929069,213,5.9,4082929067,212,12.7,4082929059,3,,4083429073,178,,4082929063,140,34.5,4082929061,56,Back,4082929065,141,64.9,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315699,4,49,1,0,8,c9ky1957qli8v2lylfga7io8b,1,34.7,65.5,2023-03-08T19:50:16.202Z,2023-03-09T05:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315703,5,1,1,0,9,c9ky1957qli8v2lylfga7io8b,0,34.8,70.5,2023-03-08T19:50:17.155Z,2023-03-09T05:05:15Z,4083429187,178,,4082929089,56,Back,4082929097,213,1.1,4082929091,140,38.1,4082929095,212,7.2,4082929093,141,79.7,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
