id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483665905,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T18:52:00.095Z,2022-11-09T18:52:00Z,3905600877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905600871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905600875,197,805,3905600863,30,"8grd4q334w1ud9vbb6vrli6z9, 9kxuwgequrilkom3ru6sdxall, 9fd3uggpu2opd1cuiwskjbhm1, cm7l7qimy4iysm1khmpc7u961, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, axicg3mdtrur97rjz423pl8t1, ed81nbya8j93qvelqdk79ustm, 96vt6e4xjci5gll0ogsnlfg89, czazwj4nt23bydpdi67i0wga2, a1q1se1i8ih65e94xswacghk9, bm5w5xsbbflm26pdhmejwgvs9, 84aebyqt0y9r2jjml4u1z0ij9, 8ydeghsg8bdyovqjnr56hz8x5, 9hoygyx51dhic09hlnhlsjend, kc4qkj63uqu3wnkydxtvmwh5, 52lu5mlc9xdqjzgh1ne86wtsl, 4x7o9h6ea8ldt9sxgz87vwycp, 26olsdd9erf8rahc8xfqz01xx, cwmej1d313luxo30tav8ws3jd",3905600865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905600867,59,"1, 88, 3, 33, 20, 4, 13, 41, 8, 11, 17, 6, 7, 9, 14, 28, 31, 38, 49, 56",3905600869,130,4,3905600873,194,c4dvhy1z0op9iwj9aqdgzh0q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483668179,1,34,16,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T18:56:46.685Z,2022-11-09T19:52:27Z,3905611153,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905611167,194,4gxuw581mvfnr6qr3aobbjyt,3905611161,130,8,3905611171,197,1981,3905611175,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905611163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905611157,59,"1, 2, 24, 27, 5, 4, 17, 18, 9, 8, 7, 6, 13, 15, 21, 23, 26, 29, 38, 49",3905611151,30,"4gxuw581mvfnr6qr3aobbjyt, 5j7ekg9k304y36twun3me2w2d, egfrwjjbl6fom2rwi5jpzzfmx, 5z0g3l4s56p11t3wgrpjhko9h, 4y27uf869xrujogawxtl9q0a1, 8qv2da4sxpuw4h44jm4dz2j85, 4vnpdi15nazck2sywdgkve2cq, kmyde3h3kx3tyx5b4m2oglt6, aiacgvdwjvt1te2ndnbk95lg5, cl8lua6yep85vpl25pdi0wfzd, 6axbj3uylrbf0l29vj3vdmd3p, 1vgtiwnof0l89l62t6e1thgx5, 6yr5rwfdnz02psz22acr43z6d, 201zg5m6q6zjj43w8jlf5cgrt, 360az753k9ihh8el5ysdjoe6t, eghu03zhii5vbr655sub8xmmt, 3sk52j2sm7jvmytofzefc5boq, dkk86y8pa3svtz43c0m55qn6x, 9785y6kolfs8e6yxbl7o4xzis, aggnskq9dwjc7vi0t4n2y6k9g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695307,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T19:45:41.525Z,2022-11-09T19:45:43Z,3905742235,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695299,2,32,1,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:45:41.525Z,2022-11-09T23:14:40Z,3905742203,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695383,3,1,1,0,0,759fhii7hsnldanli06j5jmf6,1,50.1,50.1,2022-11-09T19:45:41.530Z,2022-11-09T23:29:57Z,3905742563,141,44.6,3906359605,178,,3905742559,56,Back,3905742569,279,S,3905742565,212,17.1,3905742561,140,34.2,3905742567,213,3.4,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695413,4,1,1,0,2,759fhii7hsnldanli06j5jmf6,1,34.2,44.6,2022-11-09T19:45:43.630Z,2022-11-09T23:30:04Z,3905742707,213,0.8,3905742701,140,66.8,3905742705,212,46.8,3905742709,1,,3905742697,157,,3905742699,56,Left,3906359785,178,,3905742703,141,91.5,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695421,5,1,1,0,4,759fhii7hsnldanli06j5jmf6,0,66.8,91.5,2022-11-09T19:45:46.361Z,2022-11-09T23:30:08Z,3905742749,141,100.0,3906359891,388,,3905742745,56,Left,3905742751,212,12.5,3905742747,140,76.8,3905742753,213,0.6,3905742743,3,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695655,3,5,1,0,6,dvnjvad3p09dugr79gktlrtll,1,21.4,-1.8,2022-11-09T19:45:48.106Z,2022-11-09T23:30:14Z,3905743725,56,Back,3905743733,233,6,3905743727,347,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695429,6,5,1,0,6,759fhii7hsnldanli06j5jmf6,0,78.6,101.8,2022-11-09T19:45:48.106Z,2022-11-09T23:30:14Z,3905742775,56,Left,3905743741,233,3,3905742777,347,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695685,4,1,1,0,21,dvnjvad3p09dugr79gktlrtll,1,26.8,0,2022-11-09T19:46:03.343Z,2022-11-09T23:30:19Z,3905743869,140,39.6,3905743873,212,20.8,3905743865,107,,3905743867,56,Back,3905743871,141,21.3,3905743875,213,0.9,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
