id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472001357,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T13:09:49.496Z,2022-10-15T13:09:49Z,3844108775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844108781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844108779,197,2005,3844108767,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 8fsd4fp4wx5o8oqmwdf9ppl91, ewlrnu90xe2127a1erxlz29qt, 9n6jx9s4eip7mgken67i9oyc5, elt8lu5do3h4jcl9ujgaqlm1h, 6lwrvaxo8k9t72aibrsf6cdex, cz9jf3ozld7o0hns2xmn54b56, 3n02ng7medocg9rmg70pw2j1l, 29zpgzbse1373d9bhj3l2ee39, 3g3cjokfq1lnmycnv4t2gjaol, 55p0px4ulmisr3btbblrexbyt, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, 9d2p89e7bftxqhk80hy9ldeqd, 4g4zufvyime7qp4ks4badls0k, dtxvjsp1yrr3njbg7b3l5fo4p",3844108771,59,"1, 23, 3, 18, 31, 22, 17, 16, 7, 10, 6, 2, 4, 8, 9, 11, 12, 13, 21, 27",3844108769,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3844108777,194,3g3cjokfq1lnmycnv4t2gjaol,3844108773,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472001551,1,34,16,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T13:09:58.688Z,2022-10-15T14:09:24Z,3844109753,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844109723,30,"1fkrvnzbrb9s0qojjhc8edpm1, 2ytdtlvxm0ba22gsmk6vu4vhm, 6ta1shg2pfj5cchdod1xdtvbp, 1pt1yc4fl9oxxsaoeq1cm3xzp, 4rsnyz3019rgfjdil1zs024t1, 2c89yb9spduwcxl7lrhckru1h, dggymph6p6xe8s3h2hae5p5g5, 2spu2yn887lywqw2vrg3evhlh, bl8p4bg9mwh2ugsxgg4x0pzo5, 9z0xcc7yot7royqle0nn6fdn9, 8q0nnrx7ru205zepoqv7lm579, aqt5c6bvjkbaw56lq7t69kjjd, 71xg650qcs8yibhrumgvdejth, 9coe01drgpmlz3ee9qfond815, atf7aycphllb4i8h9jnld4bmd, 91m838lynz6db94q8ufcqk91x, b3s3d69kycsfhgk4fslp7s1d5, ek2ub5dvlisn73a45n3gwj2s5, ezeh61gnr3b1b33rlhdg459be, 1wmfn9bky6owvj3jc4iftsxnu",3844109751,197,1979,3844109729,59,"1, 25, 10, 6, 19, 5, 8, 4, 28, 11, 7, 3, 26, 2, 17, 20, 27, 31, 32, 33",3844109737,130,17,3844109747,194,2spu2yn887lywqw2vrg3evhlh,3844109725,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3844109741,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054025,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:01:09.301Z,2022-10-15T20:10:29Z,3844383993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053999,2,32,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:01:09.301Z,2022-10-15T14:01:09Z,3844383865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054085,3,1,1,0,0,enzoyc121va61wtmjf4cm7p3d,1,49.9,50.1,2022-10-15T14:01:09.341Z,2022-10-15T20:20:09Z,3844384319,213,3.3,3844384315,141,47.0,3846714905,178,,3844384317,212,13.0,3844384313,140,37.7,3844384321,279,S,3844384311,56,Back,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054175,4,1,1,0,1,enzoyc121va61wtmjf4cm7p3d,0,37.7,47,2022-10-15T14:01:11.289Z,2022-10-15T20:20:14Z,3846715051,178,,3844384813,140,69.2,3844384817,212,40.4,3844384811,56,Left,3844384821,1,,3844384819,213,0.6,3844384815,141,81.2,3845975679,157,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054191,3,44,1,0,5,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,15.6,2022-10-15T14:01:15.060Z,2022-10-16T07:53:25Z,3844384961,233,5,3844384879,285,,3844384875,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054177,5,44,1,0,5,enzoyc121va61wtmjf4cm7p3d,0,67.8,84.4,2022-10-15T14:01:15.061Z,2022-10-15T20:20:21Z,3844384987,233,3,3844384827,56,Left,3844384829,286,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054215,4,1,1,0,5,muo4d1nfi1vgyvz5n07tjmoo,0,33.6,12.5,2022-10-15T14:01:15.100Z,2022-10-16T07:53:26Z,3844385019,213,5.9,3846718769,388,,3844385015,141,5.8,3844385009,3,,3844385017,212,10.9,3844385013,140,43.0,3844385011,56,Back,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054289,6,1,1,0,7,enzoyc121va61wtmjf4cm7p3d,0,58.6,88.3,2022-10-15T14:01:16.861Z,2022-10-15T20:21:28Z,3846719175,178,,3844385419,141,82.4,3844385415,56,Left,3844385423,213,5.9,3844385417,140,67.5,3844385413,155,,3844385421,212,10.2,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
