id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495523161,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T14:09:57.178Z,2023-01-07T15:07:52Z,3968159215,197,1983,3968159217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968159203,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 7f0r99zrqykjuoz0bqlintbzd, cxjlus7adz4r6y0j3x5v2y0gl, tywvq45nw3cobufa7zkhsq8l, 9wjmsi05ex83iw3iy5bgkdrvu, a0cvnq9q83z3x0e1p938uu5ed, 4gxhbsq4ocdqnrj3yrro2jf11, 27ldss0bvyuhn929cd0j8u47p, 4l1wyg8j3u42b87477y3zm54a, cyg7icft0ojp9wdbyq9nlkwyd, 1yqdq8dtuvh9wmn8cgyv3t8tl, 27exg4oaa7sym40hi0szdc05x, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2r6suw717hgzqsp8ogvwdfk6h, c4g43ghalkakgcgv1jzaum11x, dc1kk0l9t57lspx5qzzbscm0a, d0ped35vke09xx92otkq63pm2, cqbhq4xh00uqxhenp0nc24xjp",3968159209,130,11,3968159207,59,"1, 14, 3, 4, 6, 5, 23, 13, 7, 18, 29, 2, 10, 11, 12, 17, 21, 27, 34, 37",3968159213,194,tywvq45nw3cobufa7zkhsq8l,3968159211,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968159205,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495523189,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T14:10:01.145Z,2023-01-07T14:10:01Z,3968159345,59,"24, 2, 22, 6, 5, 4, 33, 16, 9, 20, 11, 1, 7, 8, 10, 15, 17, 23, 25, 99",3968159347,130,8,3968159355,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968159351,194,53y4n4h9zi3d1l1f9jb9ytxhx,3968159353,197,7011,3968159349,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968159343,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3968159341,30,"26hokry025pgjx5bn7ljlkatx, 6o62deaqwdcrllc91hz09cct1, su2h9bv6nhltjjkbz5s7lrdh, e8wxyqahq47qd1sfh2qniqac5, 53y4n4h9zi3d1l1f9jb9ytxhx, 8byxqwq7ktyxn5rfbj4p0m0o9, el8iinhsb8c12kgvng4idutat, c4kxfrbrfedilykhbyak3e579, 8cpd4je0ku8wjumqeh3ruv10p, 6ne71gfjoez9m0tk8qozd8e3u, bkehljspqbj6tz0peqjivkvai, 6xvw6n5wq8bcgg01i87rbfsgl, 1naidcngjv592t1hgd78yy8oa, cxykkqaoe67ndqpwoq1t15ca2, 5frjqqf0jvbqw8ag00pktw8yy, 7ie1bwuj4e18xy9bl6mszwt1, 1doiom8yk2hn6sn6orlcfypjp, 9imvdvv7wnaknh1bc4ocun78q, 16x7shxmsfll6pytg8b8v0dbe, dnv51o5kbp3627cjdl5yxks7p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542457,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:01:58.862Z,2023-01-07T22:41:28Z,3968263311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542451,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:01:58.862Z,2023-01-07T15:01:59Z,3968263283,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542523,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,50,50,2023-01-07T15:01:58.883Z,2023-01-08T03:37:13Z,3968263565,212,13.9,3968263567,213,2.9,3968263563,141,55.8,3968263569,279,S,3968263557,56,Back,3968263561,140,37.3,3969761573,178,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542569,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,0,37.8,54.8,2023-01-07T15:02:00.351Z,2023-01-08T03:37:17Z,3968263749,1,,3968263743,141,8.3,3968263737,155,,3968263741,140,64.6,3969761611,178,,3968263739,56,Right,3968263745,212,42.3,3968263747,213,5.4,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542601,3,1,1,0,4,841zp0njrq63yv4fvw6lgf60q,0,31.7,84.7,2023-01-07T15:02:03.415Z,2023-01-08T03:37:20Z,3968263909,3,,3968263917,212,14.5,3968263915,141,84.7,3968263911,56,Back,3969761649,388,,3968263919,213,0,3968263913,140,45.5,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542637,5,1,1,0,6,ez46dadmx0virt38cgeq2n6pf,0,53.4,6.8,2023-01-07T15:02:05.225Z,2023-01-08T03:37:22Z,3968264039,3,,3968264045,141,4.6,3968264047,212,6.4,3969761705,388,,3968264043,140,59.3,3968264049,213,6.0,3968264041,56,Right,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542641,4,49,1,0,8,841zp0njrq63yv4fvw6lgf60q,1,39.9,90.9,2023-01-07T15:02:07.100Z,2023-01-08T03:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542653,5,50,1,0,8,841zp0njrq63yv4fvw6lgf60q,1,41.6,93.2,2023-01-07T15:02:07.131Z,2023-01-08T03:37:39Z,3968264097,56,Back,3968264099,286,,3968264259,233,6,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
