id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2495956527,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T15:04:07.118Z,2023-01-08T15:04:07Z,3970450915,30,"btdn91fhcdkiq2u93gqw32n6d, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 629dgygro5n41ce8ulov5wwl, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, aqgrddi0lgqphjeksr0rkd0ph, 2t4k430xmiekwb5khdwtg14h5, 4sskvw16m8gh8al8vy0ephuc5, 7v2udgcj3xk2douxfmge6lp7t, en7kanawhbmhl0736htwdnt9l, 2cic9rl1m8i7ut6ed7p0h1905, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, epwyjoowg7wfojxxldoum9yhh, day3njm5hkudffvdvccpopbyt, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 7yq6f41dcfzqz40hblj3j9905, aapofyop1alkvydfgckce9vkk",3970450919,59,"1, 22, 16, 3, 12, 2, 14, 19, 9, 23, 15, 4, 6, 7, 10, 13, 17, 20, 32, 44",3970450927,197,1975,3970450923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970450921,130,17,3970450925,194,9o2dyl3cbm2ni3874doydh49h,3970450917,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970450929,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495958337,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T15:07:46.947Z,2023-01-08T15:07:46Z,3970460857,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 90qai3k7otbuwrry224ki1f4l, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, 8vom1gwu040ty00c6ps3r2sph, 12vo1l1xngzwi7kndbnyzfbv9, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 54u4k9lzcugph99091xt282j9, 90ibgoec1k1npb1odsqwpfx1, 7ush9a10cc79gudlog12crt9l, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, cii0uzhex6rcc1qi4lav4x7md, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 4bu8zoar377u6mvwfqf46rt62",3970460863,130,8,3970460871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970460867,194,4kpf2eyjqmax3f676dmhh9e51,3970460869,197,1995,3970460859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970460861,59,"33, 2, 31, 4, 6, 26, 30, 8, 9, 71, 14, 1, 18, 19, 20, 23, 25, 37, 38, 44",3970460865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985611,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:01:30.040Z,2023-01-08T16:01:32Z,3970611153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985605,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T16:01:30.040Z,2023-01-08T22:56:58Z,3970611133,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985639,3,1,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,50,50,2023-01-08T16:01:30.088Z,2023-01-09T05:11:20Z,3970611327,56,Back,3970611337,279,S,3970611333,212,24.1,3970611329,140,28.5,3970611331,141,37.4,3970611335,213,3.5,3971437391,178,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985679,4,1,1,0,3,4qdzzur2cuuridyb0jso8mksi,0,33.4,32.7,2023-01-08T16:01:33.316Z,2023-01-09T05:11:36Z,3970611519,141,36.0,3970611523,213,0.0,3970611515,56,Center,3970611513,155,,3970611517,140,87.3,3970611525,1,,3970611521,212,56.6,3971437523,178,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985675,3,49,1,0,8,cnnku8uihko7u4th0fms4pvg6,1,12.2,67,2023-01-08T16:01:38.643Z,2023-01-09T05:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985703,4,1,1,0,11,cnnku8uihko7u4th0fms4pvg6,1,14,59.6,2023-01-08T16:01:41.333Z,2023-01-09T05:11:45Z,3970611655,213,5.8,3970611651,141,52.1,3970611647,56,Back,3970611653,212,10.6,3970611649,140,22.8,3971437573,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985725,5,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,25.9,38.8,2023-01-08T16:01:44.048Z,2023-01-09T05:11:52Z,3970611745,140,29.8,3970611749,212,22.5,3971437649,178,,3970611751,213,4.9,3970611747,141,6.2,3970611743,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985731,6,1,1,0,17,cnnku8uihko7u4th0fms4pvg6,0,35.2,2.2,2023-01-08T16:01:47.049Z,2023-01-09T05:11:55Z,3970611779,155,,3970611789,213,0.3,3970611781,56,Right,3970611785,141,14.0,3970611783,140,64.9,3970611787,212,32.2,3971437673,178,,3970611791,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
