id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493743273,1,34,16,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T18:54:43.175Z,2022-12-28T19:49:44Z,3958783697,59,"1, 2, 24, 18, 16, 4, 7, 8, 29, 27, 17, 6, 9, 13, 26, 36, 38, 47",3958783693,30,"4gxuw581mvfnr6qr3aobbjyt, 5j7ekg9k304y36twun3me2w2d, egfrwjjbl6fom2rwi5jpzzfmx, kmyde3h3kx3tyx5b4m2oglt6, blmo7wrka5yrcckuu9owlwx5h, 8qv2da4sxpuw4h44jm4dz2j85, 6axbj3uylrbf0l29vj3vdmd3p, cl8lua6yep85vpl25pdi0wfzd, dkk86y8pa3svtz43c0m55qn6x, 5z0g3l4s56p11t3wgrpjhko9h, 4vnpdi15nazck2sywdgkve2cq, 1vgtiwnof0l89l62t6e1thgx5, aiacgvdwjvt1te2ndnbk95lg5, 6yr5rwfdnz02psz22acr43z6d, 3sk52j2sm7jvmytofzefc5boq, cfjerpzkgle5dquubfp5o5ul0, 9785y6kolfs8e6yxbl7o4xzis, d2b02lofzdrlxuxfi66cn9h5g",3958783695,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3958783705,197,1981,3958783703,194,4gxuw581mvfnr6qr3aobbjyt,3958783699,130,5,3958783707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958783701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493743393,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T18:55:43.169Z,2022-12-28T21:00:44Z,3958784307,194,4kpf2eyjqmax3f676dmhh9e51,3958784301,59,"1, 2, 31, 8, 6, 26, 71, 4, 20, 14, 51, 17, 18, 19, 23, 30, 33, 37, 38, 44",3958784297,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 25vb30mtetefhp3ix26nlhx0q, 90qai3k7otbuwrry224ki1f4l, 4lb16ginbppvud84mgwirvfth, 95pgrmkq8cn94eo5y26hp4s7p, a8orjr2go2szwgi7ej0sfbvca, 7d5vo5ppoev5q1uf39x0afkrt, 90ibgoec1k1npb1odsqwpfx1, 7ush9a10cc79gudlog12crt9l, 9weodc9tdqcm2dg6cg6wyx785, 5p8y1fedi7alsnrdwg7lmw99l, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 4bu8zoar377u6mvwfqf46rt62",3958784311,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958784305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958784303,130,8,3958784299,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3958784309,197,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752029,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:46:11.119Z,2022-12-28T23:39:17Z,3958825311,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752035,2,32,1,0,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:46:11.119Z,2022-12-28T19:46:13Z,3958825317,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752055,3,1,1,0,0,759fhii7hsnldanli06j5jmf6,1,50,50,2022-12-28T19:46:11.138Z,2022-12-28T23:50:15Z,3958825435,279,S,3958825429,141,55.1,3958825433,213,3.0,3958825431,212,18.7,3958825425,56,Back,3959083109,178,,3958825427,140,32.5,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752061,3,43,1,0,4,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:46:15.265Z,2022-12-28T22:08:59Z,3959054041,144,45,3958825459,56,Center,3958825461,285,0,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752075,4,43,1,0,4,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:46:15.265Z,2022-12-28T22:08:58Z,3958825501,286,0,3958825499,56,Back,3958825503,233,3,3959054039,144,3,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752081,5,1,1,0,5,759fhii7hsnldanli06j5jmf6,1,53.9,69.1,2022-12-28T19:46:16.760Z,2022-12-28T23:50:21Z,3958825545,141,32.2,3958825543,140,63.2,3959083131,178,,3958825547,212,26.9,3958825541,56,Center,3958825549,213,5.1,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752109,6,1,1,0,6,759fhii7hsnldanli06j5jmf6,1,64.3,30.6,2022-12-28T19:46:18.114Z,2022-12-28T23:50:27Z,3958825669,56,Right,3958825677,213,5.8,3958825671,140,84.4,3959083167,178,,3958825675,212,23.3,3958825673,141,16.2,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752115,7,3,1,0,9,759fhii7hsnldanli06j5jmf6,0,84.6,12.1,2022-12-28T19:46:20.742Z,2022-12-28T23:51:09Z,3958825733,233,4,3958825709,56,Right,3959054179,465,,3959083199,178,,3958825711,286,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
