id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503714119,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T14:06:22.253Z,2023-02-04T14:20:38Z,4011180273,30,"2dnrfdd702umzunv6rukg0jx1, ucsmsk8k5wn69tdpz70ytyad, a6gle2qqy7154nh3pqso7upqt, 699t2ytlqawiya0n1ytwk0f6x, emglo360rdevds650u33d2odl, 9ea8t509bssf2bhp1n5xxvrl6, bbgkxdtxxoinxftd09k5lth3p, 5jnu1yubvgdh6k9v9x277kjx1, 4ixfdbtira0k9hyhaj4fov651, 53ipmesg7cuaty2uzqm1a2xn9, en7rrg1epwhzy47dd1zcp9wb9, 111qxn4nmcj81nfg5grdp165m, 1v62lh9e2cpqsaww3ggw5togk, 6a7br2t45mam4765clafr0lp1, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, 7kyujdy1mcqzlevv3f0l0oul1, 9fk3a8f7bhmecbubtfuqs9jvt, bgzc9ozb1qel3aw808tip6bu2, 578r1t1b7ork624lq5q4k55ux",4011180275,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011180287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011180279,130,17,4011180281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011180285,197,9221,4011180283,194,53ipmesg7cuaty2uzqm1a2xn9,4011180277,59,"28, 17, 3, 15, 21, 72, 16, 77, 30, 9, 18, 88, 61, 7, 8, 12, 13, 19, 20, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503719957,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T14:10:40.168Z,2023-02-04T15:05:17Z,4011208571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011208561,59,"1, 2, 7, 3, 4, 12, 14, 19, 9, 8, 15, 27, 6, 10, 20, 22, 25, 28, 31, 44",4011208565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011208563,130,17,4011208557,30,"btdn91fhcdkiq2u93gqw32n6d, a5fpw5f7bvu01i8drfir8ugut, 7qd78ivuyspmb0fno5vdetat, 629dgygro5n41ce8ulov5wwl, 2cic9rl1m8i7ut6ed7p0h1905, 9o2dyl3cbm2ni3874doydh49h, aqgrddi0lgqphjeksr0rkd0ph, 2t4k430xmiekwb5khdwtg14h5, 4sskvw16m8gh8al8vy0ephuc5, 8vjnf1tezikfb9dfnv4waxuxh, en7kanawhbmhl0736htwdnt9l, 3wgjzispcz53as7jxh8lh0y96, 6n8gmwjc9frk90mzpnf9xlkyy, epwyjoowg7wfojxxldoum9yhh, c99yg0ykkr6o17ykicw27e68k, 1q4eo8ovtzffi9nz1kms98161, 86vsscrn4hhdlwlot6sj8pqfo, 74w7u994c832ya17u9g7nkh04, 4sjmv52glqhssplqouu2z8gkp, aapofyop1alkvydfgckce9vkk",4011208567,194,9o2dyl3cbm2ni3874doydh49h,4011208559,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011208569,197,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779557,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:01:57.977Z,2023-02-04T15:02:01Z,4011504285,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779509,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T15:01:57.977Z,2023-02-05T12:59:44Z,4011504083,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779741,3,1,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,50,50,2023-02-04T15:01:58.001Z,2023-02-05T14:41:36Z,4011505075,56,Back,4015170799,178,,4011505087,213,2.8,4011505091,279,S,4011505079,140,39.1,4011505081,141,56.9,4011505083,212,12.4,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779789,4,1,1,0,1,1hcbcuu846pa3iw6qskiws1cu,1,39.1,56.9,2023-02-04T15:01:59.499Z,2023-02-05T14:41:43Z,4011505261,141,41.6,4011505267,212,10.8,4011505259,140,36.2,4011505257,56,Back,4015171293,178,,4011505269,213,4.4,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779801,5,1,1,0,2,1hcbcuu846pa3iw6qskiws1cu,1,36.2,41.6,2023-02-04T15:02:00.923Z,2023-02-05T14:41:48Z,4011505323,140,23.9,4011505325,141,50.3,4011505329,213,2.7,4015171671,178,,4011505319,56,Back,4011505327,212,14.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779837,6,1,1,0,5,1hcbcuu846pa3iw6qskiws1cu,1,23.9,50.3,2023-02-04T15:02:03.123Z,2023-02-05T14:41:52Z,4015172055,178,,4011505497,140,25.1,4011505501,212,20.6,4011505493,56,Back,4011505503,213,4.8,4011505499,141,20.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779921,7,1,1,0,7,1hcbcuu846pa3iw6qskiws1cu,1,25.1,20.1,2023-02-04T15:02:05.314Z,2023-02-05T14:41:56Z,4011505901,56,Back,4015172381,178,,4011505915,212,14.8,4011505905,141,4.6,4011505903,140,35.0,4011505917,213,5.5,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779935,8,3,1,0,8,1hcbcuu846pa3iw6qskiws1cu,0,33.6,5.6,2023-02-04T15:02:06.525Z,2023-02-05T14:42:02Z,4012880011,233,3,4015173003,178,,4011505947,56,Back,4011505949,286,,4012758529,465,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
