id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475243289,1,34,16,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T10:26:33.417Z,2022-10-22T10:54:59Z,3861254411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861254415,130,4,3861254413,59,"1, 56, 25, 33, 20, 6, 13, 41, 7, 49, 38, 3, 8, 9, 11, 16, 30, 28, 31, 88",3861254423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861254421,197,805,3861254409,30,"8grd4q334w1ud9vbb6vrli6z9, cwmej1d313luxo30tav8ws3jd, 75fze9pkbgv3baqwnyqnzxbe, cm7l7qimy4iysm1khmpc7u961, c4dvhy1z0op9iwj9aqdgzh0q1, bm5w5xsbbflm26pdhmejwgvs9, axicg3mdtrur97rjz423pl8t1, ed81nbya8j93qvelqdk79ustm, 84aebyqt0y9r2jjml4u1z0ij9, 26olsdd9erf8rahc8xfqz01xx, 4x7o9h6ea8ldt9sxgz87vwycp, 9fd3uggpu2opd1cuiwskjbhm1, 96vt6e4xjci5gll0ogsnlfg89, 8ydeghsg8bdyovqjnr56hz8x5, czazwj4nt23bydpdi67i0wga2, a1u7272606p7abic3re1p5hhx, 2x55i04w8rtduvgtwc3oc9j2t, kc4qkj63uqu3wnkydxtvmwh5, 52lu5mlc9xdqjzgh1ne86wtsl, 9kxuwgequrilkom3ru6sdxall",3861254419,194,c4dvhy1z0op9iwj9aqdgzh0q1,3861254417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475246941,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T10:36:26.089Z,2022-10-22T11:31:57Z,3861272763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861272761,130,7,3861272765,194,9edzwm5tgsaud77tbc16our4l,3861272767,197,9221,3861272759,59,"1, 2, 19, 14, 21, 3, 30, 8, 29, 77, 18, 28, 7, 9, 13, 16, 17, 20, 22, 27",3861272755,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, 9fk3a8f7bhmecbubtfuqs9jvt, 894vnlr3zfyyadmhx9n3y6fl6, emglo360rdevds650u33d2odl, a6gle2qqy7154nh3pqso7upqt, 4ixfdbtira0k9hyhaj4fov651, dldx0lpfwxc7eb0bc092m48a1, 578r1t1b7ork624lq5q4k55ux, 5jnu1yubvgdh6k9v9x277kjx1, en7rrg1epwhzy47dd1zcp9wb9, 2dnrfdd702umzunv6rukg0jx1, 6a7br2t45mam4765clafr0lp1, 53ipmesg7cuaty2uzqm1a2xn9, 7kyujdy1mcqzlevv3f0l0oul1, bbgkxdtxxoinxftd09k5lth3p, ucsmsk8k5wn69tdpz70ytyad, bgzc9ozb1qel3aw808tip6bu2, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm",3861272769,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861272757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275619,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T11:31:09.191Z,2022-10-22T16:41:45Z,3861410521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275625,2,32,1,0,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T11:31:09.191Z,2022-10-22T11:31:11Z,3861410545,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275641,3,1,1,0,0,dvnjvad3p09dugr79gktlrtll,1,50.3,50.1,2022-10-22T11:31:09.225Z,2022-10-22T16:45:39Z,3862229433,278,,3861410595,56,Back,3861410597,140,43.2,3861410603,213,3.1,3861410605,279,S,3861410599,141,50.7,3861410601,212,7.5,3863518079,178,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275669,4,1,1,0,1,dvnjvad3p09dugr79gktlrtll,1,44.5,49.4,2022-10-22T11:31:10.680Z,2022-10-22T16:45:46Z,3863518791,178,,3861410769,140,34.3,3861410765,56,Back,3861410773,141,76.4,3861410775,212,21.3,3861410777,213,2.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275681,5,1,1,0,4,dvnjvad3p09dugr79gktlrtll,1,40.5,70.9,2022-10-22T11:31:13.439Z,2022-10-22T16:45:55Z,3861410839,140,43.2,3861410837,56,Back,3863519587,178,,3861410845,213,5.6,3861410841,141,67.2,3861410843,212,3.8,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275687,6,1,1,0,4,dvnjvad3p09dugr79gktlrtll,1,43.2,67.2,2022-10-22T11:31:13.992Z,2022-10-22T16:46:00Z,3861410877,56,Back,3863520005,178,,3861410881,141,69.6,3861410885,213,2.7,3861410883,212,4.2,3861410879,140,39.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275715,7,1,1,0,5,dvnjvad3p09dugr79gktlrtll,1,39.2,69.6,2022-10-22T11:31:14.982Z,2022-10-22T16:46:04Z,3861411059,140,34.9,3861411057,56,Back,3863520305,178,,3861411061,141,41.0,3861411065,213,4.5,3861411063,212,20.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275761,8,1,1,0,6,dvnjvad3p09dugr79gktlrtll,1,34.9,41,2022-10-22T11:31:15.903Z,2022-10-22T16:46:09Z,3861411251,140,24.4,3861411255,212,11.3,3861411253,141,37.3,3861411249,56,Back,3861411257,213,3.4,3863520585,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
