id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493054627,1,34,16,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T13:04:59.654Z,2022-12-24T13:59:21Z,3955110145,59,"1, 2, 16, 19, 3, 4, 14, 77, 9, 30, 18, 7, 8, 12, 15, 17, 21, 22, 27, 28",3955110153,197,9339,3955110151,194,9edzwm5tgsaud77tbc16our4l,3955110147,130,13,3955110143,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3955110149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955110137,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, bbgkxdtxxoinxftd09k5lth3p, 9fk3a8f7bhmecbubtfuqs9jvt, a6gle2qqy7154nh3pqso7upqt, 5t8x37anxancpz8fqxxauioyd, 894vnlr3zfyyadmhx9n3y6fl6, 5jnu1yubvgdh6k9v9x277kjx1, 53ipmesg7cuaty2uzqm1a2xn9, 4ixfdbtira0k9hyhaj4fov651, en7rrg1epwhzy47dd1zcp9wb9, 6a7br2t45mam4765clafr0lp1, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, 699t2ytlqawiya0n1ytwk0f6x, ucsmsk8k5wn69tdpz70ytyad, emglo360rdevds650u33d2odl, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, 2dnrfdd702umzunv6rukg0jx1",3955110155,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493056621,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T13:11:42.202Z,2022-12-24T14:19:30Z,3955120985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955120981,59,"1, 22, 16, 3, 12, 2, 10, 19, 9, 23, 15, 4, 6, 7, 13, 14, 17, 20, 32, 44",3955120977,30,"btdn91fhcdkiq2u93gqw32n6d, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 629dgygro5n41ce8ulov5wwl, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, epwyjoowg7wfojxxldoum9yhh, 2t4k430xmiekwb5khdwtg14h5, 4sskvw16m8gh8al8vy0ephuc5, 7v2udgcj3xk2douxfmge6lp7t, en7kanawhbmhl0736htwdnt9l, 2cic9rl1m8i7ut6ed7p0h1905, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, day3njm5hkudffvdvccpopbyt, aqgrddi0lgqphjeksr0rkd0ph, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 7yq6f41dcfzqz40hblj3j9905, aapofyop1alkvydfgckce9vkk",3955120983,130,17,3955120989,197,9196,3955120991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955120987,194,9o2dyl3cbm2ni3874doydh49h,3955120979,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067361,2,32,1,0,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:01:15.211Z,2022-12-24T14:01:15Z,3955179913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067363,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:01:15.211Z,2022-12-27T17:19:43Z,3955179915,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067369,3,1,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,50.1,50.5,2022-12-24T14:01:15.231Z,2022-12-24T20:16:17Z,3955179943,140,35.8,3955443775,178,,3955179949,213,3.0,3955179947,212,15.1,3955179951,279,S,3955179945,141,52.6,3955179941,56,Back,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067401,4,1,1,0,2,4qdzzur2cuuridyb0jso8mksi,0,31,52.2,2022-12-24T14:01:17.930Z,2022-12-24T20:16:22Z,3955180099,213,5.7,3955180093,140,80.7,3955180097,212,63.8,3955180089,155,,3955180095,141,0.0,3955443795,178,,3955180091,56,Right,3955180101,1,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067445,3,5,1,0,8,1hcbcuu846pa3iw6qskiws1cu,1,18.6,101.8,2022-12-24T14:01:23.715Z,2022-12-24T20:16:25Z,3955180353,233,5,3955180345,56,Back,3955180347,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067403,5,5,1,0,8,4qdzzur2cuuridyb0jso8mksi,0,81.4,-1.8,2022-12-24T14:01:23.715Z,2022-12-24T20:16:26Z,3955180103,56,Right,3955180105,347,,3955180369,233,3,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067467,4,1,1,0,14,1hcbcuu846pa3iw6qskiws1cu,1,21.4,100,2022-12-24T14:01:29.926Z,2022-12-24T20:16:29Z,3955180475,212,23.9,3955180469,56,Back,3955180467,107,,3955180471,140,39.7,3955180479,1,,3955180473,141,81.1,3955180477,213,5.6,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067469,5,50,1,0,18,1hcbcuu846pa3iw6qskiws1cu,1,41.7,94.4,2022-12-24T14:01:33.284Z,2022-12-24T20:17:54Z,3955187143,233,6,3955180483,56,Back,3955180485,286,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
