id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530219955,1,34,16,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T13:36:01.162Z,2023-04-08T14:35:37Z,4172161863,30,"4nl5hapemrmmuh1r8afne8b85, 6i4i4rqqcvxa7rsysriqxlxat, 8jcuunhako2i9ynmp8v3w2eax, 1c8ki3i0dz0axlnd0vauzw9d6, bvy7d4r2ve9f5x1xyv0tx5cr9, 5n3pl3j98lkmzzus1b095bkd1, 8q4m06v3yfsq2iza942ezaxud, 549guee46difwv85rq18p7f1l, 57xeumfhz5h30yn1168rgljah, 3bysj69bufnbqx70q6ufzat49, 5ikeslw81x2em97k79crmhh0q, 8czsihbd6817k4uzvwenqvxex, 757f9x11lzcug3d6sn39d85wp, 922dtb3ppvsgvzysfjwg86jmx, 8qn1z72et0w6bqw9mstopb7px, 90moydtk6dv07bfaqki5s6ymt, 3uma2r2ks9a44deiwpncec8np, bmv1uzsltia86qpoj52ycfai, 68o93orxpx4ehs4dsa57521g5, 8fzbg2qdd8d00nwn1kinqr71m",4172161871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172161865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172430303,197,385,4172161867,59,"31, 27, 94, 6, 5, 15, 2, 8, 7, 23, 17, 4, 11, 16, 21, 29, 30, 39, 45, 57",4172161869,130,8,4172161875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172161873,194,bvy7d4r2ve9f5x1xyv0tx5cr9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530220005,1,34,16,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T13:36:05.826Z,2023-04-08T14:32:17Z,4172162169,194,8zt0zlypar7m1eqj4zu8ul695,4172162167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172162161,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172449033,197,390,4172162159,30,"25n2vrjnz5qsm5pigyn3ps8vd, djb8j3hb7mnnghg9jmd15w0r9, ds66cc3zwxbyl5zfzag5422g9, 1nqpxso2a9qw8w8g6u4sb60ut, 8zt0zlypar7m1eqj4zu8ul695, 43mnaysq76cz587wxk8w3job9, dh3ddfghtgeb2iu2608y96i5m, 7nrjutc015x9nupdcl4hj3l5h, 3vln1sp3b13v1yhcsd0vl3c2x, 3w3z6g8x70ii3pltaxyxbycwl, 9l70xwbhc0xr57iifzyxzot7t, 1ni0afs55daxlb5ocaqb2o8vd, 5dfjrbb8xobsxuujy1xrsgedx, c2hmvhnurdg1vw49j45dw2jca, c0pat4dqmsc4teand5ampsdlh, 4effb0zguv2lqtv2vl9lqb696, 1swp008ttj3pd57fz5uw8mctm, eswp4t4r8ktirsnkodz26gyui, bdgqvvkpadpthmlm40wa6dcyx, 3mp7wghcalu9g3wxbqb9eqga",4172162163,59,"12, 28, 6, 14, 13, 44, 11, 5, 19, 10, 2, 3, 4, 7, 8, 9, 17, 18, 21, 92",4172162171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172162165,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278751,2,32,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:32:59.024Z,2023-04-08T14:32:59Z,4172453927,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278767,2,32,1,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:32:59.024Z,2023-04-10T10:47:10Z,4172454009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278833,3,1,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,49.9,50,2023-04-08T14:32:59.124Z,2023-04-08T14:38:49Z,4172454325,212,11.8,4172454323,141,47.0,4172454321,140,38.8,4172454319,56,Back,4172454327,213,3.3,4172454329,279,S,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278871,4,1,1,0,3,7kfx3xpj2c2wxinsyi16i9gaz,1,38.8,47,2023-04-08T14:33:02.041Z,2023-04-08T14:38:52Z,4172454511,56,Back,4172454517,212,12.5,4172454519,213,5.1,4172454515,141,30.1,4172454513,140,43.5,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278897,5,1,1,0,5,7kfx3xpj2c2wxinsyi16i9gaz,1,43.5,30.1,2023-04-08T14:33:04.362Z,2023-04-08T14:33:58Z,4172454659,212,18.3,4172454657,141,3.2,4172454653,56,Back,4172454655,140,43.9,4172454661,213,4.7,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278955,6,1,1,0,6,7kfx3xpj2c2wxinsyi16i9gaz,1,43.9,3.2,2023-04-08T14:33:05.706Z,2023-04-08T14:33:08Z,4172454923,56,Back,4172454931,141,29.3,4172454933,212,25.7,4172454927,140,26.2,4172454935,213,2.4,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279015,7,1,1,0,9,7kfx3xpj2c2wxinsyi16i9gaz,1,25.8,29.6,2023-04-08T14:33:08.090Z,2023-04-08T14:33:12Z,4172455253,213,1.6,4172455245,56,Back,4172455251,212,24.1,4172455249,141,65.0,4172455247,140,26.2,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279083,8,1,1,0,13,7kfx3xpj2c2wxinsyi16i9gaz,1,30.8,54.5,2023-04-08T14:33:12.618Z,2023-04-08T14:33:16Z,4172455593,56,Back,4172455603,141,23.5,4172455609,213,4.7,4172455597,140,30.6,4172455607,212,21.1,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
