id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446708203,1,34,16,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T14:10:49.175Z,2022-08-17T15:23:17Z,3709613797,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709613807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709613795,30,"3y7h2e79gvzrqor9gg854dl91, 8q4m06v3yfsq2iza942ezaxud, 68o93orxpx4ehs4dsa57521g5, 922dtb3ppvsgvzysfjwg86jmx, 8czsihbd6817k4uzvwenqvxex, bvy7d4r2ve9f5x1xyv0tx5cr9, 8sg65mj881mnfd9wgtew01s5x, 2uqu22zy54pgog64fk993fyay, 8inrz9rna2z5lirsorindh0b9, 3bysj69bufnbqx70q6ufzat49, 57xeumfhz5h30yn1168rgljah, a00q0qj479gzj5hymx4ix5lp0, 4rfcpo4l9f8x1m0rlnwloefl6, 757f9x11lzcug3d6sn39d85wp, cqfw0fsbxyjb7mduk2hk27e1h, 1m8chbktzw7yd9ly3ibcy4nl6, 17govndl49nve5d5h74bs5i0a, 4l7p469qlxz1uw4s8hjzvskbt, 8nesxmzgmtxcr5vu3881j6ane, 5i5qgzbovli6pspg01ohrfdre",3709613805,194,bvy7d4r2ve9f5x1xyv0tx5cr9,3709613801,130,4,3709613799,59,"1, 2, 45, 16, 4, 5, 10, 20, 95, 23, 7, 3, 9, 11, 12, 17, 34, 44, 59, 66",3709623229,197,385,3709613803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446708317,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T14:11:47.539Z,2022-08-15T14:50:57Z,3709614543,130,7,3709614537,30,"1tkq6knbo350vy0o8aieijmxh, 9m66crpktao9g80wc8zi9y5ex, cmxmyld8l4gjy03zxskyxf5gq, 3r7hk2j6ubc60if92cm6jbsyy, z6po5y26nap863d68tcekhqt, 2nod7tpovdjb85efh2sogijth, 361pxz5e33ydl2c3t63a9kzc9, 3845lzar855rp3zp4stgmgul1, 1bpopqr7cuikh6s6sk4ij31ed, 2b4soa2ddbbmdwm0ur760jh05, duv5kjxwj07cwmfz8x200qyqy, 59ly8uun0sl324s7rtlmp6ac, 4x9vmtldr4xz9v58z7hgv00oa, c9lykzcr3q7hr50ui74iqastm, 1rdadi8uuu161wj8o7gbcn8wl, k5zoj6nv60whksh42eztymsp, 5jsb62u7jx2vtblnbtxvttq3u, 530nhsyjmbwcpb8536pgwbld5, et4mglw8d0mwweghd2hmzz9jo, awu6zsiy6l8e3p1athc733jkl",3709614549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709614541,59,"1, 77, 5, 6, 19, 3, 73, 8, 23, 10, 11, 2, 9, 12, 21, 25, 28, 44, 70, 95",3709614545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709614539,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709623443,197,4664,3709614547,194,2b4soa2ddbbmdwm0ur760jh05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711303,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T14:41:47.453Z,2022-08-15T14:41:50Z,3709631965,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711297,3,32,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T14:41:47.453Z,2022-08-17T11:42:48Z,3709631947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711309,4,1,1,0,1,7kfx3xpj2c2wxinsyi16i9gaz,1,50.2,49.7,2022-08-15T14:41:48.553Z,2022-08-17T11:41:58Z,3709632001,279,S,3709631993,140,33.7,3709631995,141,58.7,3709631991,56,Back,3709631999,213,2.8,3709631997,212,18.4,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711311,5,1,1,0,2,7kfx3xpj2c2wxinsyi16i9gaz,1,32.6,60.9,2022-08-15T14:41:49.940Z,2022-08-15T14:41:51Z,3709632005,56,Back,3709632009,141,90.8,3709632007,140,37.2,3709632013,213,1.3,3709632011,212,20.9,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711313,6,1,1,0,3,7kfx3xpj2c2wxinsyi16i9gaz,0,37.7,91.8,2022-08-15T14:41:51.012Z,2022-08-15T14:41:54Z,3709632027,141,100.0,3709632029,212,24.0,3709632025,140,59.6,3709632031,213,0.3,3709632023,56,Left,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711333,3,5,1,0,5,alyavx3ad35bp1xuwmqk7sgev,1,39.8,-1.2,2022-08-15T14:41:53.370Z,2022-08-15T14:41:59Z,3709632119,56,Back,3709632121,347,,3709632125,233,7,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711317,7,5,1,0,5,7kfx3xpj2c2wxinsyi16i9gaz,0,60.2,101.2,2022-08-15T14:41:53.370Z,2022-08-15T14:42:03Z,3709632129,233,3,3709632039,347,,3709632037,56,Left,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711349,4,1,1,0,11,alyavx3ad35bp1xuwmqk7sgev,1,37.4,0,2022-08-15T14:41:59.432Z,2022-08-15T14:42:02Z,3709632193,141,24.0,3709632197,213,2.3,3709632189,56,Back,3709632199,1,,3709632191,140,23.9,3709632195,212,22.5,3709632187,107,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711359,5,1,1,0,14,alyavx3ad35bp1xuwmqk7sgev,1,22.5,31.2,2022-08-15T14:42:02.167Z,2022-08-15T14:42:05Z,3709632247,212,21.1,3709632241,56,Back,3709632249,213,1.6,3709632245,141,62.3,3709632243,140,22.3,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711363,6,1,1,0,18,alyavx3ad35bp1xuwmqk7sgev,1,26.4,65.5,2022-08-15T14:42:05.528Z,2022-08-15T14:42:09Z,3709632273,141,91.4,3709632271,140,28.6,3709632275,212,17.8,3709632269,56,Back,3709632277,213,1.4,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711375,7,1,1,0,21,alyavx3ad35bp1xuwmqk7sgev,0,27.9,90.6,2022-08-15T14:42:08.920Z,2022-08-17T11:56:16Z,3709632327,140,42.5,3709632333,213,0.2,3709632329,141,94.8,3709632331,212,15.6,3709632325,56,Back,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447357789,748,8,1,0,23,7kfx3xpj2c2wxinsyi16i9gaz,1,59.2,4.3,2022-08-15T14:42:10.720Z,2022-08-17T11:56:18Z,3712992137,384,,3712991675,56,Right,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711379,8,1,1,0,24,alyavx3ad35bp1xuwmqk7sgev,1,38.9,94.7,2022-08-15T14:42:12.295Z,2022-08-15T14:42:15Z,3709632373,213,3.1,3709632371,212,13.4,3709632367,140,26.2,3709632369,141,95.7,3709632365,56,Back,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711387,9,1,1,0,28,alyavx3ad35bp1xuwmqk7sgev,1,24.8,92.4,2022-08-15T14:42:15.672Z,2022-08-17T11:56:46Z,3709632395,141,31.0,3709632391,56,Back,3709632399,213,4.7,3709632389,196,,3709632397,212,41.8,3709632393,140,22.4,3709632401,1,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711393,10,1,1,0,31,alyavx3ad35bp1xuwmqk7sgev,1,20.3,30.9,2022-08-15T14:42:18.712Z,2022-08-15T14:42:22Z,3709632433,212,17.5,3709632431,141,6.4,3709632429,140,25.5,3709632435,213,5.0,3709632427,56,Back,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711399,11,1,1,0,34,alyavx3ad35bp1xuwmqk7sgev,0,25.4,6.4,2022-08-15T14:42:22.376Z,2022-08-15T14:42:24Z,3709632473,140,44.2,3709632471,56,Back,3709632479,213,6.0,3709632475,141,0.0,3709632469,155,,3709632477,212,20.4,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
