id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495746867,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T19:35:33.387Z,2023-01-07T20:33:29Z,3969359869,59,"99, 23, 22, 16, 2, 5, 25, 8, 9, 7, 13, 4, 11, 14, 17, 19, 20, 29, 46, 70",3969359865,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, 5966ij9cde66bhi1g39kxia51, 3enoici51osego5k1w41fuaqd, 37usxvspofewb3djlg67lp1hx, 8y0e1y90ih393h7zv7srfot79, el6dn7kq3815p2zd4rppzzw7p, 97vuoqg0x9nx56dmd9u5e12hh, 8ut3v3ezaj8th41g2kqhhhd9m, 2j8v4lkqeg1bcqp77ezseo8vd, 9iqmeo87l56hr3gymmxgkxysq, a6r2hqalh9ydoy2a8uv9rztux, xbk4zraauvq1cj1w5yz08kb9, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, 1nd8l0ofw9x779c0ufwbbo4ph, cpmfjroqtibaahb1dr66pl2i1, cdir3jevzi4o8edgtfwu6jfca",3969359875,194,37usxvspofewb3djlg67lp1hx,3969359877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969445771,197,367,3969359867,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969359873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969359871,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495746889,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T19:35:40.550Z,2023-01-07T20:33:11Z,3969360041,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 2ban1f798o92hq593c8a0nv11, 64upo0p7ealjcpfkldjiqlvit, edk9jemtelz51uoob4quyd4kq, 53unfq55ouhqni5jbl07fyqc5, bxbvbqfhiv1hivt3ttxum1uy1, 39a3ez9nwq3q2gysqilq9d9ii, 1vw6okufgzi8d2rx2yx3vuhux, dcj62hda8r17fx396ks6w79p1, 3uvek737jr8909is4vi1d9nxm, 5y720qmabg25g9wbmeqlh2a51, 9cju5a96bsq9fqhbl5ub6nisp, cwd95dwww2bs1d9wzjpw3ydx, 4kh6fkew5ktqq69izsqsdqmeh, 613xzggyqa0ugkmu2u6oxkmp5",3969360051,194,6wjwijfj7i2vvlsxzyzfb2cwl,3969360053,197,7108,3969360043,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969360047,130,13,3969360055,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969360049,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969360045,59,"33, 42, 6, 19, 13, 15, 27, 8, 99, 7, 14, 1, 2, 3, 4, 9, 10, 11, 18, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764183,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T20:32:39.029Z,2023-01-07T20:32:41Z,3969458065,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764173,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T20:32:39.029Z,2023-01-09T18:29:44Z,3969458029,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764215,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,49.9,50.1,2023-01-07T20:32:39.076Z,2023-01-10T07:13:42Z,3969458259,279,S,3969458249,56,Back,3969458255,212,24.4,3972293223,178,,3969458257,213,3.2,3969458253,141,46.4,3969458251,140,26.8,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764227,4,1,1,0,4,ewsf6evtguu9j7k6js4tlgl89,0,27.8,42.4,2023-01-07T20:32:43.163Z,2023-01-10T07:13:46Z,3972293281,178,,3969458321,213,6.1,3969458311,155,,3969458313,56,Center,3969458323,1,,3969458317,141,25.6,3969458315,140,74.7,3969458319,212,50.6,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764241,3,1,1,0,6,66bsnl0zjb7l5akwo00h0y5me,1,24.7,69.6,2023-01-07T20:32:45.732Z,2023-01-10T07:13:55Z,3969458395,212,11.2,3969458387,3,,3969458389,56,Back,3969458397,213,0.7,3972293433,388,,3969458393,141,79.7,3969458391,140,33.1,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764243,4,49,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,33.2,79.8,2023-01-07T20:32:46.915Z,2023-01-10T07:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764255,5,1,1,0,7,66bsnl0zjb7l5akwo00h0y5me,0,32.9,80,2023-01-07T20:32:46.936Z,2023-01-10T07:14:09Z,3969458477,140,39.2,3969458475,56,Back,3969458479,141,56.3,3972293639,178,,3969458483,213,5.1,3969458481,212,17.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496327899,1017,61,1,0,9,ewsf6evtguu9j7k6js4tlgl89,1,61.6,40.9,2023-01-07T20:32:48.880Z,2023-01-10T11:57:13Z,3972460397,56,Center,3972460501,388,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
